193,258,27.12.2004
307,275,28.12.2004
327,295,29.12.2004
301,314,30.12.2004
242,389,31.12.2004
201,386,03.01.2005
80,361,04.01.2005
60,204,05.01.2005
27,141,06.01.2005
13,100,07.01.2005
17,103,10.01.2005
37,103,11.01.2005
158,9,12.01.2005
239,87,13.01.2005
276,200,14.01.2005
374,64,17.01.2005
314,64,18.01.2005
275,64,19.01.2005
197,64,20.01.2005
279,7,21.01.2005
339,47,24.01.2005
339,201,25.01.2005
392,16,26.01.2005
335,109,27.01.2005
275,110,28.01.2005
216,110,31.01.2005
291,168,01.02.2005
352,169,02.02.2005
312,262,03.02.2005
346,181,04.02.2005
385,140,07.02.2005
232,123,08.02.2005
134,125,09.02.2005
59,30,10.02.2005
136,69,11.02.2005
257,35,14.02.2005
299,76,15.02.2005
278,154,16.02.2005
393,195,17.02.2005
353,195,18.02.2005
367,213,21.02.2005
364,259,22.02.2005
342,296,23.02.2005
321,295,24.02.2005
261,314,25.02.2005
242,353,28.02.2005
182,372,01.03.2005
181,369,02.03.2005
80,368,03.03.2005
60,179,04.03.2005
8,331,07.03.2005
5,199,08.03.2005
10,257,09.03.2005
205,276,10.03.2005
130,297,11.03.2005
185,390,14.03.2005
220,389,15.03.2005
180,158,16.03.2005
28,349,17.03.2005
5,346,18.03.2005
105,361,21.03.2005
184,341,22.03.2005
200,140,23.03.2005
8,122,24.03.2005
13,103,25.03.2005
17,101,28.03.2005
38,5,29.03.2005
239,46,30.03.2005
277,26,31.03.2005
319,45,01.04.2005
338,64,04.04.2005
397,25,05.04.2005
357,66,06.04.2005
396,66,07.04.2005
376,16,08.04.2005
357,71,11.04.2005
396,109,12.04.2005
394,110,13.04.2005
355,241,14.04.2005
391,34,15.04.2005
335,117,18.04.2005
255,196,19.04.2005
159,176,20.04.2005
289,233,21.04.2005
346,272,22.04.2005
342,365,25.04.2005
320,307,26.04.2005
241,325,27.04.2005
222,303,28.04.2005
102,223,29.04.2005
26,223,02.05.2005
87,206,03.05.2005
127,33,04.05.2005
95,73,05.05.2005
97,260,06.05.2005
119,187,09.05.2005
289,168,10.05.2005
254,242,11.05.2005
172,160,12.05.2005
227,82,13.05.2005
232,84,16.05.2005
176,102,17.05.2005
99,10,18.05.2005
239,87,19.05.2005
276,201,20.05.2005
374,106,23.05.2005
314,66,24.05.2005
275,68,25.05.2005
196,200,26.05.2005
310,49,27.05.2005
314,200,30.05.2005
351,60,31.05.2005
195,60,01.06.2005
274,5,02.06.2005
217,62,03.06.2005
259,5,06.06.2005
359,26,07.06.2005
358,45,08.06.2005
377,46,09.06.2005
357,61,10.06.2005
397,64,13.06.2005
376,61,14.06.2005
356,7,15.06.2005
339,46,16.06.2005
339,17,17.06.2005
359,220,20.06.2005
392,70,21.06.2005
335,261,22.06.2005
351,241,23.06.2005
369,12,24.06.2005
253,55,27.06.2005
175,260,28.06.2005
119,167,29.06.2005
289,187,30.06.2005
254,160,01.07.2005
173,162,04.07.2005
230,163,05.07.2005
251,106,06.07.2005
251,126,07.07.2005
231,69,08.07.2005
137,37,11.07.2005
238,59,12.07.2005
237,384,13.07.2005
390,152,14.07.2005
387,172,15.07.2005
324,211,18.07.2005
152,190,19.07.2005
54,117,20.07.2005
272,156,21.07.2005
231,343,22.07.2005
189,286,25.07.2005
265,325,26.07.2005
302,248,27.07.2005
69,137,28.07.2005
31,230,29.07.2005
34,156,01.08.2005
187,156,02.08.2005
230,259,03.08.2005
171,258,04.08.2005
266,296,05.08.2005
322,295,08.08.2005
282,314,09.08.2005
203,353,10.08.2005
182,298,11.08.2005
123,374,12.08.2005
121,372,15.08.2005
100,332,16.08.2005
43,386,17.08.2005
101,362,18.08.2005
21,204,19.08.2005
27,13,22.08.2005
12,186,23.08.2005
16,33,24.08.2005
79,73,25.08.2005
274,169,26.08.2005
216,261,29.08.2005
309,108,30.08.2005
386,58,31.08.2005
255,59,01.09.2005
176,217,02.09.2005
119,256,05.09.2005
388,390,06.09.2005
380,389,07.09.2005
300,329,08.09.2005
160,329,09.09.2005
120,362,12.09.2005
2,224,13.09.2005
27,225,14.09.2005
25,203,15.09.2005
127,185,16.09.2005
54,161,19.09.2005
113,142,20.09.2005
250,31,21.09.2005
136,202,22.09.2005
118,81,23.09.2005
199,6,26.09.2005
274,64,27.09.2005
217,46,28.09.2005
299,46,29.09.2005
338,66,30.09.2005
396,81,03.10.2005
317,84,04.10.2005
375,49,05.10.2005
316,38,06.10.2005
297,112,07.10.2005
276,131,10.10.2005
374,261,11.10.2005
391,188,12.10.2005
386,188,13.10.2005
325,74,14.10.2005
154,149,17.10.2005
58,301,18.10.2005
189,207,19.10.2005
307,228,20.10.2005
344,283,21.10.2005
151,187,24.10.2005
226,119,25.10.2005
93,191,26.10.2005
35,177,27.10.2005
209,192,28.10.2005
305,282,31.10.2005
342,188,01.11.2005
285,95,02.11.2005
232,300,03.11.2005
171,160,04.11.2005
227,123,07.11.2005
232,142,08.11.2005
174,142,09.11.2005
59,101,10.11.2005
137,6,11.11.2005
219,102,14.11.2005
257,26,15.11.2005
299,45,16.11.2005
338,29,17.11.2005
377,68,18.11.2005
338,88,21.11.2005
376,35,22.11.2005
356,92,23.11.2005
396,132,24.11.2005
374,261,25.11.2005
391,58,28.11.2005
335,171,29.11.2005
255,210,30.11.2005
159,284,01.12.2005
268,285,02.12.2005
362,248,05.12.2005
301,229,06.12.2005
89,284,07.12.2005
108,117,08.12.2005
74,230,09.12.2005
34,199,12.12.2005
188,215,13.12.2005
247,258,14.12.2005
342,254,15.12.2005
245,314,16.12.2005
261,295,19.12.2005
261,382,20.12.2005
202,325,21.12.2005
180,266,22.12.2005
142,287,23.12.2005
67,304,26.12.2005
85,246,27.12.2005
164,246,28.12.2005
88,209,29.12.2005
128,169,30.12.2005
53,148,02.01.2006
113,59,03.01.2006
115,219,04.01.2006
330,235,05.01.2006
329,237,06.01.2006
306,390,09.01.2006
361,370,10.01.2006
240,314,11.01.2006
160,366,12.01.2006
120,179,13.01.2006
9,331,16.01.2006
5,331,17.01.2006
105,331,18.01.2006
184,308,19.01.2006
200,291,20.01.2006
46,259,23.01.2006
46,275,24.01.2006
145,350,25.01.2006
125,370,26.01.2006
181,363,27.01.2006
161,265,30.01.2006
122,248,31.01.2006
7,301,01.02.2006
106,207,02.02.2006
29,203,03.02.2006
53,162,06.02.2006
72,165,07.02.2006
55,163,08.02.2006
250,126,09.02.2006
250,201,10.02.2006
211,106,13.02.2006
271,106,14.02.2006
252,86,15.02.2006
177,66,16.02.2006
238,70,17.02.2006
237,90,20.02.2006
298,109,21.02.2006
296,110,22.02.2006
296,168,23.02.2006
352,262,24.02.2006
349,262,27.02.2006
327,34,28.02.2006
233,169,01.03.2006
77,99,02.03.2006
18,176,03.03.2006
290,193,06.03.2006
369,383,07.03.2006
381,288,08.03.2006
280,190,09.03.2006
263,209,10.03.2006
90,249,13.03.2006
147,137,14.03.2006
74,177,15.03.2006
76,199,16.03.2006
190,256,17.03.2006
248,295,20.03.2006
321,389,21.03.2006
320,329,22.03.2006
241,363,23.03.2006
140,268,24.03.2006
102,246,27.03.2006
7,246,28.03.2006
87,227,29.03.2006
166,119,30.03.2006
94,192,31.03.2006
35,252,03.04.2006
189,198,04.04.2006
287,237,05.04.2006
343,254,06.04.2006
151,383,07.04.2006
320,288,10.04.2006
241,288,11.04.2006
222,305,12.04.2006
67,209,13.04.2006
29,246,14.04.2006
107,119,17.04.2006
52,199,18.04.2006
55,256,19.04.2006
190,254,20.04.2006
266,294,21.04.2006
301,314,24.04.2006
261,297,25.04.2006
203,275,26.04.2006
163,298,27.04.2006
66,318,28.04.2006
125,375,01.05.2006
181,336,02.05.2006
180,336,03.05.2006
121,337,04.05.2006
101,337,05.05.2006
22,376,08.05.2006
81,336,09.05.2006
61,355,10.05.2006
121,336,11.05.2006
2,318,12.05.2006
22,391,15.05.2006
81,335,16.05.2006
42,386,17.05.2006
121,179,18.05.2006
28,367,19.05.2006
5,158,22.05.2006
10,347,23.05.2006
205,324,24.05.2006
130,250,25.05.2006
184,284,26.05.2006
90,209,29.05.2006
29,119,30.05.2006
31,150,31.05.2006
56,189,01.06.2006
78,117,02.06.2006
270,193,05.06.2006
212,364,06.06.2006
381,264,07.06.2006
265,321,08.06.2006
302,184,09.06.2006
50,162,12.06.2006
33,142,13.06.2006
36,125,14.06.2006
19,126,15.06.2006
138,69,16.06.2006
137,202,19.06.2006
330,127,20.06.2006
215,35,21.06.2006
273,261,22.06.2006
371,202,23.06.2006
228,31,26.06.2006
253,90,27.06.2006
175,128,28.06.2006
99,35,29.06.2006
279,99,30.06.2006
256,176,03.07.2006
374,215,04.07.2006
309,390,05.07.2006
380,272,06.07.2006
280,294,07.07.2006
283,366,10.07.2006
200,291,11.07.2006
84,346,12.07.2006
140,306,13.07.2006
102,303,14.07.2006
45,340,17.07.2006
103,183,18.07.2006
9,13,19.07.2006
12,53,20.07.2006
16,75,21.07.2006
79,131,24.07.2006
279,261,25.07.2006
391,58,26.07.2006
335,133,27.07.2006
255,97,28.07.2006
159,194,31.07.2006
269,197,01.08.2006
368,233,02.08.2006
326,252,03.08.2006
363,178,04.08.2006
285,350,07.08.2006
340,311,08.08.2006
240,292,09.08.2006
243,366,10.08.2006
200,324,11.08.2006
84,265,14.08.2006
142,269,15.08.2006
47,137,16.08.2006
30,230,17.08.2006
34,230,18.08.2006
168,157,21.08.2006
247,364,22.08.2006
340,190,23.08.2006
207,264,24.08.2006
284,245,25.08.2006
130,207,28.08.2006
206,249,29.08.2006
150,94,30.08.2006
94,170,31.08.2006
76,210,01.09.2006
190,136,04.09.2006
270,171,05.09.2006
212,190,06.09.2006
190,302,07.09.2006
266,182,08.09.2006
385,166,11.09.2006
93,185,12.09.2006
133,146,13.09.2006
19,53,14.09.2006
136,221,15.09.2006
330,32,18.09.2006
199,148,19.09.2006
331,168,20.09.2006
216,75,21.09.2006
294,134,22.09.2006
235,151,25.09.2006
139,282,26.09.2006
308,188,27.09.2006
385,188,28.09.2006
325,149,29.09.2006
153,249,02.10.2006
210,189,03.10.2006
228,170,04.10.2006
305,170,05.10.2006
153,301,06.10.2006
170,244,09.10.2006
285,182,10.10.2006
304,163,11.10.2006
112,126,12.10.2006
75,202,13.10.2006
210,126,16.10.2006
251,127,17.10.2006
252,90,18.10.2006
177,35,19.10.2006
238,132,20.10.2006
257,261,23.10.2006
370,168,24.10.2006
386,95,25.10.2006
234,98,26.10.2006
176,196,27.10.2006
78,253,30.10.2006
308,272,31.10.2006
327,273,01.11.2006
362,294,02.11.2006
261,389,03.11.2006
202,329,06.11.2006
180,292,07.11.2006
142,328,08.11.2006
103,312,09.11.2006
85,293,10.11.2006
45,349,13.11.2006
103,310,14.11.2006
84,310,15.11.2006
141,348,16.11.2006
103,251,17.11.2006
84,327,20.11.2006
24,251,21.11.2006
104,118,22.11.2006
31,253,23.11.2006
34,259,24.11.2006
168,317,27.11.2006
266,317,28.11.2006
281,394,29.11.2006
201,318,30.11.2006
180,338,01.12.2006
121,377,04.12.2006
100,376,05.12.2006
42,376,06.12.2006
60,354,07.12.2006
40,391,08.12.2006
0,332,11.12.2006
1,332,12.12.2006
3,367,13.12.2006
2,324,14.12.2006
42,323,15.12.2006
121,225,18.12.2006
48,33,19.12.2006
12,169,20.12.2006
16,169,21.12.2006
209,148,22.12.2006
290,148,25.12.2006
214,262,26.12.2006
329,168,27.12.2006
385,72,28.12.2006
232,74,29.12.2006
176,94,01.01.2007
99,97,02.01.2007
279,364,03.01.2007
390,302,04.01.2007
383,321,05.01.2007
302,184,08.01.2007
69,183,09.01.2007
32,162,10.01.2007
52,142,11.01.2007
19,125,12.01.2007
231,126,15.01.2007
138,86,16.01.2007
137,69,17.01.2007
157,70,18.01.2007
237,90,19.01.2007
298,110,22.01.2007
296,55,23.01.2007
316,131,24.01.2007
256,148,25.01.2007
374,148,26.01.2007
312,208,29.01.2007
350,189,30.01.2007
328,116,31.01.2007
272,230,01.02.2007
171,326,02.02.2007
169,284,05.02.2007
265,248,06.02.2007
283,115,07.02.2007
71,230,08.02.2007
34,191,09.02.2007
187,326,12.02.2007
266,115,13.02.2007
131,118,14.02.2007
93,176,15.02.2007
133,253,16.02.2007
248,272,19.02.2007
327,330,20.02.2007
322,330,21.02.2007
241,349,22.02.2007
161,291,23.02.2007
123,291,26.02.2007
47,293,27.02.2007
46,311,28.02.2007
145,349,01.03.2007
182,310,02.03.2007
123,363,05.03.2007
121,267,06.03.2007
83,250,07.03.2007
26,284,08.03.2007
126,246,09.03.2007
166,249,12.03.2007
223,229,13.03.2007
128,114,14.03.2007
74,114,15.03.2007
56,177,16.03.2007
78,253,19.03.2007
308,252,20.03.2007
327,197,21.03.2007
323,370,22.03.2007
340,348,23.03.2007
240,271,26.03.2007
243,291,27.03.2007
90,328,28.03.2007
85,310,29.03.2007
144,291,30.03.2007
163,310,02.04.2007
66,327,03.04.2007
124,251,04.04.2007
164,157,05.04.2007
51,212,06.04.2007
14,190,09.04.2007
187,138,10.04.2007
230,231,11.04.2007
171,156,12.04.2007
228,156,13.04.2007
305,253,16.04.2007
171,293,17.04.2007
266,294,18.04.2007
322,273,19.04.2007
282,350,20.04.2007
182,330,23.04.2007
144,313,24.04.2007
141,311,25.04.2007
122,328,26.04.2007
124,292,27.04.2007
84,311,30.04.2007
124,348,01.05.2007
124,327,02.05.2007
144,305,03.05.2007
141,267,04.05.2007
47,229,07.05.2007
87,284,08.05.2007
145,245,09.05.2007
166,263,10.05.2007
223,187,11.05.2007
71,187,14.05.2007
53,74,15.05.2007
94,149,16.05.2007
58,148,17.05.2007
229,168,18.05.2007
291,262,21.05.2007
349,147,22.05.2007
385,167,23.05.2007
212,222,24.05.2007
190,167,25.05.2007
249,187,28.05.2007
212,148,29.05.2007
134,148,30.05.2007
250,187,31.05.2007
211,169,01.06.2007
251,74,04.06.2007
272,114,05.06.2007
156,189,06.06.2007
139,282,07.06.2007
308,302,08.06.2007
382,244,11.06.2007
323,182,12.06.2007
91,165,13.06.2007
72,165,14.06.2007
55,33,15.06.2007
115,73,18.06.2007
117,94,19.06.2007
179,151,20.06.2007
311,152,21.06.2007
353,96,22.06.2007
313,153,25.06.2007
293,211,26.06.2007
329,211,27.06.2007
328,211,28.06.2007
364,177,29.06.2007
191,197,02.07.2007
113,274,03.07.2007
170,273,04.07.2007
321,350,05.07.2007
320,294,06.07.2007
241,273,09.07.2007
163,278,10.07.2007
67,275,11.07.2007
145,276,12.07.2007
108,334,13.07.2007
202,352,16.07.2007
181,333,17.07.2007
162,333,18.07.2007
122,311,19.07.2007
83,292,20.07.2007
63,331,23.07.2007
124,311,24.07.2007
84,344,25.07.2007
124,288,26.07.2007
123,322,27.07.2007
24,226,30.07.2007
48,243,31.07.2007
107,206,01.08.2007
128,53,02.08.2007
95,75,03.08.2007
97,94,06.08.2007
99,151,07.08.2007
291,96,08.08.2007
354,281,09.08.2007
370,188,10.08.2007
385,242,13.08.2007
325,182,14.08.2007
131,140,15.08.2007
73,123,16.08.2007
134,125,17.08.2007
96,105,20.08.2007
138,105,21.08.2007
157,51,22.08.2007
219,72,23.08.2007
257,78,24.08.2007
298,174,27.08.2007
373,152,28.08.2007
353,96,29.08.2007
313,172,30.08.2007
193,211,31.08.2007
329,190,03.09.2007
326,190,04.09.2007
364,250,05.09.2007
191,270,06.09.2007
321,178,07.09.2007
285,274,10.09.2007
150,257,11.09.2007
148,257,12.09.2007
224,295,13.09.2007
109,294,14.09.2007
203,352,17.09.2007
202,278,18.09.2007
143,334,19.09.2007
141,298,20.09.2007
104,315,21.09.2007
45,315,24.09.2007
103,336,25.09.2007
124,375,26.09.2007
181,355,27.09.2007
61,318,28.09.2007
82,374,01.10.2007
23,372,02.10.2007
21,369,03.10.2007
41,309,04.10.2007
82,308,05.10.2007
3,324,08.10.2007
2,268,09.10.2007
65,250,10.10.2007
88,137,11.10.2007
30,230,12.10.2007
34,136,15.10.2007
187,171,16.10.2007
230,115,17.10.2007
134,177,18.10.2007
269,253,19.10.2007
329,364,22.10.2007
381,138,23.10.2007
384,231,24.10.2007
303,157,25.10.2007
133,178,26.10.2007
54,274,29.10.2007
342,274,30.10.2007
266,314,31.10.2007
322,350,01.11.2007
220,277,02.11.2007
143,350,05.11.2007
140,277,06.11.2007
104,298,07.11.2007
45,276,08.11.2007
104,315,09.11.2007
145,385,12.11.2007
181,313,13.11.2007
123,313,14.11.2007
141,331,15.11.2007
103,292,16.11.2007
65,311,19.11.2007
124,278,20.11.2007
66,276,21.11.2007
145,275,22.11.2007
66,295,23.11.2007
165,314,26.11.2007
203,350,27.11.2007
182,330,28.11.2007
162,346,29.11.2007
121,362,30.11.2007
81,225,03.12.2007
27,269,04.12.2007
25,320,05.12.2007
126,206,06.12.2007
206,207,07.12.2007
91,54,10.12.2007
95,129,11.12.2007
58,54,12.12.2007
178,261,13.12.2007
310,160,14.12.2007
368,123,17.12.2007
254,84,18.12.2007
196,102,19.12.2007
59,102,20.12.2007
157,6,21.12.2007
239,47,24.12.2007
277,69,25.12.2007
319,51,26.12.2007
337,78,27.12.2007
395,78,28.12.2007
376,384,31.12.2007
390,213,01.01.2008
387,198,02.01.2008
324,255,03.01.2008
110,255,04.01.2008
186,370,07.01.2008
320,330,08.01.2008
241,369,09.01.2008
161,179,10.01.2008
49,351,11.01.2008
5,277,14.01.2008
105,351,15.01.2008
184,386,16.01.2008
200,286,17.01.2008
62,303,18.01.2008
122,340,21.01.2008
4,14,22.01.2008
11,186,23.01.2008
15,77,24.01.2008
18,150,25.01.2008
290,117,28.01.2008
216,153,29.01.2008
291,197,30.01.2008
349,215,31.01.2008
328,214,01.02.2008
364,271,04.02.2008
342,381,05.02.2008
320,224,06.02.2008
264,340,07.02.2008
222,164,08.02.2008
50,144,11.02.2008
33,186,12.02.2008
133,146,13.02.2008
19,54,14.02.2008
136,74,15.02.2008
156,132,18.02.2008
139,76,19.02.2008
315,153,20.02.2008
352,98,21.02.2008
215,195,22.02.2008
332,253,25.02.2008
369,198,26.02.2008
306,339,27.02.2008
341,339,28.02.2008
240,395,29.02.2008
161,377,03.03.2008
200,377,04.03.2008
60,377,05.03.2008
40,338,06.03.2008
1,376,07.03.2008
23,376,10.03.2008
20,354,11.03.2008
41,319,12.03.2008
82,338,13.03.2008
3,338,14.03.2008
2,338,17.03.2008
22,396,18.03.2008
81,376,19.03.2008
60,392,20.03.2008
60,368,21.03.2008
40,306,24.03.2008
1,159,25.03.2008
8,199,26.03.2008
14,275,27.03.2008
147,276,28.03.2008
246,295,31.03.2008
301,382,01.04.2008
220,271,02.04.2008
143,329,03.04.2008
140,270,04.04.2008
104,327,07.04.2008
45,287,08.04.2008
104,118,09.04.2008
31,192,10.04.2008
14,157,11.04.2008
187,272,14.04.2008
248,349,15.04.2008
361,198,16.04.2008
264,233,17.04.2008
91,345,18.04.2008
149,157,21.04.2008
226,178,22.04.2008
93,347,23.04.2008
149,361,24.04.2008
246,341,25.04.2008
262,225,28.04.2008
69,162,29.04.2008
32,144,30.04.2008
52,161,01.05.2008
55,142,02.05.2008
250,6,05.05.2008
136,49,06.05.2008
258,200,07.05.2008
119,46,08.05.2008
314,49,09.05.2008
275,71,12.05.2008
217,88,13.05.2008
279,89,14.05.2008
375,108,15.05.2008
375,35,16.05.2008
316,131,19.05.2008
276,99,20.05.2008
354,218,21.05.2008
332,254,22.05.2008
369,255,23.05.2008
306,294,26.05.2008
362,389,27.05.2008
220,348,28.05.2008
180,362,29.05.2008
161,266,30.05.2008
102,246,02.06.2008
7,203,03.06.2008
87,223,04.06.2008
127,14,05.06.2008
95,59,06.06.2008
97,150,09.06.2008
179,280,10.06.2008
309,208,11.06.2008
386,241,12.06.2008
344,182,13.06.2008
131,31,16.06.2008
95,52,17.06.2008
97,53,18.06.2008
179,148,19.06.2008
279,96,20.06.2008
355,171,23.06.2008
352,95,24.06.2008
215,98,25.06.2008
252,197,26.06.2008
193,216,27.06.2008
328,254,30.06.2008
327,294,01.07.2008
362,277,02.07.2008
261,385,03.07.2008
220,329,04.07.2008
180,329,07.07.2008
141,346,08.07.2008
101,290,09.07.2008
63,270,10.07.2008
47,199,11.07.2008
87,274,14.07.2008
107,273,15.07.2008
148,365,16.07.2008
204,271,17.07.2008
241,231,18.07.2008
88,157,21.07.2008
51,343,22.07.2008
147,322,23.07.2008
167,223,24.07.2008
263,226,25.07.2008
90,207,28.07.2008
127,181,29.07.2008
53,163,30.07.2008
113,145,31.07.2008
250,107,01.08.2008
96,127,04.08.2008
138,201,05.08.2008
330,85,06.08.2008
271,82,07.08.2008
255,40,08.08.2008
197,20,11.08.2008
259,2,12.08.2008
339,2,13.08.2008
359,1,14.08.2008
379,1,15.08.2008
399,2,18.08.2008
399,4,19.08.2008
399,23,20.08.2008
399,8,21.08.2008
399,45,22.08.2008
398,45,25.08.2008
398,61,26.08.2008
397,25,27.08.2008
378,66,28.08.2008
396,66,29.08.2008
376,85,01.09.2008
337,82,02.09.2008
375,84,03.09.2008
296,40,04.09.2008
316,83,05.09.2008
276,41,08.09.2008
316,22,09.09.2008
339,1,10.09.2008
339,22,11.09.2008
359,8,12.09.2008
379,27,15.09.2008
398,45,16.09.2008
398,18,17.09.2008
378,92,18.09.2008
396,79,19.09.2008
376,39,22.09.2008
356,234,23.09.2008
372,296,24.09.2008
389,316,25.09.2008
383,353,26.09.2008
300,382,29.09.2008
201,360,30.09.2008
80,120,01.10.2008
28,120,02.10.2008
13,120,03.10.2008
17,0,06.10.2008
39,2,07.10.2008
277,2,08.10.2008
299,2,09.10.2008
359,1,10.10.2008
399,3,13.10.2008
399,23,14.10.2008
399,44,15.10.2008
398,23,16.10.2008
398,23,17.10.2008
378,23,20.10.2008
378,0,21.10.2008
379,0,22.10.2008
379,2,23.10.2008
379,0,24.10.2008
399,0,27.10.2008
399,3,28.10.2008
399,8,29.10.2008
399,23,30.10.2008
399,44,31.10.2008
398,23,03.11.2008
398,19,04.11.2008
378,67,05.11.2008
397,44,06.11.2008
357,25,07.11.2008
378,65,10.11.2008
396,60,11.11.2008
376,42,12.11.2008
356,19,13.11.2008
377,220,14.11.2008
392,126,17.11.2008
334,128,18.11.2008
254,180,19.11.2008
194,180,20.11.2008
249,29,21.11.2008
273,39,24.11.2008
155,39,25.11.2008
179,234,26.11.2008
310,255,27.11.2008
388,382,28.11.2008
380,342,01.12.2008
300,248,02.12.2008
243,287,03.12.2008
67,269,04.12.2008
86,304,05.12.2008
165,199,08.12.2008
68,274,09.12.2008
107,258,10.12.2008
148,359,11.12.2008
204,358,12.12.2008
221,399,15.12.2008
161,399,16.12.2008
80,399,17.12.2008
40,398,18.12.2008
0,398,19.12.2008
0,398,22.12.2008
0,398,23.12.2008
0,397,24.12.2008
0,397,25.12.2008
0,397,26.12.2008
0,397,29.12.2008
0,397,30.12.2008
0,393,31.12.2008
0,354,01.01.2009
0,386,02.01.2009
0,360,05.01.2009
20,120,06.01.2009
8,124,07.01.2009
13,10,08.01.2009
17,40,09.01.2009
39,42,12.01.2009
299,20,13.01.2009
338,2,14.01.2009
378,2,15.01.2009
379,3,16.01.2009
379,1,19.01.2009
399,0,20.01.2009
399,3,21.01.2009
399,23,22.01.2009
399,23,23.01.2009
398,8,26.01.2009
399,27,27.01.2009
398,67,28.01.2009
397,80,29.01.2009
397,60,30.01.2009
395,25,02.02.2009
377,17,03.02.2009
339,80,04.02.2009
318,102,05.02.2009
394,9,06.02.2009
356,51,09.02.2009
377,260,10.02.2009
392,90,11.02.2009
314,108,12.02.2009
254,147,13.02.2009
194,221,16.02.2009
269,60,17.02.2009
313,121,18.02.2009
255,10,19.02.2009
198,17,20.02.2009
259,220,23.02.2009
392,37,24.02.2009
314,260,25.02.2009
351,168,26.02.2009
195,261,27.02.2009
267,180,02.03.2009
173,163,03.03.2009
73,11,04.03.2009
135,202,05.03.2009
77,31,06.03.2009
199,128,09.03.2009
274,55,10.03.2009
216,59,11.03.2009
295,218,12.03.2009
371,236,13.03.2009
309,237,16.03.2009
366,317,17.03.2009
362,399,18.03.2009
221,399,19.03.2009
221,398,20.03.2009
160,398,23.03.2009
40,398,24.03.2009
0,379,25.03.2009
0,396,26.03.2009
0,392,27.03.2009
0,387,30.03.2009
0,387,31.03.2009
0,387,01.04.2009
0,159,02.04.2009
8,312,03.04.2009
5,347,06.04.2009
105,363,07.04.2009
184,264,08.04.2009
69,321,09.04.2009
24,145,10.04.2009
30,17,13.04.2009
12,220,14.04.2009
16,107,15.04.2009
79,202,16.04.2009
331,160,17.04.2009
194,60,20.04.2009
270,83,21.04.2009
156,6,22.04.2009
198,17,23.04.2009
259,37,24.04.2009
319,240,27.04.2009
392,35,28.04.2009
335,78,29.04.2009
275,174,30.04.2009
216,155,01.05.2009
289,219,04.05.2009
346,254,05.05.2009
363,273,06.05.2009
286,277,07.05.2009
301,359,08.05.2009
220,395,11.05.2009
221,338,12.05.2009
160,376,13.05.2009
120,356,14.05.2009
20,391,15.05.2009
41,354,18.05.2009
40,335,19.05.2009
1,319,20.05.2009
3,357,21.05.2009
22,358,22.05.2009
42,338,25.05.2009
61,377,26.05.2009
101,392,27.05.2009
20,356,28.05.2009
41,359,29.05.2009
40,337,01.06.2009
1,358,02.06.2009
22,393,03.06.2009
20,356,04.06.2009
41,392,05.06.2009
40,387,08.06.2009
20,159,09.06.2009
8,367,10.06.2009
5,159,11.06.2009
10,304,12.06.2009
205,360,15.06.2009
130,184,16.06.2009
225,12,17.06.2009
92,128,18.06.2009
16,52,19.06.2009
79,221,22.06.2009
310,38,23.06.2009
335,260,24.06.2009
331,55,25.06.2009
195,76,26.06.2009
274,155,29.06.2009
216,191,30.06.2009
289,118,01.07.2009
313,381,02.07.2009
380,288,03.07.2009
280,287,06.07.2009
263,303,07.07.2009
109,223,08.07.2009
29,14,09.07.2009
12,283,10.07.2009
15,228,13.07.2009
208,189,14.07.2009
267,99,15.07.2009
173,196,16.07.2009
35,193,17.07.2009
229,198,20.07.2009
305,255,21.07.2009
342,273,22.07.2009
321,370,23.07.2009
320,292,24.07.2009
241,293,27.07.2009
163,347,28.07.2009
103,362,29.07.2009
64,266,30.07.2009
142,159,31.07.2009
51,199,03.08.2009
14,256,04.08.2009
147,275,05.08.2009
266,371,06.08.2009
320,382,07.08.2009
221,325,10.08.2009
160,265,11.08.2009
122,227,12.08.2009
7,249,13.08.2009
106,304,14.08.2009
166,320,17.08.2009
203,226,18.08.2009
244,34,19.08.2009
12,94,20.08.2009
16,97,21.08.2009
79,193,24.08.2009
310,211,25.08.2009
388,171,26.08.2009
365,117,27.08.2009
213,171,28.08.2009
231,251,31.08.2009
189,343,01.09.2009
381,267,02.09.2009
281,287,03.09.2009
283,250,04.09.2009
68,137,07.09.2009
31,199,08.09.2009
35,258,09.09.2009
168,256,10.09.2009
266,275,11.09.2009
301,297,14.09.2009
261,297,15.09.2009
203,297,16.09.2009
203,336,17.09.2009
182,374,18.09.2009
181,373,21.09.2009
80,299,22.09.2009
82,373,23.09.2009
23,369,24.09.2009
21,332,25.09.2009
43,346,28.09.2009
101,306,29.09.2009
2,268,30.09.2009
26,323,01.10.2009
4,207,02.10.2009
29,33,05.10.2009
12,116,06.10.2009
16,113,07.10.2009
79,98,08.10.2009
291,173,09.10.2009
352,135,12.10.2009
312,197,13.10.2009
346,197,14.10.2009
348,255,15.10.2009
286,350,16.10.2009
341,314,19.10.2009
260,352,20.10.2009
262,277,21.10.2009
102,334,22.10.2009
24,352,23.10.2009
103,386,26.10.2009
42,324,27.10.2009
82,341,28.10.2009
3,13,29.10.2009
11,203,30.10.2009
15,186,02.11.2009
18,222,03.11.2009
268,57,04.11.2009
233,113,05.11.2009
97,132,06.11.2009
159,99,09.11.2009
291,194,10.11.2009
