857-[0.54, -1.09309309309, -1.35907335907, -3.05877305877, 0.268919809848, 1.9874041431, 1.72311813928, 0.54, 0.54, '19.05.2003'] == 42
858-[0.51, -1.27016645327, -1.63038839095, -3.23815620999, 0.364856218983, 1.99330808736, 1.63441513363, 0.51, 0.51, '20.05.2003'] == 42
859-[-0.67, -0.342041938811, -0.722756961155, -2.2924544517, 0.382021696763, 1.95710663838, 1.58112518287, -0.67, -0.67, '21.05.2003'] == 180
860-[0.52, -0.32486962469, -1.05497136018, -2.51816705138, 0.732481344884, 2.20044600738, 1.47879657151, 0.52, 0.52, '22.05.2003'] == 102
861-[1.21, -1.09646899814, -1.93698259841, -3.33966886298, 0.849831741856, 2.26806853316, 1.4303927227, 1.21, 1.21, '23.05.2003'] == 1
862-[0.31, -1.03410526316, -1.97978947368, -3.26652631579, 0.95556576641, 2.25574785998, 1.31272605435, 0.31, 0.31, '26.05.2003'] == 42
863-[-0.53, -0.342025059262, -1.211479851, -2.43904503894, 0.872438750892, 2.10421692888, 1.24261927003, -0.53, -0.53, '27.05.2003'] == 140
864-[-0.39, 0.26857045725, -0.587285398606, -1.80987591365, 0.853563436631, 2.07287922967, 1.22981302738, -0.39, -0.39, '28.05.2003'] == 180
865-[1.14, -0.519327731092, -1.27226890756, -2.63529411765, 0.75687182173, 2.12701255258, 1.38059002775, 1.14, 1.14, '29.05.2003'] == 22
866-[-0.95, 0.347840841605, -0.160346144057, -1.46602188852, 0.50642543118, 1.80757524518, 1.30777270757, -0.95, -0.95, '30.05.2003'] == 221
867-[-0.19, 0.348491287718, 0.119847003825, -1.0807479813, 0.227850245638, 1.42427579197, 1.19915783039, -0.19, -0.19, '02.06.2003'] == 201
868-[-0.31, 0.514962912439, 0.439082615739, -0.654360985591, 0.0754915432507, 1.16333316369, 1.08866346929, -0.31, -0.31, '03.06.2003'] == 281
869-[-0.73, 1.04612213347, 1.18697930087, 0.202267456841, -0.139398884809, 0.835118319053, 0.973160628798, -0.73, -0.73, '04.06.2003'] == 321
870-[1.72, -0.756565059529, -0.398547665287, -1.33665456388, -0.360746677557, 0.584511715759, 0.94186066227, 1.72, 1.72, '05.06.2003'] == 106
871-[-1.21, 0.307692307692, 0.700854700855, -0.0397435897436, -0.391956373551, 0.346370143149, 0.735443897471, -1.21, -1.21, '06.06.2003'] == 343
872-[0.12, 0.100734164248, 0.443059586819, -0.0947584087417, -0.341980930939, 0.195295843354, 0.535445652266, 0.12, 0.12, '09.06.2003'] == 249
873-[-0.35, 0.356377966247, 0.676775464748, 0.320825837403, -0.319259727178, 0.0354258788179, 0.353556841389, -0.35, -0.35, '10.06.2003'] == 309
874-[0.69, -0.139538841147, -0.0195694716242, -0.248447204969, -0.12013700731, 0.109060545644, 0.228922532275, 0.69, 0.69, '11.06.2003'] == 149
875-[0.12, -0.387524432736, -0.251550947565, -0.203960227756, -0.136502465576, -0.184278328527, -0.0477107366197, 0.12, 0.12, '12.06.2003'] == 112
876-[0.82, -0.918823231897, -0.994689370311, -0.897327826014, 0.0765696784074, -0.0216947422154, -0.0983397190294, 0.82, 0.82, '13.06.2003'] == 36
877-[-0.31, -0.419414848639, -0.633350245222, -0.514967021816, 0.214836452566, 0.0959546211066, -0.119137782846, -0.31, -0.31, '16.06.2003'] == 52
878-[-0.35, 0.11709800594, -0.240135765804, -0.139159949088, 0.356815947385, 0.255958233041, -0.101218879447, -0.35, -0.35, '17.06.2003'] == 305
879-[-0.77, 0.79527963058, 0.579784504874, 0.662733025483, 0.213794858743, 0.131500805973, -0.0824703701814, -0.77, -0.77, '18.06.2003'] == 364
880-[0.23, 0.484600290078, 0.244006484088, 0.441088644314, 0.239433510503, 0.0433018050909, -0.19660243753, 0.23, 0.23, '19.06.2003'] == 152
881-[-0.95, 1.00947459087, 1.12489233419, 1.30318690784, -0.114264274507, -0.290776997067, -0.176311261775, -0.95, -0.95, '20.06.2003'] == 381
882-[-0.42, 0.979154052418, 1.42115733933, 1.59674768619, -0.437717359648, -0.611605077864, -0.173129898595, -0.42, -0.42, '23.06.2003'] == 313
883-[-0.43, 0.941707931544, 1.72096255755, 1.90730605508, -0.771984784068, -0.956589841128, -0.18319085156, -0.43, -0.43, '24.06.2003'] == 313
884-[0.19, 0.469955779069, 1.33616578514, 1.61189629758, -0.862158243579, -1.1365990058, -0.272094873835, 0.19, 0.19, '25.06.2003'] == 274
885-[-0.95, 0.915696401996, 2.01085529195, 2.38159852928, -1.08522155522, -1.45260071481, -0.363435083715, -0.95, -0.95, '26.06.2003'] == 334
886-[0.12, 0.489638891318, 1.51350878727, 2.10326134476, -1.01888105804, -1.60576002784, -0.580959681657, 0.12, 0.12, '27.06.2003'] == 296
887-[0.65, -0.243245591174, 0.587264355834, 1.33654765007, -0.832535051816, -1.58364538884, -0.744908710898, 0.65, 0.65, '30.06.2003'] == 158
888-[0.45, -0.601919916977, -0.0570786128168, 0.809046095304, -0.548140672038, -1.41951032767, -0.866619362431, 0.45, 0.45, '01.07.2003'] == 138
889-[-0.22, -0.377881781938, 0.0242676373722, 0.981972612238, -0.403674832962, -1.36501252784, -0.957472618883, -0.22, -0.22, '02.07.2003'] == 176
890-[-0.36, 0.106114638601, 0.186135513612, 1.19161520397, -0.0799360511591, -1.08434991138, -1.00361161272, -0.36, -0.36, '03.07.2003'] == 195
891-[-0.03, 0.238405986252, 0.119202993126, 1.1367789089, 0.118919481962, -0.896236241797, -1.01636437901, -0.03, -0.03, '04.07.2003'] == 155
892-[-1.53, 1.45444905894, 1.46063444376, 2.53424052311, -0.00609671125976, -1.0643115942, -1.05815037057, -1.53, -1.53, '07.07.2003'] == 375
893-[0.04, 0.991078526632, 1.25695609928, 2.34254924477, -0.263268376308, -1.33820802575, -1.07211710415, 0.04, 0.04, '08.07.2003'] == 277
894-[0.25, 0.408846594414, 0.845008370782, 1.9120627368, -0.434385804798, -1.49709531916, -1.05811322074, 0.25, 0.25, '09.07.2003'] == 237
895-[0.25, -0.049222114793, 0.556385690428, 1.48984793882, -0.60590604499, -1.53982798952, -0.92829733486, 0.25, 0.25, '10.07.2003'] == 218
896-[-0.78, 0.375620127569, 1.21722182849, 2.03534727144, -0.838452305303, -1.65351620419, -0.808286799587, -0.78, -0.78, '11.07.2003'] == 372
897-[-0.06, 0.374080312029, 1.07614573176, 1.85710486659, -0.699448919033, -1.4774975272, -0.772644355574, -0.06, -0.06, '14.07.2003'] == 257
898-[-0.93, 1.05762347888, 1.67949176807, 2.54160701503, -0.615360096333, -1.4684528342, -0.847875251899, -0.93, -0.93, '15.07.2003'] == 373
899-[0.39, 0.43137254902, 0.997326203209, 1.92825311943, -0.563522771645, -1.49045117319, -0.921734219328, 0.39, 0.39, '16.07.2003'] == 238
900-[-0.11, 0.23733047823, 0.847608850821, 1.8085296217, -0.608833425311, -1.56747903797, -0.952844377599, -0.11, -0.11, '17.07.2003'] == 257
901-[0.55, -0.346051464064, 0.094942324756, 1.09760425909, -0.442525153593, -1.44866886297, -1.00171088674, 0.55, 0.55, '18.07.2003'] == 157
902-[0.63, -0.864121329689, -0.510536989683, 0.367692443347, -0.356666370186, -1.24255092057, -0.882736127483, 0.63, 0.63, '21.07.2003'] == 117
903-[-0.11, -0.481991525424, -0.390183615819, 0.402100988701, -0.0922525591215, -0.888374403463, -0.795388078484, -0.11, -0.11, '22.07.2003'] == 135
904-[1.42, -1.40830359474, -1.66420053965, -1.0240229785, 0.259552228265, -0.389769757751, -0.651011701393, 1.42, 1.42, '23.07.2003'] == 38
905-[-0.12, -0.82265795207, -1.45882352941, -0.880610021786, 0.641442454704, 0.0584327715586, -0.586773497471, -0.12, -0.12, '24.07.2003'] == 13
906-[0.32, -0.720986796386, -1.58095899931, -1.16660875608, 0.866217516843, 0.448858167819, -0.421006178288, 0.32, 0.32, '25.07.2003'] == 47
907-[-0.21, -0.257660167131, -1.19516016713, -0.97014275766, 0.939921804091, 0.714323116666, -0.227739258372, -0.21, -0.21, '28.07.2003'] == 12
908-[-0.48, 0.40584273594, -0.495058164961, -0.550599142832, 0.897259438647, 0.952575918602, 0.0558173060019, -0.48, -0.48, '29.07.2003'] == 263
909-[-0.62, 0.80971659919, 0.25171624714, -0.00660095053688, 0.553518421512, 0.809760782259, 0.257668603937, -0.62, -0.62, '30.07.2003'] == 283
910-[-1.15, 1.55106401923, 1.44154572166, 1.04131421957, 0.107845544138, 0.501964016414, 0.394543970368, -1.15, -1.15, '31.07.2003'] == 361
911-[0.38, 0.741529182189, 1.05818697889, 0.55880787653, -0.314326970487, 0.181376347116, 0.494150070656, 0.38, 0.38, '01.08.2003'] == 270
912-[0.73, -0.2183867559, 0.341669601973, -0.150140894681, -0.561282123694, -0.0683952273369, 0.490135851441, 0.73, 0.73, '04.08.2003'] == 169
913-[0.36, -0.640519434939, 0.0412389225235, -0.476002456787, -0.68615330272, -0.16557753444, 0.517028162467, 0.36, 0.36, '05.08.2003'] == 168
914-[-0.54, -0.144684605205, 0.452580502867, 0.0621967357742, -0.598130510841, -0.207181100136, 0.388624926447, -0.54, -0.54, '06.08.2003'] == 324
915-[0.41, -0.284685001318, -0.0360249538705, -0.340479746947, -0.249369966339, 0.0559540383836, 0.304564512301, 0.41, 0.41, '07.08.2003'] == 168
916-[-0.64, 0.419172267421, 0.42889989388, 0.311726211532, -0.00968702115296, 0.106997551826, 0.116673270814, -0.64, -0.64, '08.08.2003'] == 344
917-[0.5, -0.0615980288631, -0.175114396339, -0.14607532559, 0.113586334419, 0.0845293651492, -0.0290900115478, 0.5, 0.5, '11.08.2003'] == 130
918-[-0.74, 0.475177304965, 0.432624113475, 0.643617021277, 0.0423519446601, -0.16764311428, -0.210084033613, -0.74, -0.74, '12.08.2003'] == 364
919-[0.36, 0.0865647910962, 0.0326826252098, 0.323734652416, 0.0538355632436, -0.236964733293, -0.290956934842, 0.36, 0.36, '13.08.2003'] == 172
920-[-0.33, 0.242821694435, 0.40765685927, 0.686370081531, -0.164435878848, -0.442473964319, -0.277581641659, -0.33, -0.33, '14.08.2003'] == 348
921-[-0.22, 0.378363975486, 0.617283950617, 0.90505373479, -0.238019395484, -0.524704466624, -0.286004325374, -0.22, -0.22, '15.08.2003'] == 348
922-[-0.98, 0.983047806978, 1.4243429904, 1.81451251233, -0.436999271668, -0.823370578935, -0.384690213835, -0.98, -0.98, '18.08.2003'] == 353
923-[-0.04, 0.784278535535, 1.2428212491, 1.77763819095, -0.454974446641, -0.985629574229, -0.528251717261, -0.04, -0.04, '19.08.2003'] == 275
924-[-0.24, 0.66204911397, 1.2926149141, 1.85751551678, -0.626418601326, -1.18760388183, -0.557691795359, -0.24, -0.24, '20.08.2003'] == 295
925-[-1.74, 1.78139875503, 2.66385939216, 3.4048883193, -0.867015631464, -1.5950749195, -0.721801159162, -1.74, -1.74, '21.08.2003'] == 395
926-[-0.34, 1.44392394599, 2.62606778727, 3.46927528245, -1.16531754224, -1.99652306188, -0.821630910507, -0.34, -0.34, '22.08.2003'] == 356
927-[-0.21, 1.13402061856, 2.38310014728, 3.40114138439, -1.23507354012, -2.24169943207, -0.994344999955, -0.21, -0.21, '25.08.2003'] == 357
928-[-0.07, 0.677966101695, 2.06798084009, 3.2115880619, -1.38065436978, -2.51656053286, -1.12043680339, -0.07, -0.07, '26.08.2003'] == 357
929-[0.22, 0.0202205882353, 1.4375, 2.76240808824, -1.41699288747, -2.74163312565, -1.30613243449, 0.22, 0.22, '27.08.2003'] == 379
930-[0.05, -0.0973817179605, 1.02434542949, 2.55627009646, -1.12282056941, -2.65623850511, -1.51639157914, 0.05, 0.05, '28.08.2003'] == 259
931-[0.87, -0.792349726776, -0.103825136612, 1.53506375228, -0.694023684935, -2.34600201965, -1.64059223602, 0.87, 0.87, '29.08.2003'] == 199
932-[-0.11, -0.49416484318, -0.159555069292, 1.46927425237, -0.336271509465, -1.97318990636, -1.63143235469, -0.11, -0.11, '01.09.2003'] == 179
933-[-1.44, 0.875115633673, 0.990749306198, 2.68085106383, -0.114630522899, -1.79007024558, -1.6735213564, -1.44, -1.44, '02.09.2003'] == 393
934-[0.33, 0.477595426885, 0.405679513185, 2.11460446247, 0.0715740791719, -1.62922791756, -1.70202020202, 0.33, 0.33, '03.09.2003'] == 279
935-[0.91, -0.321608040201, -0.483325719507, 0.991777067154, 0.162239454435, -1.31762268786, -1.48226696413, 0.91, 0.91, '04.09.2003'] == 119
936-[1.48, -1.54677230575, -1.73674259476, -0.571711533267, 0.192954861365, -0.990379691272, -1.18562226844, 1.48, 1.48, '05.09.2003'] == 59
937-[-0.34, -1.02628963773, -1.21420182492, -0.363628150691, 0.189860707961, -0.669532833123, -0.861028295502, -0.34, -0.34, '08.09.2003'] == 114
938-[1.44, -1.68329177057, -2.28179551122, -1.79773779836, 0.608750792644, 0.11640547151, -0.495360834138, 1.44, 1.44, '09.09.2003'] == 38
939-[-0.14, -0.890117731003, -1.84623617553, -1.70620763468, 0.964705458865, 0.823419304908, -0.14266242617, -0.14, -0.14, '10.09.2003'] == 7
940-[-0.03, -0.392541707556, -1.53091265947, -1.71335533946, 1.14285714286, 1.32601880878, 0.185279141827, -0.03, -0.03, '11.09.2003'] == 10
941-[0.73, -0.790009742273, -1.97059604995, -2.4129837924, 1.18998732347, 1.63589780214, 0.451280661336, 0.73, 0.73, '12.09.2003'] == 83
942-[-0.03, -0.375620127569, -1.66105598866, -2.32547838412, 1.29028242157, 1.957209931, 0.675645241205, -0.03, -0.03, '15.09.2003'] == 62
943-[-0.97, 0.508095536273, -0.372126308257, -1.35745594418, 0.875772085655, 1.85612061446, 0.989010002334, -0.97, -0.97, '16.09.2003'] == 221
944-[0.97, -0.320722955613, -0.934703641357, -2.22601222646, 0.61595619867, 1.91141963238, 1.3034923758, 0.97, 0.97, '17.09.2003'] == 84
945-[-0.35, 0.0942389758179, -0.321834992888, -1.74297652916, 0.415682234026, 1.835485762, 1.42573003443, -0.35, -0.35, '18.09.2003'] == 180
946-[1.18, -0.91731833758, -1.24593620947, -2.67419383182, 0.331660252204, 1.77314084032, 1.44627731511, 1.18, 1.18, '19.09.2003'] == 22
947-[0.76, -1.34821662161, -1.63948722421, -3.14118775617, 0.29525122874, 1.81747462961, 1.52673109318, 0.76, 0.76, '22.09.2003'] == 42
948-[-0.17, -0.707608980519, -1.27631693894, -2.71381147899, 0.57276086574, 2.02049973605, 1.45607871939, -0.17, -0.17, '23.09.2003'] == 82
949-[0.42, -0.760330578512, -1.44236624619, -2.8525445846, 0.687261124163, 2.10824362706, 1.43081594464, 0.42, 0.42, '24.09.2003'] == 42
950-[-0.07, -0.275093584052, -1.1317141116, -2.52285191956, 0.858983536149, 2.25395883164, 1.40706172405, -0.07, -0.07, '25.09.2003'] == 82
951-[-0.11, 0.0, -0.860205682412, -2.19714136308, 0.860205682412, 2.19714136308, 1.34853586279, -0.11, -0.11, '26.09.2003'] == 121
952-[1.04, -0.809108945053, -1.61476753213, -2.9315103942, 0.812230416029, 2.13971406707, 1.33835417069, 1.04, 1.04, '29.09.2003'] == 43
953-[0.58, -1.01372212693, -1.76758147513, -3.12478559177, 0.761579649621, 2.13268294373, 1.38162547255, 0.58, 0.58, '30.09.2003'] == 42
954-[0.48, -1.10959371799, -1.87094571526, -3.21654148173, 0.769894700501, 2.13058864146, 1.37125113075, 0.48, 0.48, '01.10.2003'] == 42
955-[-0.2, -0.562729838365, -1.29735739331, -2.70632002053, 0.738784918123, 2.15572106784, 1.42748217272, -0.2, -0.2, '02.10.2003'] == 82
956-[-0.97, 0.59763364712, -0.154590206408, -1.54460661542, 0.747755017943, 2.12951357291, 1.39216856527, -0.97, -0.97, '03.10.2003'] == 220
957-[1.14, -0.334728033473, -1.07164204594, -2.38024079925, 0.739388954574, 2.05238266591, 1.32277415735, 1.14, 1.14, '06.10.2003'] == 84
958-[0.5, -0.640666156853, -1.28558076302, -2.63148950633, 0.649072997195, 2.00366012178, 1.36343682484, 0.5, 0.5, '07.10.2003'] == 102
959-[0.37, -0.83982390789, -1.37656620386, -2.73196749069, 0.541288163377, 1.90816884093, 1.37431970745, 0.37, 0.37, '08.10.2003'] == 42
960-[-0.58, -0.178814713896, -0.586682561308, -1.94099114441, 0.408598481617, 1.76533310586, 1.3623009653, -0.58, -0.58, '09.10.2003'] == 180
961-[0.47, -0.271209424528, -0.774641918807, -2.18281210272, 0.504801563695, 1.91680122376, 1.41916362021, 0.47, 0.47, '10.10.2003'] == 102
962-[-0.76, 0.491929285165, 0.0871124775813, -1.25117431036, 0.402835143542, 1.73457073411, 1.33712198785, -0.76, -0.76, '13.10.2003'] == 221
963-[0.26, 0.184002044467, -0.10137149672, -1.26501405571, 0.284849412445, 1.44635477782, 1.16482335786, 0.26, 0.26, '14.10.2003'] == 183
964-[-0.92, 0.803026394979, 0.753159659531, -0.200326713094, 0.0494694824469, 0.995360103715, 0.946358780059, -0.92, -0.92, '15.10.2003'] == 282
965-[-0.31, 0.858990944373, 0.981457524795, 0.259163432514, -0.121423563012, 0.594718930105, 0.715273981962, -0.31, -0.31, '16.10.2003'] == 290
966-[0.77, -0.106128038343, 0.302122560767, -0.374871619308, -0.40868432777, 0.269029096268, 0.674954988779, 0.77, 0.77, '17.10.2003'] == 169
967-[-0.45, 0.214942825208, 0.69039635457, 0.149600206345, -0.474433768016, 0.0652024708305, 0.537088111482, -0.45, -0.45, '20.10.2003'] == 324
968-[0.34, -0.245051837889, 0.261331505441, -0.0976780053123, -0.507627293342, -0.147735862022, 0.358073751228, 0.34, 0.34, '21.10.2003'] == 210
969-[1.16, -1.089276639, -0.890225309165, -1.10833474504, -0.201243427475, 0.019267987737, 0.220068541736, 1.16, 1.16, '22.10.2003'] == 18
970-[0.14, -0.839113517171, -0.958382676366, -1.10049061073, 0.120278431774, 0.263588903675, 0.143483051065, 0.14, 0.14, '23.10.2003'] == 68
971-[-0.33, -0.342866842061, -0.644148349317, -0.642026648561, 0.302318055626, 0.300189055235, -0.00213545626158, -0.33, -0.33, '24.10.2003'] == 52
972-[-0.31, 0.160040861497, -0.307312505321, -0.271984336426, 0.466606605586, 0.431334885856, -0.0354370714463, -0.31, -0.31, '27.10.2003'] == 285
973-[-0.7, 0.853836262323, 0.330047149593, 0.43120445778, 0.519354674192, 0.419053771484, -0.100824539668, -0.7, -0.7, '28.10.2003'] == 384
974-[0.0, 0.612087441063, 0.359194170596, 0.409344192027, 0.251354759552, 0.201509832657, -0.0499705302002, 0.0, 0.0, '29.10.2003'] == 307
975-[-0.31, 0.591624387308, 0.699114283257, 0.6926648895, -0.106857699738, -0.100446237754, 0.00640461815667, -0.31, -0.31, '30.10.2003'] == 308
976-[-0.39, 0.638812154696, 1.00397099448, 1.08598066298, -0.362840967576, -0.444330073769, -0.0811944992863, -0.39, -0.39, '31.10.2003'] == 310
977-[-1.04, 1.19853454292, 1.91556175855, 2.03637473831, -0.708535176789, -0.827917320323, -0.118542230135, -1.04, -1.04, '03.11.2003'] == 353
978-[0.34, 0.573763366078, 1.42397635399, 1.5748065722, -0.845362606967, -0.995332353704, -0.148712586142, 0.34, 0.34, '04.11.2003'] == 274
979-[-0.55, 0.734265734266, 1.66258741259, 1.97159090909, -0.92155501562, -1.2283061437, -0.303950061048, -0.55, -0.55, '05.11.2003'] == 334
980-[-0.24, 0.601121626358, 1.55275148966, 2.07632316859, -0.945943591798, -1.46638677421, -0.515566216823, -0.24, -0.24, '06.11.2003'] == 297
981-[1.08, -0.556566970091, 0.254876462939, 0.873428695275, -0.815984935663, -1.43799909335, -0.616979696309, 1.08, 1.08, '07.11.2003'] == 139
982-[-0.44, -0.0801114594218, 0.47109021247, 1.22344130965, -0.551643601631, -1.30459790149, -0.748823463135, -0.44, -0.44, '10.11.2003'] == 216
983-[0.22, -0.286732122687, 0.117299504735, 0.903640629073, -0.405193447194, -1.19379574765, -0.785419830766, 0.22, 0.22, '11.11.2003'] == 156
984-[1.11, -1.04494285469, -1.00799175045, -0.203660737303, -0.0373412994772, -0.850165864842, -0.812521159405, 1.11, 1.11, '12.11.2003'] == 58
985-[0.78, -1.2738744884, -1.69167803547, -0.921299454297, 0.423194514017, -0.357124350094, -0.78363516514, 0.78, 0.78, '13.11.2003'] == 17
986-[0.44, -1.29371816638, -1.95925297114, -1.31791171477, 0.674257800406, 0.0245106470811, -0.654157863748, 0.44, 0.44, '14.11.2003'] == 6
987-[-0.27, -0.575417092271, -1.45045965271, -0.999319033027, 0.880106845656, 0.426355261806, -0.457780541736, -0.27, -0.27, '17.11.2003'] == 12
988-[1.81, -1.59016804615, -2.82250647939, -2.64108352144, 1.25225133381, 1.06789682944, -0.186692361959, 1.81, 1.81, '18.11.2003'] == 2
989-[-0.64, -0.543542280185, -1.82667227598, -1.98527555743, 1.29014246557, 1.44961253426, 0.161554349969, -0.64, -0.64, '19.11.2003'] == 9
990-[0.24, -0.466717031814, -1.63686728784, -2.17745320238, 1.17563715486, 1.71875790646, 0.549581839904, 0.24, 0.24, '20.11.2003'] == 103
991-[0.0, -0.243431545371, -1.31956685973, -2.12289095946, 1.07876135981, 1.88404577583, 0.81406624815, 0.0, 0.0, '21.11.2003'] == 141
992-[-1.22, 1.01971447995, 0.137661454793, -0.907970768185, 0.873149394347, 1.90822678331, 1.04419476927, -1.22, -1.22, '24.11.2003'] == 241
993-[0.15, 0.568471067368, 0.21975224843, -1.00797556423, 0.346747658821, 1.56753564498, 1.22503576901, 0.15, 0.15, '25.11.2003'] == 183
994-[1.32, -0.649807402445, -0.834031150561, -2.18514486686, 0.185428677388, 1.5453794545, 1.36247720057, 1.32, 1.32, '26.11.2003'] == 22
995-[-0.29, -0.367850844041, -0.392206265222, -1.78088519358, 0.0244453435835, 1.41825139929, 1.39414685969, -0.29, -0.29, '27.11.2003'] == 180
996-[0.73, -0.955477738869, -0.936301484075, -2.3224112056, -0.019361247201, 1.38012020809, 1.39921055068, 0.73, 0.73, '28.11.2003'] == 84
997-[-0.25, -0.379471748579, -0.507355399532, -1.86852223337, 0.128370781803, 1.49472253453, 1.36810800366, -0.25, -0.25, '01.12.2003'] == 180
998-[1.03, -0.895176636055, -1.41557044759, -2.62554810954, 0.525094333322, 1.74600126891, 1.22735168976, 1.03, 1.03, '02.12.2003'] == 43
999-[0.14, -0.766688697951, -1.37309980172, -2.48802048909, 0.611096310111, 1.73463101106, 1.13044279515, 0.14, 0.14, '03.12.2003'] == 62
1000-[-0.12, -0.349048800662, -1.11248966088, -2.0947063689, 0.766114975348, 1.75177210777, 0.993266697336, -0.12, -0.12, '04.12.2003'] == 141
1001-[0.61, -0.675764551134, -1.50772772114, -2.43176586649, 0.837623532917, 1.7679484845, 0.938183396491, 0.61, 0.61, '05.12.2003'] == 63
1002-[0.48, -0.724922271314, -1.60366552119, -2.59286532482, 0.885159971649, 1.88158306822, 1.00532180276, 0.48, 0.48, '08.12.2003'] == 62
1003-[0.34, -0.769795319253, -1.54366794422, -2.61110658077, 0.779876074487, 1.8555955492, 1.08417469376, 0.34, 0.34, '09.12.2003'] == 62
1004-[-0.33, -0.250347705146, -0.99157326352, -2.05268755625, 0.743085856763, 1.80686329189, 1.07174139384, -0.33, -0.33, '10.12.2003'] == 140
1005-[-0.11, 0.0589728888525, -0.630682283561, -1.7433860267, 0.689248702543, 1.80129663889, 1.11976590834, -0.11, -0.11, '11.12.2003'] == 142
1006-[0.65, -0.382486979167, -1.0302734375, -2.16837565104, 0.650273670452, 1.79274569071, 1.1499498413, 0.65, 0.65, '12.12.2003'] == 102
1007-[0.11, -0.365794179808, -0.868151520078, -2.05454397659, 0.504201680672, 1.69494982459, 1.19678234059, 0.11, 0.11, '15.12.2003'] == 122
1008-[0.17, -0.438204982553, -0.845573318185, -2.0745759961, 0.409161300839, 1.64357323335, 1.23948341899, 0.17, 0.17, '16.12.2003'] == 122
1009-[0.65, -0.790131419818, -1.24405385794, -2.49737966621, 0.457537586347, 1.72084518488, 1.26911427335, 0.65, 0.65, '17.12.2003'] == 63
1010-[0.26, -0.681946119823, -1.22074788902, -2.53839967833, 0.542501336011, 1.86920049878, 1.33393578221, 0.26, 0.26, '18.12.2003'] == 102
1011-[-0.48, -0.059797979798, -0.571313131313, -1.87919191919, 0.511821210259, 1.82048255118, 1.31539380542, -0.48, -0.48, '19.12.2003'] == 180
1012-[0.13, -0.0451940924865, -0.563312081349, -1.75449923331, 0.51835225346, 1.71007799506, 1.19793526605, 0.13, 0.13, '22.12.2003'] == 142
1013-[-0.02, 0.0839522118179, -0.438327413626, -1.48773006135, 0.521841527939, 1.57036391792, 1.05402271824, -0.02, -0.02, '23.12.2003'] == 142
1014-[0.53, -0.364541512767, -0.780472137466, -1.80423960173, 0.417452412037, 1.44496558838, 1.03182053606, 0.53, 0.53, '24.12.2003'] == 124
1015-[-0.03, -0.30843373494, -0.555020080321, -1.5546184739, 0.247349253924, 1.25004028489, 1.0051773296, -0.03, -0.03, '25.12.2003'] == 143
1016-[-0.16, -0.059533386967, -0.28077232502, -1.22083668544, 0.221370727545, 1.1619950735, 0.942711232665, -0.16, -0.16, '26.12.2003'] == 182
1017-[0.43, -0.342838833707, -0.566324895867, -1.43984299904, 0.224254895026, 1.10077805999, 0.878493229037, 0.43, 0.43, '29.12.2003'] == 125
1018-[0.54, -0.615090431041, -0.915464903195, -1.78113297745, 0.302233481377, 1.17325915118, 0.87366618152, 0.54, 0.54, '30.12.2003'] == 85
1019-[0.29, -0.694312043216, -1.05973943438, -1.87758182396, 0.367982336848, 1.19154280595, 0.82660221926, 0.29, 0.29, '31.12.2003'] == 64
1020-[-0.4, -0.157919923433, -0.583027596108, -1.30762482055, 0.425780064226, 1.15152338196, 0.728846601256, -0.4, -0.4, '01.01.2004'] == 203
1021-[0.39, -0.297131961548, -0.80162071979, -1.52379439104, 0.50599222286, 1.23031809779, 0.728009546616, 0.39, 0.39, '02.01.2004'] == 104
1022-[0.6, -0.606539251303, -1.1751697994, -1.93334386353, 0.572100562566, 1.33490131265, 0.767189847521, 0.6, 0.6, '05.01.2004'] == 64
1023-[0.54, -0.862461707643, -1.44136360066, -2.28104626502, 0.583938135835, 1.43092574399, 0.851962542339, 0.54, 0.54, '06.01.2004'] == 63
1024-[-0.72, -0.0601313395047, -0.577577339979, -1.40517446, 0.517757334896, 1.34585239958, 0.832404902117, -0.72, -0.72, '07.01.2004'] == 202
1025-[0.98, -0.678523858027, -1.29828410248, -2.14604716759, 0.623994193935, 1.4775488309, 0.858914211776, 0.98, 0.98, '08.01.2004'] == 84
1026-[0.53, -0.824565505417, -1.50884576416, -2.45304341049, 0.68996950932, 1.64201741426, 0.958662383085, 0.53, 0.53, '09.01.2004'] == 63
1027-[-0.67, -0.0251078854453, -0.639466457434, -1.62102785406, 0.614512863175, 1.59632077101, 0.987878548584, -0.67, -0.67, '12.01.2004'] == 160
1028-[0.17, -0.14098848594, -0.641497611028, -1.61666797212, 0.50121578163, 1.4777629618, 0.981466444884, 0.17, 0.17, '13.01.2004'] == 142
1029-[-0.96, 0.838342296742, 0.369345143942, -0.564299272382, 0.465098039216, 1.39098039216, 0.930208735531, -0.96, -0.96, '14.01.2004'] == 261
1030-[-0.52, 1.07330259183, 0.927810462713, 0.0143107012243, 0.143947140722, 1.04774640132, 0.905102129235, -0.52, -0.52, '15.01.2004'] == 300
1031-[-1.52, 1.91491079357, 2.32259627028, 1.5613142811, -0.400025348141, 0.346952678189, 0.744001830418, -1.52, -1.52, '16.01.2004'] == 380
1032-[-0.24, 1.5343529983, 2.32418871894, 1.79412478757, -0.777899988842, -0.255846205346, 0.518024074279, -0.24, -0.24, '19.01.2004'] == 311
1033-[1.8, -0.56279809221, 0.390302066773, 0.0659777424483, -0.958494548013, -0.632334601733, 0.323063401192, 1.8, 1.8, '20.01.2004'] == 118
