20,358,209,26.03.2004
369,26,187,29.03.2004
358,209,207,30.03.2004
26,187,180,31.03.2004
209,207,366,01.04.2004
187,180,395,02.04.2004
207,366,65,05.04.2004
180,395,160,06.04.2004
366,65,362,07.04.2004
395,160,391,08.04.2004
65,362,104,09.04.2004
160,391,246,12.04.2004
362,104,289,13.04.2004
391,246,163,14.04.2004
104,289,286,15.04.2004
246,163,287,16.04.2004
289,286,202,19.04.2004
163,287,348,20.04.2004
286,202,162,21.04.2004
287,348,280,22.04.2004
202,162,390,23.04.2004
348,280,101,26.04.2004
162,390,282,27.04.2004
280,101,372,28.04.2004
390,282,60,29.04.2004
101,372,366,30.04.2004
282,60,307,03.05.2004
372,366,201,04.05.2004
60,307,372,05.05.2004
366,201,170,06.05.2004
307,372,279,07.05.2004
201,170,16,10.05.2004
372,279,9,11.05.2004
170,16,149,12.05.2004
279,9,189,13.05.2004
16,149,120,14.05.2004
9,189,386,17.05.2004
149,120,288,18.05.2004
189,386,183,19.05.2004
120,288,329,20.05.2004
386,183,185,21.05.2004
288,329,247,24.05.2004
183,185,225,25.05.2004
329,247,309,26.05.2004
185,225,295,27.05.2004
247,309,216,28.05.2004
225,295,134,31.05.2004
309,216,156,01.06.2004
295,134,139,02.06.2004
216,156,35,03.06.2004
134,139,96,04.06.2004
156,35,97,07.06.2004
139,96,99,08.06.2004
35,97,38,09.06.2004
96,99,12,10.06.2004
97,38,218,11.06.2004
99,12,8,14.06.2004
38,218,120,15.06.2004
12,8,393,16.06.2004
218,120,46,17.06.2004
8,393,160,18.06.2004
120,46,387,21.06.2004
393,160,203,22.06.2004
46,387,306,23.06.2004
160,203,244,24.06.2004
387,306,307,25.06.2004
203,244,247,28.06.2004
306,307,376,29.06.2004
244,247,22,30.06.2004
307,376,310,01.07.2004
247,22,210,02.07.2004
376,310,253,05.07.2004
22,210,234,06.07.2004
310,253,153,07.07.2004
210,234,196,08.07.2004
253,153,93,09.07.2004
234,196,134,12.07.2004
153,93,179,13.07.2004
196,134,34,14.07.2004
93,179,139,15.07.2004
134,34,7,16.07.2004
179,139,317,19.07.2004
34,7,119,20.07.2004
139,317,15,21.07.2004
7,119,29,22.07.2004
317,15,278,23.07.2004
119,29,4,26.07.2004
15,278,204,27.07.2004
29,4,264,28.07.2004
278,204,264,29.07.2004
4,264,264,30.07.2004
204,264,221,02.08.2004
264,264,322,03.08.2004
264,221,344,04.08.2004
264,322,303,05.08.2004
221,344,301,06.08.2004
322,303,389,09.08.2004
344,301,208,10.08.2004
303,389,165,11.08.2004
301,208,247,12.08.2004
389,165,291,13.08.2004
208,247,274,16.08.2004
165,291,216,17.08.2004
247,274,178,18.08.2004
291,216,56,19.08.2004
274,178,99,20.08.2004
216,56,38,23.08.2004
178,99,16,24.08.2004
56,38,8,25.08.2004
99,16,189,26.08.2004
38,8,146,27.08.2004
16,189,184,30.08.2004
8,146,200,31.08.2004
189,184,384,01.09.2004
146,200,326,02.09.2004
184,384,353,03.09.2004
200,326,62,06.09.2004
384,353,222,07.09.2004
326,62,281,08.09.2004
353,222,365,09.09.2004
62,281,326,10.09.2004
222,365,330,13.09.2004
281,326,230,14.09.2004
365,330,279,15.09.2004
326,230,13,16.09.2004
330,279,91,17.09.2004
230,13,237,20.09.2004
279,91,28,21.09.2004
13,237,318,22.09.2004
91,28,54,23.09.2004
237,318,114,24.09.2004
28,54,71,27.09.2004
318,114,151,28.09.2004
54,71,151,29.09.2004
114,151,194,30.09.2004
71,151,153,01.10.2004
151,194,218,04.10.2004
151,153,52,05.10.2004
194,218,154,06.10.2004
153,52,154,07.10.2004
218,154,22,08.10.2004
52,154,333,11.10.2004
154,22,258,12.10.2004
154,333,50,13.10.2004
22,258,151,14.10.2004
333,50,63,15.10.2004
258,151,309,18.10.2004
50,63,271,19.10.2004
151,309,233,20.10.2004
63,271,216,21.10.2004
309,233,156,22.10.2004
271,216,116,25.10.2004
233,156,79,26.10.2004
216,116,19,27.10.2004
156,79,17,28.10.2004
116,19,57,29.10.2004
79,17,58,01.11.2004
19,57,35,02.11.2004
17,58,96,03.11.2004
57,35,97,04.11.2004
58,96,74,05.11.2004
35,97,139,08.11.2004
96,74,36,09.11.2004
97,139,56,10.11.2004
74,36,96,11.11.2004
139,56,72,12.11.2004
36,96,198,15.11.2004
56,72,54,16.11.2004
96,198,92,17.11.2004
72,54,219,18.11.2004
198,92,32,19.11.2004
54,219,134,22.11.2004
92,32,134,23.11.2004
219,134,112,24.11.2004
32,134,153,25.11.2004
134,112,196,26.11.2004
134,153,115,29.11.2004
112,196,116,30.11.2004
153,115,97,01.12.2004
196,116,99,02.12.2004
115,97,34,03.12.2004
116,99,139,06.12.2004
97,34,36,07.12.2004
99,139,78,08.12.2004
34,36,39,09.12.2004
139,78,19,10.12.2004
36,39,13,13.12.2004
78,19,155,14.12.2004
39,13,23,15.12.2004
19,155,379,16.12.2004
13,23,30,17.12.2004
155,379,63,20.12.2004
23,30,310,21.12.2004
379,63,143,22.12.2004
30,310,265,23.12.2004
63,143,332,24.12.2004
310,265,233,27.12.2004
143,332,194,28.12.2004
265,233,175,29.12.2004
332,194,156,30.12.2004
233,175,119,31.12.2004
194,156,19,03.01.2005
175,119,17,04.01.2005
156,19,10,05.01.2005
119,17,125,06.01.2005
19,10,204,07.01.2005
17,125,264,10.01.2005
10,204,264,11.01.2005
125,264,240,12.01.2005
204,264,384,13.01.2005
264,240,351,14.01.2005
264,384,101,17.01.2005
240,351,302,18.01.2005
384,101,302,19.01.2005
351,302,302,20.01.2005
101,302,300,21.01.2005
302,302,382,24.01.2005
302,300,371,25.01.2005
302,382,120,26.01.2005
300,371,385,27.01.2005
382,120,265,28.01.2005
371,385,265,31.01.2005
120,265,309,01.02.2005
385,265,228,02.02.2005
265,309,315,03.02.2005
265,228,87,04.02.2005
309,315,166,07.02.2005
228,87,225,08.02.2005
315,166,266,09.02.2005
87,225,220,10.02.2005
166,266,364,11.02.2005
225,220,281,14.02.2005
266,364,365,15.02.2005
220,281,348,16.02.2005
364,365,270,17.02.2005
281,348,210,18.02.2005
365,270,231,21.02.2005
348,210,233,22.02.2005
270,231,216,23.02.2005
210,233,134,24.02.2005
231,216,156,25.02.2005
233,134,138,28.02.2005
216,156,78,01.03.2005
134,138,37,02.03.2005
156,78,37,03.03.2005
138,37,7,04.03.2005
78,37,338,07.03.2005
37,7,28,08.03.2005
37,338,274,09.03.2005
7,28,194,10.03.2005
338,274,175,11.03.2005
28,194,159,14.03.2005
274,175,19,15.03.2005
194,159,6,16.03.2005
175,19,358,17.03.2005
159,6,76,18.03.2005
19,358,77,21.03.2005
6,76,56,22.03.2005
358,77,4,23.03.2005
76,56,225,24.03.2005
77,4,245,25.03.2005
56,225,264,28.03.2005
4,245,240,29.03.2005
225,264,382,30.03.2005
245,240,321,31.03.2005
264,382,363,01.04.2005
240,321,343,04.04.2005
382,363,281,05.04.2005
321,343,364,06.04.2005
363,281,303,07.04.2005
343,364,300,08.04.2005
281,303,384,11.04.2005
364,300,346,12.04.2005
303,384,265,13.04.2005
300,346,333,14.04.2005
384,265,40,15.04.2005
346,333,386,18.04.2005
265,40,310,19.04.2005
333,386,188,20.04.2005
40,310,272,21.04.2005
386,188,234,22.04.2005
310,272,219,25.04.2005
188,234,33,26.04.2005
272,219,136,27.04.2005
234,33,94,28.04.2005
219,136,69,29.04.2005
33,94,191,02.05.2005
136,69,149,03.05.2005
94,191,100,04.05.2005
69,149,365,05.05.2005
191,100,374,06.05.2005
149,365,87,09.05.2005
100,374,167,10.05.2005
365,87,294,11.05.2005
374,167,106,12.05.2005
87,294,162,13.05.2005
167,106,304,16.05.2005
294,162,305,17.05.2005
106,304,240,18.05.2005
162,305,384,19.05.2005
304,240,351,20.05.2005
305,384,123,23.05.2005
240,351,222,24.05.2005
384,123,303,25.05.2005
351,222,350,26.05.2005
123,303,121,27.05.2005
222,350,371,30.05.2005
303,121,101,31.05.2005
350,371,302,01.06.2005
121,101,300,02.06.2005
371,302,383,03.06.2005
101,300,300,06.06.2005
302,383,381,07.06.2005
300,300,363,08.06.2005
383,381,322,09.06.2005
300,363,343,10.06.2005
381,322,302,13.06.2005
363,343,302,14.06.2005
322,302,300,15.06.2005
343,302,382,16.06.2005
302,300,321,17.06.2005
302,382,391,20.06.2005
300,321,82,21.06.2005
382,391,374,22.06.2005
321,82,131,23.06.2005
391,374,40,24.06.2005
82,131,383,27.06.2005
374,40,394,28.06.2005
131,383,86,29.06.2005
40,394,250,30.06.2005
383,86,187,01.07.2005
394,250,228,04.07.2005
86,187,228,05.07.2005
250,228,163,06.07.2005
187,228,287,07.07.2005
228,163,202,08.07.2005
228,287,281,11.07.2005
163,202,343,12.07.2005
287,281,399,13.07.2005
202,343,6,14.07.2005
281,399,249,15.07.2005
343,6,271,18.07.2005
399,249,169,19.07.2005
6,271,143,20.07.2005
249,169,288,21.07.2005
271,143,358,22.07.2005
169,288,52,25.07.2005
143,358,177,26.07.2005
288,52,50,27.07.2005
358,177,85,28.07.2005
52,50,334,29.07.2005
177,85,105,01.08.2005
50,334,227,02.08.2005
85,105,314,03.08.2005
334,227,173,04.08.2005
105,314,216,05.08.2005
227,173,134,08.08.2005
314,216,156,09.08.2005
173,134,138,10.08.2005
216,156,53,11.08.2005
134,138,179,12.08.2005
156,53,38,15.08.2005
138,179,35,16.08.2005
53,38,79,17.08.2005
179,35,17,18.08.2005
38,79,10,19.08.2005
35,17,120,22.08.2005
79,10,390,23.08.2005
17,120,140,24.08.2005
10,390,365,25.08.2005
120,140,349,26.08.2005
390,365,315,29.08.2005
140,349,43,30.08.2005
365,315,221,31.08.2005
349,43,323,01.09.2005
315,221,372,02.09.2005
43,323,233,05.09.2005
221,372,239,06.09.2005
323,233,19,07.09.2005
372,239,15,08.09.2005
233,19,96,09.09.2005
239,15,118,12.09.2005
19,96,10,13.09.2005
15,118,191,14.09.2005
96,10,148,15.09.2005
118,191,168,16.09.2005
10,148,187,19.09.2005
191,168,206,20.09.2005
148,187,180,21.09.2005
168,206,390,22.09.2005
187,180,122,23.09.2005
206,390,280,26.09.2005
180,122,383,27.09.2005
390,280,301,28.09.2005
122,383,322,29.09.2005
280,301,344,30.09.2005
383,322,325,03.10.2005
301,344,304,04.10.2005
322,325,261,05.10.2005
344,304,342,06.10.2005
325,261,386,07.10.2005
304,342,287,10.10.2005
261,386,355,11.10.2005
342,287,87,12.10.2005
386,355,209,13.10.2005
287,87,141,14.10.2005
355,209,348,17.10.2005
87,141,377,18.10.2005
209,348,48,19.10.2005
141,377,232,20.10.2005
348,48,256,21.10.2005
377,232,67,24.10.2005
48,256,143,25.10.2005
232,67,310,26.10.2005
256,143,188,27.10.2005
67,310,229,28.10.2005
143,188,296,31.10.2005
310,229,67,01.11.2005
188,296,142,02.11.2005
229,67,395,03.11.2005
296,142,45,04.11.2005
67,395,184,07.11.2005
142,45,267,08.11.2005
395,184,226,09.11.2005
45,267,204,10.11.2005
184,226,240,11.11.2005
267,204,385,14.11.2005
226,240,241,15.11.2005
204,385,363,16.11.2005
240,241,321,17.11.2005
385,363,364,18.11.2005
241,321,325,21.11.2005
363,364,260,22.11.2005
321,325,366,23.11.2005
364,260,307,24.11.2005
325,366,355,25.11.2005
260,307,20,28.11.2005
366,355,370,29.11.2005
307,20,271,30.11.2005
355,370,276,01.12.2005
20,271,133,02.12.2005
370,276,91,05.12.2005
271,133,130,06.12.2005
276,91,256,07.12.2005
133,130,22,08.12.2005
91,256,333,09.12.2005
130,22,148,12.12.2005
256,333,231,13.12.2005
22,148,233,14.12.2005
333,231,173,15.12.2005
148,233,217,16.12.2005
231,173,93,19.12.2005
233,217,159,20.12.2005
173,93,15,21.12.2005
217,159,51,22.12.2005
93,15,174,23.12.2005
159,51,176,26.12.2005
15,174,70,27.12.2005
51,176,172,28.12.2005
174,70,129,29.12.2005
176,172,147,30.12.2005
70,129,207,02.01.2006
172,147,181,03.01.2006
129,207,372,04.01.2006
147,181,212,05.01.2006
207,372,150,06.01.2006
181,212,279,09.01.2006
372,150,18,10.01.2006
212,279,34,11.01.2006
150,18,139,12.01.2006
279,34,7,13.01.2006
18,139,338,16.01.2006
34,7,96,17.01.2006
139,338,96,18.01.2006
7,96,94,19.01.2006
338,96,113,20.01.2006
96,94,111,23.01.2006
96,113,194,24.01.2006
94,111,198,25.01.2006
113,194,78,26.01.2006
111,198,37,27.01.2006
194,78,12,30.01.2006
198,37,131,31.01.2006
78,12,236,01.02.2006
37,131,48,02.02.2006
12,236,189,03.02.2006
131,48,146,06.02.2006
236,189,228,07.02.2006
48,146,228,08.02.2006
189,228,184,09.02.2006
146,228,311,10.02.2006
228,184,123,13.02.2006
228,311,286,14.02.2006
184,123,243,15.02.2006
311,286,262,16.02.2006
123,243,303,17.02.2006
286,262,326,20.02.2006
243,303,306,21.02.2006
262,326,265,22.02.2006
303,306,309,23.02.2006
326,265,315,24.02.2006
306,309,173,27.02.2006
265,315,20,28.02.2006
309,173,389,01.03.2006
315,20,163,02.03.2006
173,389,329,03.03.2006
20,163,229,06.03.2006
389,329,319,07.03.2006
163,229,13,08.03.2006
329,319,67,09.03.2006
229,13,230,10.03.2006
319,67,254,13.03.2006
13,230,85,14.03.2006
67,254,290,15.03.2006
230,85,251,16.03.2006
254,290,274,17.03.2006
85,251,216,20.03.2006
290,274,159,21.03.2006
251,216,15,22.03.2006
274,159,118,23.03.2006
216,15,12,24.03.2006
159,118,131,27.03.2006
15,12,172,28.03.2006
118,131,130,29.03.2006
12,172,83,30.03.2006
131,130,310,31.03.2006
172,83,274,03.04.2006
130,310,108,04.04.2006
83,274,253,05.04.2006
310,108,192,06.04.2006
274,253,239,07.04.2006
108,192,13,10.04.2006
253,239,154,11.04.2006
192,13,176,12.04.2006
239,154,48,13.04.2006
13,176,254,14.04.2006
154,48,63,17.04.2006
176,254,311,18.04.2006
48,63,274,19.04.2006
254,311,173,20.04.2006
63,274,216,21.04.2006
311,173,156,24.04.2006
274,216,93,25.04.2006
173,156,112,26.04.2006
216,93,175,27.04.2006
156,112,156,28.04.2006
93,175,139,01.05.2006
112,156,35,02.05.2006
175,139,97,03.05.2006
156,35,97,04.05.2006
139,97,97,05.05.2006
35,97,99,08.05.2006
97,97,35,09.05.2006
97,99,98,10.05.2006
97,35,56,11.05.2006
99,98,74,12.05.2006
35,56,119,15.05.2006
98,74,16,16.05.2006
56,119,79,17.05.2006
74,16,7,18.05.2006
119,79,319,19.05.2006
16,7,6,22.05.2006
79,319,358,23.05.2006
7,6,75,24.05.2006
319,358,50,25.05.2006
6,75,215,26.05.2006
358,50,68,29.05.2006
75,215,103,30.05.2006
50,68,288,31.05.2006
215,103,269,01.06.2006
68,288,143,02.06.2006
103,269,310,05.06.2006
288,143,319,06.06.2006
269,310,12,07.06.2006
143,319,217,08.06.2006
310,12,27,09.06.2006
319,217,187,12.06.2006
12,27,206,13.06.2006
217,187,225,14.06.2006
27,206,246,15.06.2006
187,225,202,16.06.2006
206,246,350,19.06.2006
225,202,124,20.06.2006
246,350,220,21.06.2006
202,124,392,22.06.2006
350,220,89,23.06.2006
124,392,100,26.06.2006
220,89,366,27.06.2006
392,100,307,28.06.2006
89,366,220,29.06.2006
100,307,366,30.06.2006
366,220,329,03.07.2006
307,366,271,04.07.2006
220,329,279,05.07.2006
366,271,13,06.07.2006
329,279,195,07.07.2006
271,13,179,10.07.2006
279,195,32,11.07.2006
13,179,178,12.07.2006
195,32,54,13.07.2006
179,178,135,14.07.2006
32,54,157,17.07.2006
178,135,26,18.07.2006
54,157,120,19.07.2006
135,26,382,20.07.2006
157,120,324,21.07.2006
26,382,347,24.07.2006
120,324,355,25.07.2006
382,347,20,26.07.2006
324,355,368,27.07.2006
347,20,203,28.07.2006
355,368,330,31.07.2006
20,203,210,01.08.2006
368,330,253,02.08.2006
203,210,192,03.08.2006
330,253,107,04.08.2006
210,192,339,07.08.2006
253,107,54,08.08.2006
192,339,93,09.08.2006
107,54,179,10.08.2006
339,93,34,11.08.2006
54,179,51,14.08.2006
93,34,152,15.08.2006
179,51,64,16.08.2006
34,152,334,17.08.2006
51,64,171,18.08.2006
152,334,105,21.08.2006
64,171,359,22.08.2006
334,105,7,23.08.2006
171,359,295,24.08.2006
105,7,131,25.08.2006
359,295,129,28.08.2006
7,131,254,29.08.2006
295,129,42,30.08.2006
131,254,329,31.08.2006
129,42,271,01.09.2006
254,329,125,04.09.2006
42,271,289,05.09.2006
329,125,229,06.09.2006
271,289,317,07.09.2006
125,229,47,08.09.2006
289,317,187,11.09.2006
229,47,250,12.09.2006
317,187,166,13.09.2006
47,250,181,14.09.2006
187,166,372,15.09.2006
250,181,60,18.09.2006
166,372,388,19.09.2006
181,60,248,20.09.2006
372,388,162,21.09.2006
60,248,347,22.09.2006
388,162,268,25.09.2006
248,347,356,26.09.2006
162,268,67,27.09.2006
347,356,209,28.09.2006
268,67,145,29.09.2006
356,209,314,02.10.2006
67,145,107,03.10.2006
209,314,167,04.10.2006
145,107,208,05.10.2006
314,167,337,06.10.2006
107,208,70,09.10.2006
167,337,107,10.10.2006
208,70,187,11.10.2006
337,107,184,12.10.2006
70,187,311,13.10.2006
107,184,124,16.10.2006
187,311,246,17.10.2006
184,124,223,18.10.2006
311,246,260,19.10.2006
124,223,387,20.10.2006
246,260,355,23.10.2006
223,387,86,24.10.2006
260,355,163,25.10.2006
387,86,285,26.10.2006
355,163,330,27.10.2006
86,285,274,30.10.2006
163,330,194,31.10.2006
285,274,153,01.11.2006
330,194,195,02.11.2006
274,153,159,03.11.2006
194,195,15,06.11.2006
153,159,72,07.11.2006
195,15,177,08.11.2006
159,72,94,09.11.2006
15,177,93,10.11.2006
72,94,178,13.11.2006
177,93,54,14.11.2006
94,178,114,15.11.2006
93,54,138,16.11.2006
178,114,30,17.11.2006
54,138,237,20.11.2006
114,30,50,21.11.2006
138,237,63,22.11.2006
30,50,354,23.11.2006
237,63,173,24.11.2006
50,354,217,27.11.2006
63,173,115,28.11.2006
354,217,119,29.11.2006
173,115,15,30.11.2006
217,119,116,01.12.2006
115,15,99,04.12.2006
119,116,38,05.12.2006
15,99,38,06.12.2006
116,38,36,07.12.2006
99,38,59,08.12.2006
38,36,15,11.12.2006
38,59,96,12.12.2006
36,15,99,13.12.2006
59,96,34,14.12.2006
15,99,95,15.12.2006
96,34,29,18.12.2006
99,95,60,19.12.2006
34,29,389,20.12.2006
95,60,228,21.12.2006
29,389,207,22.12.2006
60,228,226,25.12.2006
389,207,335,26.12.2006
228,226,86,27.12.2006
207,335,162,28.12.2006
226,86,283,29.12.2006
335,162,326,01.01.2007
86,283,285,02.01.2007
162,326,398,03.01.2007
283,285,33,04.01.2007
326,398,136,05.01.2007
285,33,27,08.01.2007
398,136,209,09.01.2007
33,27,187,10.01.2007
136,209,206,11.01.2007
27,187,225,12.01.2007
209,206,246,15.01.2007
187,225,223,16.01.2007
206,246,262,17.01.2007
225,223,303,18.01.2007
246,262,326,19.01.2007
223,303,306,22.01.2007
262,326,221,23.01.2007
303,306,368,24.01.2007
326,221,268,25.01.2007
306,368,226,26.01.2007
221,268,292,29.01.2007
368,226,169,30.01.2007
268,292,143,31.01.2007
226,169,333,01.02.2007
292,143,258,02.02.2007
169,333,72,05.02.2007
143,258,91,06.02.2007
333,72,63,07.02.2007
258,91,333,08.02.2007
72,63,128,09.02.2007
91,333,338,12.02.2007
63,128,3,13.02.2007
333,338,265,14.02.2007
128,3,309,15.02.2007
338,265,294,16.02.2007
3,309,194,19.02.2007
265,294,197,20.02.2007
309,194,96,21.02.2007
294,197,117,22.02.2007
194,96,53,23.02.2007
197,117,154,26.02.2007
96,53,134,27.02.2007
117,154,155,28.02.2007
53,134,138,01.03.2007
154,155,54,02.03.2007
134,138,158,05.03.2007
155,54,12,06.03.2007
138,158,131,07.03.2007
54,12,215,08.03.2007
158,131,91,09.03.2007
12,215,172,12.03.2007
131,91,130,13.03.2007
215,172,83,14.03.2007
91,130,265,15.03.2007
172,83,309,16.03.2007
130,265,294,19.03.2007
83,309,151,20.03.2007
265,294,108,21.03.2007
309,151,319,22.03.2007
294,108,36,23.03.2007
151,319,31,26.03.2007
108,36,195,27.03.2007
319,31,177,28.03.2007
36,195,94,29.03.2007
31,177,113,30.03.2007
195,94,155,02.04.2007
177,113,137,03.04.2007
94,155,50,04.04.2007
113,137,86,05.04.2007
155,50,292,06.04.2007
137,86,169,09.04.2007
50,292,144,10.04.2007
86,169,334,11.04.2007
292,144,105,12.04.2007
169,334,227,13.04.2007
144,105,314,16.04.2007
334,227,216,17.04.2007
105,314,134,18.04.2007
227,216,112,19.04.2007
314,134,198,20.04.2007
216,112,75,23.04.2007
134,198,74,24.04.2007
112,75,114,25.04.2007
198,74,137,26.04.2007
75,114,72,27.04.2007
74,137,155,30.04.2007
114,72,138,01.05.2007
137,155,75,02.05.2007
72,138,94,03.05.2007
155,75,92,04.05.2007
138,94,110,07.05.2007
75,92,256,08.05.2007
94,110,91,09.05.2007
92,256,193,10.05.2007
110,91,87,11.05.2007
256,193,209,14.05.2007
91,87,141,15.05.2007
193,209,348,16.05.2007
87,141,226,17.05.2007
209,348,248,18.05.2007
141,226,315,21.05.2007
348,248,64,22.05.2007
226,315,248,23.05.2007
248,64,293,24.05.2007
315,248,126,25.05.2007
64,293,250,28.05.2007
248,126,166,29.05.2007
293,250,226,30.05.2007
126,166,269,31.05.2007
250,226,167,01.06.2007
166,269,162,04.06.2007
226,167,327,05.06.2007
269,162,310,06.06.2007
167,327,296,07.06.2007
162,310,176,08.06.2007
327,296,70,11.06.2007
310,176,107,12.06.2007
296,70,187,13.06.2007
176,107,228,14.06.2007
70,187,160,15.06.2007
107,228,365,18.06.2007
187,160,326,19.06.2007
228,365,328,20.06.2007
160,326,227,21.06.2007
365,328,183,22.06.2007
326,227,328,25.06.2007
328,183,292,26.06.2007
227,328,190,27.06.2007
183,292,190,28.06.2007
328,190,147,29.06.2007
292,190,251,02.07.2007
190,147,275,03.07.2007
190,251,153,04.07.2007
147,275,198,05.07.2007
251,153,53,06.07.2007
275,198,112,09.07.2007
153,53,153,10.07.2007
198,112,153,11.07.2007
53,153,153,12.07.2007
112,153,197,13.07.2007
153,153,98,16.07.2007
153,197,56,17.07.2007
153,98,96,18.07.2007
197,56,74,19.07.2007
98,96,93,20.07.2007
56,74,157,23.07.2007
96,93,74,24.07.2007
74,157,138,25.07.2007
93,74,52,26.07.2007
157,138,177,27.07.2007
74,52,29,30.07.2007
138,177,213,31.07.2007
52,29,129,01.08.2007
177,213,81,02.08.2007
29,129,324,03.08.2007
213,81,326,06.08.2007
129,324,328,07.08.2007
81,326,183,08.08.2007
324,328,395,09.08.2007
326,183,67,10.08.2007
328,395,273,13.08.2007
183,67,107,14.08.2007
395,273,166,15.08.2007
67,107,225,16.08.2007
273,166,266,17.08.2007
107,225,245,20.08.2007
166,266,286,21.08.2007
225,245,221,22.08.2007
266,286,324,23.08.2007
245,221,283,24.08.2007
286,324,349,27.08.2007
221,283,186,28.08.2007
324,349,183,29.08.2007
283,186,329,30.08.2007
349,183,271,31.08.2007
186,329,169,03.09.2007
183,271,210,04.09.2007
329,169,274,05.09.2007
271,210,193,06.09.2007
169,274,87,07.09.2007
210,193,316,10.09.2007
274,87,132,11.09.2007
193,316,173,12.09.2007
87,132,216,13.09.2007
316,173,134,14.09.2007
132,216,178,17.09.2007
173,134,31,18.09.2007
216,178,197,19.09.2007
134,31,73,20.09.2007
178,197,156,21.09.2007
31,73,115,24.09.2007
197,156,116,25.09.2007
73,115,99,26.09.2007
156,116,36,27.09.2007
115,99,55,28.09.2007
116,36,139,01.10.2007
99,55,38,02.10.2007
36,139,37,03.10.2007
55,38,33,04.10.2007
139,37,114,05.10.2007
38,33,136,08.10.2007
37,114,51,09.10.2007
33,136,131,10.10.2007
114,51,85,11.10.2007
136,131,334,12.10.2007
51,85,104,15.10.2007
131,334,289,16.10.2007
85,104,164,17.10.2007
334,289,309,18.10.2007
104,164,294,19.10.2007
289,309,238,22.10.2007
164,294,5,23.10.2007
309,238,334,24.10.2007
294,5,105,25.10.2007
238,334,249,26.10.2007
5,105,316,29.10.2007
334,249,153,30.10.2007
105,316,196,31.10.2007
249,153,138,01.11.2007
316,196,31,02.11.2007
153,138,198,05.11.2007
196,31,31,06.11.2007
138,198,175,07.11.2007
31,31,112,08.11.2007
198,175,196,09.11.2007
31,112,119,12.11.2007
175,196,14,13.11.2007
112,119,114,14.11.2007
196,14,137,15.11.2007
119,114,72,16.11.2007
14,137,155,19.11.2007
114,72,92,20.11.2007
137,155,153,21.11.2007
72,92,153,22.11.2007
155,153,175,23.11.2007
92,153,156,26.11.2007
153,175,138,27.11.2007
153,156,75,28.11.2007
175,138,117,29.11.2007
156,75,77,30.11.2007
138,117,10,03.12.2007
75,77,234,04.12.2007
117,10,217,05.12.2007
77,234,28,06.12.2007
10,217,189,07.12.2007
234,28,81,10.12.2007
217,189,368,11.12.2007
28,81,201,12.12.2007
189,368,394,13.12.2007
81,201,86,14.12.2007
368,394,184,17.12.2007
201,86,223,18.12.2007
394,184,305,19.12.2007
86,223,264,20.12.2007
184,305,240,21.12.2007
223,264,382,24.12.2007
305,240,344,25.12.2007
264,382,282,26.12.2007
240,344,324,27.12.2007
382,282,304,28.12.2007
344,324,399,31.12.2007
282,304,10,01.01.2008
324,399,169,02.01.2008
304,10,274,03.01.2008
399,169,173,04.01.2008
10,274,239,07.01.2008
169,173,35,08.01.2008
274,239,99,09.01.2008
173,35,7,10.01.2008
239,99,339,11.01.2008
35,7,31,14.01.2008
99,339,198,15.01.2008
7,31,59,16.01.2008
339,198,13,17.01.2008
31,59,176,18.01.2008
198,13,157,21.01.2008
59,176,0,22.01.2008
13,157,390,23.01.2008
176,0,141,24.01.2008
157,390,348,25.01.2008
0,141,205,28.01.2008
390,348,288,29.01.2008
141,205,270,30.01.2008
348,288,231,31.01.2008
205,270,170,01.02.2008
288,231,255,04.02.2008
270,170,199,05.02.2008
231,255,10,06.02.2008
170,199,278,07.02.2008
255,10,25,08.02.2008
199,278,207,11.02.2008
10,25,269,12.02.2008
278,207,166,13.02.2008
25,269,181,14.02.2008
207,166,324,15.02.2008
269,181,347,18.02.2008
166,324,202,19.02.2008
181,347,348,20.02.2008
324,202,183,21.02.2008
347,348,330,22.02.2008
202,183,274,25.02.2008
348,330,108,26.02.2008
183,274,318,27.02.2008
330,108,97,28.02.2008
274,318,79,29.02.2008
108,97,18,03.03.2008
318,79,38,04.03.2008
97,18,38,05.03.2008
79,38,35,06.03.2008
18,38,99,07.03.2008
38,35,38,10.03.2008
38,99,36,11.03.2008
35,38,55,12.03.2008
99,36,116,13.03.2008
38,55,97,14.03.2008
36,116,97,17.03.2008
55,97,79,18.03.2008
116,97,18,19.03.2008
97,79,39,20.03.2008
97,18,18,21.03.2008
79,39,33,24.03.2008
18,18,45,25.03.2008
39,33,270,26.03.2008
18,45,275,27.03.2008
33,270,153,28.03.2008
45,275,175,31.03.2008
270,153,159,01.04.2008
275,175,12,02.04.2008
153,159,197,03.04.2008
175,12,51,04.04.2008
159,197,197,07.04.2008
12,51,72,08.04.2008
197,197,22,09.04.2008
51,72,310,10.04.2008
197,22,145,11.04.2008
72,310,336,14.04.2008
22,145,198,15.04.2008
310,336,8,16.04.2008
145,198,253,17.04.2008
336,8,278,18.04.2008
198,253,25,21.04.2008
8,278,249,22.04.2008
253,25,339,23.04.2008
278,249,77,24.04.2008
25,339,56,25.04.2008
249,77,9,28.04.2008
339,56,126,29.04.2008
77,9,207,30.04.2008
56,126,248,01.05.2008
9,207,206,02.05.2008
126,248,200,05.05.2008
207,206,382,06.05.2008
248,200,371,07.05.2008
206,382,121,08.05.2008
200,371,322,09.05.2008
