146,35,27.12.2004
301,173,28.12.2004
51,174,29.12.2004
35,196,30.12.2004
173,278,31.12.2004
174,319,03.01.2005
196,398,04.01.2005
278,390,05.01.2005
319,384,06.01.2005
398,302,07.01.2005
390,202,10.01.2005
384,163,11.01.2005
302,120,12.01.2005
202,81,13.01.2005
163,27,14.01.2005
120,125,17.01.2005
81,241,18.01.2005
27,102,19.01.2005
125,102,20.01.2005
241,61,21.01.2005
102,40,24.01.2005
102,8,25.01.2005
61,104,26.01.2005
40,220,27.01.2005
8,66,28.01.2005
104,163,31.01.2005
220,69,01.02.2005
66,128,02.02.2005
163,111,03.02.2005
69,58,04.02.2005
128,343,07.02.2005
111,225,08.02.2005
58,184,09.02.2005
343,160,10.02.2005
225,180,11.02.2005
184,43,14.02.2005
160,24,15.02.2005
180,7,16.02.2005
43,88,17.02.2005
24,168,18.02.2005
7,189,21.02.2005
88,151,22.02.2005
168,116,23.02.2005
189,157,24.02.2005
151,216,25.02.2005
116,237,28.02.2005
157,299,01.03.2005
216,397,02.03.2005
237,357,03.03.2005
299,390,04.03.2005
397,254,07.03.2005
357,79,08.03.2005
390,273,09.03.2005
254,97,10.03.2005
79,174,11.03.2005
273,258,14.03.2005
97,319,15.03.2005
174,389,16.03.2005
258,254,17.03.2005
319,119,18.03.2005
389,338,21.03.2005
254,375,22.03.2005
119,389,23.03.2005
338,383,24.03.2005
375,204,25.03.2005
389,182,28.03.2005
383,120,29.03.2005
204,80,30.03.2005
182,21,31.03.2005
120,42,01.04.2005
80,23,04.04.2005
21,62,05.04.2005
42,4,06.04.2005
23,44,07.04.2005
62,61,08.04.2005
4,4,11.04.2005
44,5,12.04.2005
61,46,13.04.2005
4,32,14.04.2005
5,126,15.04.2005
46,281,18.04.2005
32,27,19.04.2005
126,128,20.04.2005
281,111,21.04.2005
27,76,22.04.2005
128,136,25.04.2005
111,179,26.04.2005
76,315,27.04.2005
136,197,28.04.2005
179,351,29.04.2005
315,271,02.05.2005
197,210,03.05.2005
351,285,04.05.2005
271,241,05.05.2005
210,12,06.05.2005
285,18,09.05.2005
241,249,10.05.2005
12,111,11.05.2005
18,169,12.05.2005
249,303,13.05.2005
111,221,16.05.2005
169,122,17.05.2005
303,120,18.05.2005
221,81,19.05.2005
122,27,20.05.2005
120,145,23.05.2005
81,262,24.05.2005
27,101,25.05.2005
145,28,26.05.2005
262,125,27.05.2005
101,340,30.05.2005
28,104,31.05.2005
125,241,01.06.2005
340,61,02.06.2005
104,4,03.06.2005
241,21,06.06.2005
61,40,07.06.2005
4,2,08.06.2005
21,22,09.06.2005
40,24,10.06.2005
2,44,13.06.2005
22,102,14.06.2005
24,61,15.06.2005
44,40,16.06.2005
102,21,17.06.2005
61,9,20.06.2005
40,105,21.06.2005
21,360,22.06.2005
9,17,23.06.2005
105,366,24.06.2005
360,260,27.06.2005
17,8,28.06.2005
366,18,29.06.2005
260,249,30.06.2005
8,187,01.07.2005
18,207,04.07.2005
249,186,05.07.2005
187,245,06.07.2005
207,205,07.07.2005
186,123,08.07.2005
245,140,11.07.2005
205,24,12.07.2005
123,13,13.07.2005
140,19,14.07.2005
24,382,15.07.2005
13,110,18.07.2005
19,169,19.07.2005
382,265,20.07.2005
110,322,21.07.2005
169,33,22.07.2005
265,99,25.07.2005
322,275,26.07.2005
33,350,27.07.2005
99,387,28.07.2005
275,229,29.07.2005
350,147,01.08.2005
387,227,02.08.2005
229,53,03.08.2005
147,57,04.08.2005
227,174,05.08.2005
53,157,08.08.2005
57,216,09.08.2005
174,237,10.08.2005
157,198,11.08.2005
216,296,12.08.2005
237,319,15.08.2005
198,376,16.08.2005
296,337,17.08.2005
319,319,18.08.2005
376,390,19.08.2005
337,385,22.08.2005
319,320,23.08.2005
390,104,24.08.2005
385,240,25.08.2005
320,7,26.08.2005
104,14,29.08.2005
240,286,30.08.2005
7,282,31.08.2005
14,100,01.09.2005
286,28,02.09.2005
282,16,05.09.2005
100,135,06.09.2005
28,239,07.09.2005
16,396,08.09.2005
135,336,09.09.2005
239,318,12.09.2005
396,371,13.09.2005
336,291,14.09.2005
318,210,15.09.2005
371,209,16.09.2005
291,247,19.09.2005
210,226,20.09.2005
209,243,21.09.2005
247,10,22.09.2005
226,105,23.09.2005
243,242,26.09.2005
10,81,27.09.2005
105,43,28.09.2005
242,82,29.09.2005
81,24,30.09.2005
43,44,03.10.2005
82,45,04.10.2005
24,121,05.10.2005
44,100,06.10.2005
45,6,07.10.2005
121,66,10.10.2005
100,32,11.10.2005
6,58,12.10.2005
66,249,13.10.2005
32,264,14.10.2005
58,300,17.10.2005
249,14,18.10.2005
264,58,19.10.2005
300,251,20.10.2005
14,152,21.10.2005
58,328,24.10.2005
251,344,25.10.2005
152,321,26.10.2005
328,128,27.10.2005
344,208,28.10.2005
321,132,31.10.2005
128,59,01.11.2005
208,344,02.11.2005
132,72,03.11.2005
59,38,04.11.2005
344,364,07.11.2005
72,205,08.11.2005
38,185,09.11.2005
364,204,10.11.2005
205,160,11.11.2005
185,81,14.11.2005
204,63,15.11.2005
160,80,16.11.2005
81,21,17.11.2005
63,4,18.11.2005
80,5,21.11.2005
21,121,22.11.2005
4,81,23.11.2005
5,26,24.11.2005
121,32,25.11.2005
81,126,28.11.2005
26,280,29.11.2005
32,108,30.11.2005
126,132,01.12.2005
280,117,02.12.2005
108,331,05.12.2005
132,310,06.12.2005
117,153,07.12.2005
331,306,08.12.2005
310,380,09.12.2005
153,148,12.12.2005
306,210,13.12.2005
380,151,14.12.2005
148,172,15.12.2005
210,175,16.12.2005
151,157,19.12.2005
172,277,20.12.2005
175,199,21.12.2005
157,372,22.12.2005
277,293,23.12.2005
199,195,26.12.2005
372,331,27.12.2005
293,213,28.12.2005
195,308,29.12.2005
331,268,30.12.2005
213,247,02.01.2006
308,244,03.01.2006
268,30,04.01.2006
247,16,05.01.2006
244,191,06.01.2006
30,135,09.01.2006
16,239,10.01.2006
191,396,11.01.2006
135,316,12.01.2006
239,370,13.01.2006
396,254,16.01.2006
316,119,17.01.2006
370,298,18.01.2006
254,374,19.01.2006
119,353,20.01.2006
298,332,23.01.2006
374,214,24.01.2006
353,155,25.01.2006
332,238,26.01.2006
214,397,27.01.2006
155,392,30.01.2006
238,312,31.01.2006
397,214,01.02.2006
392,329,02.02.2006
312,270,03.02.2006
214,267,06.02.2006
329,247,07.02.2006
270,186,08.02.2006
267,225,09.02.2006
247,91,10.02.2006
186,146,13.02.2006
225,301,14.02.2006
91,142,15.02.2006
146,141,16.02.2006
301,101,17.02.2006
142,25,20.02.2006
141,46,21.02.2006
101,163,22.02.2006
25,69,23.02.2006
46,15,24.02.2006
163,76,27.02.2006
69,366,28.02.2006
15,280,01.03.2006
76,86,02.03.2006
366,70,03.03.2006
280,108,06.03.2006
86,94,07.03.2006
70,139,08.03.2006
108,388,09.03.2006
94,250,10.03.2006
139,151,13.03.2006
388,287,14.03.2006
250,342,15.03.2006
151,109,16.03.2006
287,131,17.03.2006
342,96,20.03.2006
109,258,21.03.2006
131,199,22.03.2006
96,356,23.03.2006
258,393,24.03.2006
199,312,27.03.2006
356,213,28.03.2006
393,230,29.03.2006
312,326,30.03.2006
213,341,31.03.2006
230,15,03.04.2006
326,170,04.04.2006
341,231,05.04.2006
15,172,06.04.2006
170,135,07.04.2006
231,179,10.04.2006
172,313,11.04.2006
135,195,12.04.2006
179,350,13.04.2006
313,252,14.04.2006
195,305,17.04.2006
350,341,18.04.2006
252,15,19.04.2006
305,172,20.04.2006
341,174,21.04.2006
15,156,24.04.2006
172,197,25.04.2006
174,352,26.04.2006
156,215,27.04.2006
197,196,28.04.2006
352,278,01.05.2006
215,199,02.05.2006
196,355,03.05.2006
278,298,04.05.2006
199,298,05.05.2006
355,318,08.05.2006
298,395,09.05.2006
298,356,10.05.2006
318,375,11.05.2006
395,354,12.05.2006
356,317,15.05.2006
375,199,16.05.2006
354,337,17.05.2006
317,370,18.05.2006
199,274,19.05.2006
337,39,22.05.2006
370,254,23.05.2006
274,119,24.05.2006
39,351,25.05.2006
254,293,26.05.2006
119,308,29.05.2006
351,345,30.05.2006
293,322,31.05.2006
308,89,01.06.2006
345,166,02.06.2006
322,321,05.06.2006
89,33,06.06.2006
166,118,07.06.2006
321,295,08.06.2006
33,329,09.06.2006
118,363,12.06.2006
295,226,13.06.2006
329,205,14.06.2006
363,184,15.06.2006
226,203,16.06.2006
205,30,19.06.2006
184,106,20.06.2006
203,262,21.06.2006
30,11,22.06.2006
106,18,23.06.2006
262,284,26.06.2006
11,220,27.06.2006
18,26,28.06.2006
284,123,29.06.2006
220,200,30.06.2006
26,27,03.07.2006
123,108,04.07.2006
200,114,05.07.2006
27,139,06.07.2006
108,313,07.07.2006
114,257,10.07.2006
139,179,11.07.2006
313,315,12.07.2006
257,198,13.07.2006
179,353,14.07.2006
315,236,17.07.2006
198,349,18.07.2006
353,385,19.07.2006
236,240,20.07.2006
349,23,21.07.2006
385,26,24.07.2006
240,32,25.07.2006
23,126,26.07.2006
26,280,27.07.2006
32,65,28.07.2006
126,51,31.07.2006
280,108,01.08.2006
65,131,02.08.2006
51,172,03.08.2006
108,307,04.08.2006
131,113,07.08.2006
172,118,08.08.2006
307,353,09.08.2006
113,256,10.08.2006
118,219,11.08.2006
353,372,14.08.2006
256,293,15.08.2006
219,327,16.08.2006
372,380,17.08.2006
293,36,18.08.2006
327,288,21.08.2006
380,113,22.08.2006
36,79,23.08.2006
288,272,24.08.2006
113,77,25.08.2006
79,289,28.08.2006
272,231,29.08.2006
77,305,30.08.2006
289,341,31.08.2006
231,108,01.09.2006
305,167,04.09.2006
341,322,05.09.2006
108,109,06.09.2006
167,73,07.09.2006
322,59,08.09.2006
109,363,11.09.2006
73,208,12.09.2006
59,167,13.09.2006
363,244,14.09.2006
208,30,15.09.2006
167,104,18.09.2006
244,280,19.09.2006
30,87,20.09.2006
104,244,21.09.2006
280,300,22.09.2006
87,67,25.09.2006
244,53,26.09.2006
300,58,27.09.2006
67,250,28.09.2006
53,246,29.09.2006
58,111,02.10.2006
250,58,03.10.2006
246,249,04.10.2006
111,207,05.10.2006
58,73,06.10.2006
249,78,09.10.2006
207,290,10.10.2006
73,248,11.10.2006
78,225,12.10.2006
290,91,13.10.2006
248,146,16.10.2006
225,302,17.10.2006
91,203,18.10.2006
146,140,19.10.2006
302,6,20.10.2006
203,12,23.10.2006
140,58,24.10.2006
6,344,25.10.2006
12,202,26.10.2006
58,49,27.10.2006
344,15,30.10.2006
202,97,31.10.2006
49,193,01.11.2006
15,194,02.11.2006
97,258,03.11.2006
193,199,06.11.2006
194,335,07.11.2006
258,275,08.11.2006
199,197,09.11.2006
335,353,10.11.2006
275,256,13.11.2006
197,198,14.11.2006
353,353,15.11.2006
256,277,16.11.2006
198,393,17.11.2006
353,295,20.11.2006
277,330,21.11.2006
393,387,22.11.2006
295,380,23.11.2006
330,35,24.11.2006
387,175,27.11.2006
380,177,28.11.2006
35,278,29.11.2006
175,199,30.11.2006
177,336,01.12.2006
278,279,04.12.2006
199,339,05.12.2006
336,379,06.12.2006
279,397,07.12.2006
339,358,08.12.2006
379,395,11.12.2006
397,336,12.12.2006
358,318,13.12.2006
395,394,14.12.2006
336,355,15.12.2006
318,351,18.12.2006
394,385,19.12.2006
355,340,20.12.2006
351,87,21.12.2006
385,186,22.12.2006
340,206,25.12.2006
87,53,26.12.2006
186,58,27.12.2006
206,303,28.12.2006
53,221,29.12.2006
58,25,01.01.2007
303,46,02.01.2007
221,13,03.01.2007
25,99,04.01.2007
46,315,05.01.2007
13,368,08.01.2007
99,363,09.01.2007
315,187,10.01.2007
368,226,11.01.2007
363,205,12.01.2007
187,184,15.01.2007
226,203,16.01.2007
205,161,17.01.2007
184,101,18.01.2007
203,25,19.01.2007
161,46,22.01.2007
101,123,23.01.2007
25,200,24.01.2007
46,67,25.01.2007
123,185,26.01.2007
200,90,29.01.2007
67,168,30.01.2007
185,265,31.01.2007
90,92,01.02.2007
168,55,02.02.2007
265,138,05.02.2007
92,332,06.02.2007
55,346,07.02.2007
138,380,08.02.2007
332,148,09.02.2007
346,133,12.02.2007
380,39,13.02.2007
148,383,14.02.2007
133,69,15.02.2007
39,15,16.02.2007
383,76,19.02.2007
69,175,20.02.2007
15,218,21.02.2007
76,298,22.02.2007
175,374,23.02.2007
218,333,26.02.2007
298,195,27.02.2007
374,196,28.02.2007
333,237,01.03.2007
195,198,02.03.2007
196,297,05.03.2007
237,393,06.03.2007
198,312,07.03.2007
297,214,08.03.2007
393,192,09.03.2007
312,213,12.03.2007
214,230,13.03.2007
192,326,14.03.2007
213,302,15.03.2007
230,69,16.03.2007
326,15,19.03.2007
302,76,20.03.2007
69,308,21.03.2007
15,113,22.03.2007
76,119,23.03.2007
308,392,26.03.2007
113,294,27.03.2007
119,176,28.03.2007
392,197,29.03.2007
294,353,30.03.2007
176,216,02.04.2007
197,217,03.04.2007
353,352,04.04.2007
216,290,05.04.2007
217,229,06.04.2007
352,168,09.04.2007
290,266,10.04.2007
229,92,11.04.2007
168,147,12.04.2007
266,227,13.04.2007
92,53,16.04.2007
147,75,17.04.2007
227,157,18.04.2007
53,215,19.04.2007
75,256,20.04.2007
157,219,23.04.2007
215,354,24.04.2007
256,353,25.04.2007
219,217,26.04.2007
354,197,27.04.2007
353,275,30.04.2007
217,237,01.05.2007
197,198,02.05.2007
275,354,03.05.2007
237,352,04.05.2007
198,311,07.05.2007
354,214,08.05.2007
352,192,09.05.2007
311,213,10.05.2007
214,307,11.05.2007
192,249,14.05.2007
213,264,15.05.2007
307,300,16.05.2007
249,67,17.05.2007
264,186,18.05.2007
300,53,21.05.2007
67,287,22.05.2007
186,342,23.05.2007
53,110,24.05.2007
287,169,25.05.2007
342,228,28.05.2007
110,167,29.05.2007
169,226,30.05.2007
228,90,31.05.2007
167,168,01.06.2007
226,244,04.06.2007
90,221,05.06.2007
168,49,06.06.2007
244,54,07.06.2007
221,96,08.06.2007
49,331,11.06.2007
54,290,12.06.2007
96,248,13.06.2007
331,207,14.06.2007
290,263,15.06.2007
248,240,18.06.2007
207,5,19.06.2007
263,48,20.06.2007
240,68,21.06.2007
5,224,22.06.2007
48,50,25.06.2007
68,89,26.06.2007
224,149,27.06.2007
50,210,28.06.2007
89,209,29.06.2007
149,228,02.07.2007
210,132,03.07.2007
209,97,04.07.2007
228,155,05.07.2007
132,178,06.07.2007
97,333,09.07.2007
155,215,10.07.2007
178,194,11.07.2007
333,194,12.07.2007
215,176,13.07.2007
194,238,16.07.2007
194,375,17.07.2007
176,355,18.07.2007
238,374,19.07.2007
375,353,20.07.2007
355,236,23.07.2007
374,197,24.07.2007
353,276,25.07.2007
236,393,26.07.2007
197,275,27.07.2007
276,350,30.07.2007
393,271,31.07.2007
275,190,01.08.2007
350,304,02.08.2007
271,241,03.08.2007
190,25,06.08.2007
304,48,07.08.2007
241,144,08.08.2007
25,52,09.08.2007
48,37,10.08.2007
144,251,13.08.2007
52,169,14.08.2007
37,248,15.08.2007
251,225,16.08.2007
169,184,17.08.2007
248,183,20.08.2007
225,182,21.08.2007
184,123,22.08.2007
183,101,23.08.2007
182,45,24.08.2007
123,29,27.08.2007
101,88,28.08.2007
45,245,29.08.2007
29,70,30.08.2007
88,108,31.08.2007
245,169,03.09.2007
70,209,04.09.2007
108,131,05.09.2007
169,76,06.09.2007
209,307,07.09.2007
131,232,10.09.2007
76,77,11.09.2007
307,213,12.09.2007
232,174,13.09.2007
77,157,14.09.2007
213,257,17.09.2007
174,178,18.09.2007
157,295,19.09.2007
257,178,20.09.2007
178,275,21.09.2007
295,217,24.09.2007
178,276,25.09.2007
275,279,26.09.2007
217,319,27.09.2007
276,376,28.09.2007
279,317,01.10.2007
319,319,02.10.2007
376,379,03.10.2007
317,396,04.10.2007
319,334,05.10.2007
379,217,08.10.2007
396,352,09.10.2007
334,311,10.10.2007
217,327,11.10.2007
352,229,12.10.2007
311,147,15.10.2007
327,342,16.10.2007
229,166,17.10.2007
147,70,18.10.2007
342,15,19.10.2007
166,95,22.10.2007
70,348,23.10.2007
15,382,24.10.2007
95,147,25.10.2007
348,227,26.10.2007
382,73,29.10.2007
147,97,30.10.2007
227,176,31.10.2007
73,237,01.11.2007
97,393,02.11.2007
176,296,05.11.2007
237,178,06.11.2007
393,294,07.11.2007
296,194,08.11.2007
178,235,09.11.2007
294,258,12.11.2007
194,199,13.11.2007
235,335,14.11.2007
258,217,15.11.2007
199,197,16.11.2007
335,275,19.11.2007
217,352,20.11.2007
197,332,21.11.2007
275,194,22.11.2007
352,194,23.11.2007
332,196,26.11.2007
194,237,27.11.2007
194,198,28.11.2007
196,355,29.11.2007
237,318,30.11.2007
198,391,03.12.2007
355,272,04.12.2007
318,116,05.12.2007
391,329,06.12.2007
272,270,07.12.2007
116,285,10.12.2007
329,281,11.12.2007
270,103,12.12.2007
285,11,13.12.2007
281,18,14.12.2007
103,343,17.12.2007
11,223,18.12.2007
18,181,19.12.2007
343,46,20.12.2007
223,120,21.12.2007
181,80,24.12.2007
46,23,25.12.2007
120,83,26.12.2007
80,24,27.12.2007
23,45,28.12.2007
83,13,31.12.2007
24,19,01.01.2008
45,291,02.01.2008
13,151,03.01.2008
19,172,04.01.2008
291,155,07.01.2008
151,159,08.01.2008
172,356,09.01.2008
155,370,10.01.2008
159,254,11.01.2008
356,118,14.01.2008
370,296,15.01.2008
254,259,16.01.2008
118,392,17.01.2008
296,314,18.01.2008
259,237,21.01.2008
392,386,22.01.2008
314,361,23.01.2008
237,105,24.01.2008
386,300,25.01.2008
361,144,28.01.2008
105,205,29.01.2008
300,89,30.01.2008
144,130,31.01.2008
205,189,01.02.2008
89,152,04.02.2008
130,136,05.02.2008
189,349,06.02.2008
152,274,07.02.2008
136,348,08.02.2008
349,364,11.02.2008
274,91,12.02.2008
348,167,13.02.2008
364,244,14.02.2008
91,180,15.02.2008
167,26,18.02.2008
244,124,19.02.2008
180,50,20.02.2008
26,144,21.02.2008
124,70,22.02.2008
50,15,25.02.2008
144,170,26.02.2008
70,133,27.02.2008
15,119,28.02.2008
170,318,29.02.2008
133,359,03.03.2008
119,378,04.03.2008
318,379,05.03.2008
359,377,06.03.2008
378,337,07.03.2008
379,339,10.03.2008
377,397,11.03.2008
337,376,12.03.2008
339,355,13.03.2008
397,298,14.03.2008
376,298,17.03.2008
355,318,18.03.2008
298,359,19.03.2008
298,378,20.03.2008
318,398,21.03.2008
359,396,24.03.2008
378,388,25.03.2008
398,362,26.03.2008
396,132,27.03.2008
388,97,28.03.2008
362,194,31.03.2008
132,258,01.04.2008
97,179,02.04.2008
194,295,03.04.2008
258,178,04.04.2008
179,275,07.04.2008
295,178,08.04.2008
178,387,09.04.2008
275,381,10.04.2008
178,128,11.04.2008
387,112,14.04.2008
381,95,15.04.2008
128,349,16.04.2008
112,272,17.04.2008
95,134,18.04.2008
349,348,21.04.2008
272,382,22.04.2008
134,94,23.04.2008
348,119,24.04.2008
382,375,25.04.2008
94,391,28.04.2008
119,290,29.04.2008
375,323,30.04.2008
391,206,01.05.2008
290,185,02.05.2008
323,243,05.05.2008
206,80,06.05.2008
185,8,07.05.2008
243,104,08.05.2008
80,241,09.05.2008
8,24,12.05.2008
104,25,13.05.2008
241,46,14.05.2008
24,122,15.05.2008
25,121,16.05.2008
46,200,19.05.2008
122,65,20.05.2008
121,51,21.05.2008
200,35,22.05.2008
65,172,23.05.2008
51,174,26.05.2008
35,258,27.05.2008
172,199,28.05.2008
174,357,29.05.2008
258,392,30.05.2008
199,312,02.06.2008
357,289,03.06.2008
392,211,04.06.2008
312,285,05.06.2008
289,260,06.06.2008
211,7,09.06.2008
285,14,10.06.2008
260,58,11.06.2008
7,251,12.06.2008
14,288,13.06.2008
58,284,16.06.2008
251,240,17.06.2008
288,43,18.06.2008
284,7,19.06.2008
240,86,20.06.2008
43,70,23.06.2008
7,144,24.06.2008
86,202,25.06.2008
70,49,26.06.2008
144,108,27.06.2008
202,151,30.06.2008
49,116,01.07.2008
108,157,02.07.2008
151,256,03.07.2008
116,219,04.07.2008
157,336,07.07.2008
256,298,08.07.2008
219,374,09.07.2008
336,333,10.07.2008
298,309,11.07.2008
374,232,14.07.2008
333,97,15.07.2008
309,155,16.07.2008
232,179,17.07.2008
97,312,18.07.2008
155,268,21.07.2008
179,113,22.07.2008
312,119,23.07.2008
268,351,24.07.2008
113,271,25.07.2008
119,210,28.07.2008
351,209,29.07.2008
271,247,30.07.2008
210,226,31.07.2008
209,224,01.08.2008
247,184,04.08.2008
226,89,05.08.2008
224,145,06.08.2008
184,261,07.08.2008
89,121,08.08.2008
145,61,11.08.2008
261,20,12.08.2008
121,0,13.08.2008
61,0,14.08.2008
20,0,15.08.2008
0,0,18.08.2008
0,0,19.08.2008
0,0,20.08.2008
0,0,21.08.2008
0,2,22.08.2008
0,22,25.08.2008
0,24,26.08.2008
2,62,27.08.2008
22,4,28.08.2008
24,44,29.08.2008
62,25,01.09.2008
4,45,02.09.2008
44,122,03.09.2008
25,121,04.09.2008
45,101,05.09.2008
122,83,08.09.2008
121,61,09.09.2008
101,20,10.09.2008
83,1,11.09.2008
61,0,12.09.2008
20,1,15.09.2008
1,2,16.09.2008
0,21,17.09.2008
1,4,18.09.2008
2,64,19.09.2008
21,121,22.09.2008
4,9,23.09.2008
64,16,24.09.2008
121,137,25.09.2008
9,237,26.09.2008
16,279,29.09.2008
137,397,30.09.2008
237,389,01.10.2008
279,383,02.10.2008
397,183,03.10.2008
389,160,06.10.2008
383,80,07.10.2008
183,0,08.10.2008
160,0,09.10.2008
80,0,10.10.2008
0,0,13.10.2008
0,0,14.10.2008
0,2,15.10.2008
0,21,16.10.2008
0,41,17.10.2008
2,1,20.10.2008
21,20,21.10.2008
41,0,22.10.2008
1,0,23.10.2008
20,0,24.10.2008
0,0,27.10.2008
0,0,28.10.2008
0,0,29.10.2008
0,1,30.10.2008
0,2,31.10.2008
0,21,03.11.2008
1,41,04.11.2008
2,3,05.11.2008
21,43,06.11.2008
41,61,07.11.2008
3,4,10.11.2008
43,44,11.11.2008
61,82,12.11.2008
4,61,13.11.2008
44,9,14.11.2008
82,106,17.11.2008
61,302,18.11.2008
9,69,19.11.2008
106,129,20.11.2008
302,263,21.11.2008
69,240,24.11.2008
129,42,25.11.2008
263,8,26.11.2008
240,16,27.11.2008
42,135,28.11.2008
8,159,01.12.2008
16,391,02.12.2008
135,293,03.12.2008
159,193,04.12.2008
391,215,05.12.2008
293,329,08.12.2008
193,232,09.12.2008
215,77,10.12.2008
329,155,11.12.2008
232,238,12.12.2008
77,358,15.12.2008
155,359,16.12.2008
238,399,17.12.2008
358,399,18.12.2008
359,399,19.12.2008
399,399,22.12.2008
399,399,23.12.2008
399,399,24.12.2008
399,399,25.12.2008
399,399,26.12.2008
399,399,29.12.2008
399,399,30.12.2008
399,399,31.12.2008
399,398,01.01.2009
399,378,02.01.2009
399,397,05.01.2009
398,389,06.01.2009
378,383,07.01.2009
397,160,08.01.2009
389,80,09.01.2009
383,22,12.01.2009
160,41,13.01.2009
80,20,14.01.2009
22,0,15.01.2009
41,0,16.01.2009
20,0,19.01.2009
0,0,20.01.2009
0,0,21.01.2009
0,0,22.01.2009
0,1,23.01.2009
0,20,26.01.2009
0,1,27.01.2009
1,3,28.01.2009
20,44,29.01.2009
1,102,30.01.2009
3,61,02.02.2009
44,41,03.02.2009
102,3,04.02.2009
61,5,05.02.2009
41,120,06.02.2009
3,80,09.02.2009
5,8,10.02.2009
120,126,11.02.2009
80,282,12.02.2009
8,48,13.02.2009
126,89,16.02.2009
282,264,17.02.2009
48,281,18.02.2009
89,103,19.02.2009
264,80,20.02.2009
281,8,23.02.2009
103,104,24.02.2009
80,360,25.02.2009
8,18,26.02.2009
104,231,27.02.2009
360,58,02.03.2009
18,249,03.03.2009
231,263,04.03.2009
58,320,05.03.2009
249,104,06.03.2009
263,281,09.03.2009
320,84,10.03.2009
104,180,11.03.2009
281,28,12.03.2009
84,16,13.03.2009
180,191,16.03.2009
28,153,17.03.2009
16,258,18.03.2009
191,319,19.03.2009
153,399,20.03.2009
258,399,23.03.2009
319,399,24.03.2009
399,399,25.03.2009
399,399,26.03.2009
399,399,27.03.2009
399,399,30.03.2009
399,399,31.03.2009
399,399,01.04.2009
399,389,02.04.2009
399,254,03.04.2009
399,119,06.04.2009
389,299,07.04.2009
254,392,08.04.2009
119,295,09.04.2009
299,347,10.04.2009
392,385,13.04.2009
295,10,14.04.2009
347,105,15.04.2009
385,341,16.04.2009
10,128,17.04.2009
105,283,20.04.2009
341,221,21.04.2009
128,62,22.04.2009
283,60,23.04.2009
221,2,24.04.2009
62,8,27.04.2009
60,104,28.04.2009
2,260,29.04.2009
8,27,30.04.2009
104,88,01.05.2009
260,110,04.05.2009
27,150,05.05.2009
88,173,06.05.2009
110,193,07.05.2009
150,155,08.05.2009
173,259,11.05.2009
193,395,12.05.2009
155,337,13.05.2009
259,319,14.05.2009
395,358,15.05.2009
337,397,18.05.2009
319,377,19.05.2009
358,354,20.05.2009
397,297,21.05.2009
377,299,22.05.2009
354,375,25.05.2009
297,338,26.05.2009
299,339,27.05.2009
375,398,28.05.2009
338,357,29.05.2009
339,375,01.06.2009
398,338,02.06.2009
357,339,03.06.2009
375,397,04.06.2009
338,378,05.06.2009
339,359,08.06.2009
397,389,09.06.2009
378,254,10.06.2009
359,39,11.06.2009
389,254,12.06.2009
254,115,15.06.2009
39,370,16.06.2009
254,385,17.06.2009
115,220,18.06.2009
370,84,19.06.2009
385,30,22.06.2009
220,104,23.06.2009
84,360,24.06.2009
30,126,25.06.2009
104,260,26.06.2009
360,7,29.06.2009
126,88,30.06.2009
260,166,01.07.2009
7,113,02.07.2009
88,99,03.07.2009
166,313,06.07.2009
113,195,07.07.2009
99,350,08.07.2009
313,366,09.07.2009
195,360,10.07.2009
350,18,13.07.2009
366,269,14.07.2009
360,324,15.07.2009
18,321,16.07.2009
269,108,17.07.2009
324,189,20.07.2009
321,151,21.07.2009
108,97,22.07.2009
189,155,23.07.2009
151,179,24.07.2009
97,334,27.07.2009
155,257,28.07.2009
179,238,29.07.2009
334,392,30.07.2009
257,388,31.07.2009
238,362,03.08.2009
392,131,04.08.2009
388,97,05.08.2009
362,155,06.08.2009
131,259,07.08.2009
97,396,10.08.2009
155,372,11.08.2009
259,311,12.08.2009
396,212,13.08.2009
372,153,14.08.2009
311,156,17.08.2009
212,350,18.08.2009
153,385,19.08.2009
156,281,20.08.2009
350,64,21.08.2009
385,49,24.08.2009
281,108,25.08.2009
64,267,26.08.2009
49,265,27.08.2009
108,70,28.08.2009
267,15,31.08.2009
265,95,01.09.2009
70,138,02.09.2009
15,294,03.09.2009
95,331,04.09.2009
138,346,07.09.2009
294,341,08.09.2009
331,15,09.09.2009
346,172,10.09.2009
341,193,11.09.2009
15,174,14.09.2009
172,195,15.09.2009
193,216,16.09.2009
174,236,17.09.2009
195,278,18.09.2009
216,339,21.09.2009
236,396,22.09.2009
278,316,23.09.2009
339,319,24.09.2009
396,376,25.09.2009
316,355,28.09.2009
319,374,29.09.2009
376,333,30.09.2009
355,235,01.10.2009
374,329,02.10.2009
333,385,05.10.2009
235,281,06.10.2009
329,66,07.10.2009
385,183,08.10.2009
281,69,09.10.2009
66,127,12.10.2009
183,91,13.10.2009
69,129,14.10.2009
127,151,15.10.2009
91,136,16.10.2009
129,158,19.10.2009
151,297,20.10.2009
136,393,21.10.2009
158,295,22.10.2009
297,238,23.10.2009
393,318,26.10.2009
295,395,27.10.2009
238,336,28.10.2009
318,386,29.10.2009
395,361,30.10.2009
336,107,02.11.2009
386,189,03.11.2009
361,285,04.11.2009
107,281,05.11.2009
189,47,06.11.2009
285,183,09.11.2009
281,51,10.11.2009
