232,233,27.12.2004
117,194,28.12.2004
95,175,29.12.2004
72,156,30.12.2004
90,119,31.12.2004
165,19,03.01.2005
6,17,04.01.2005
24,10,05.01.2005
42,125,06.01.2005
220,204,07.01.2005
300,264,10.01.2005
344,264,11.01.2005
291,240,12.01.2005
314,384,13.01.2005
354,351,14.01.2005
296,101,17.01.2005
179,302,18.01.2005
279,302,19.01.2005
254,302,20.01.2005
393,300,21.01.2005
336,382,24.01.2005
356,371,25.01.2005
395,120,26.01.2005
199,385,27.01.2005
279,265,28.01.2005
235,265,31.01.2005
372,309,01.02.2005
257,228,02.02.2005
177,315,03.02.2005
77,87,04.02.2005
115,166,07.02.2005
132,225,08.02.2005
211,266,09.02.2005
346,220,10.02.2005
290,364,11.02.2005
334,281,14.02.2005
394,365,15.02.2005
396,348,16.02.2005
339,270,17.02.2005
219,210,18.02.2005
79,231,21.02.2005
114,233,22.02.2005
75,216,23.02.2005
55,134,24.02.2005
51,156,25.02.2005
90,138,28.02.2005
165,78,01.03.2005
6,37,02.03.2005
5,37,03.03.2005
23,7,04.03.2005
21,338,07.03.2005
240,28,08.03.2005
163,274,09.03.2005
284,194,10.03.2005
148,175,11.03.2005
245,159,14.03.2005
90,19,15.03.2005
7,6,16.03.2005
24,358,17.03.2005
260,76,18.03.2005
163,77,21.03.2005
244,56,22.03.2005
88,4,23.03.2005
43,225,24.03.2005
240,245,25.03.2005
382,264,28.03.2005
367,240,29.03.2005
294,382,30.03.2005
354,321,31.03.2005
395,363,01.04.2005
397,343,04.04.2005
357,281,05.04.2005
337,364,06.04.2005
358,303,07.04.2005
339,300,08.04.2005
337,384,11.04.2005
338,346,12.04.2005
395,265,13.04.2005
319,333,14.04.2005
299,40,15.04.2005
138,386,18.04.2005
350,310,19.04.2005
253,188,20.04.2005
388,272,21.04.2005
79,234,22.04.2005
154,219,25.04.2005
55,33,26.04.2005
11,136,27.04.2005
49,94,28.04.2005
104,69,29.04.2005
161,191,02.05.2005
221,149,03.05.2005
186,100,04.05.2005
302,365,05.05.2005
330,374,06.05.2005
292,87,09.05.2005
388,167,10.05.2005
59,294,11.05.2005
172,106,12.05.2005
247,162,13.05.2005
268,304,16.05.2005
212,305,17.05.2005
271,240,18.05.2005
373,384,19.05.2005
355,351,20.05.2005
296,123,23.05.2005
179,222,24.05.2005
259,303,25.05.2005
233,350,26.05.2005
352,121,27.05.2005
178,371,30.05.2005
279,101,31.05.2005
176,302,01.06.2005
390,300,02.06.2005
255,383,03.06.2005
374,300,06.06.2005
395,381,07.06.2005
378,363,08.06.2005
357,322,09.06.2005
377,343,10.06.2005
359,302,13.06.2005
339,302,14.06.2005
317,300,15.06.2005
317,382,16.06.2005
356,321,17.06.2005
395,391,20.06.2005
378,82,21.06.2005
199,374,22.06.2005
279,131,23.06.2005
176,40,24.06.2005
36,383,27.06.2005
213,394,28.06.2005
292,86,29.06.2005
388,250,30.06.2005
59,187,01.07.2005
173,228,04.07.2005
327,228,05.07.2005
269,163,06.07.2005
269,287,07.07.2005
310,202,08.07.2005
290,281,11.07.2005
333,343,12.07.2005
335,399,13.07.2005
353,6,14.07.2005
119,249,15.07.2005
19,271,18.07.2005
191,169,19.07.2005
304,143,20.07.2005
76,288,21.07.2005
289,358,22.07.2005
270,52,25.07.2005
14,177,26.07.2005
92,50,27.07.2005
108,85,28.07.2005
242,334,29.07.2005
320,105,01.08.2005
364,227,02.08.2005
306,314,03.08.2005
211,173,04.08.2005
35,216,05.08.2005
73,134,08.08.2005
91,156,09.08.2005
205,138,10.08.2005
165,53,11.08.2005
6,179,12.08.2005
65,38,15.08.2005
103,35,16.08.2005
3,79,17.08.2005
63,17,18.08.2005
61,10,19.08.2005
2,120,22.08.2005
220,390,23.08.2005
381,140,24.08.2005
385,365,25.08.2005
390,349,26.08.2005
235,315,29.08.2005
369,43,30.08.2005
139,221,31.08.2005
39,323,01.09.2005
212,372,02.09.2005
393,233,05.09.2005
178,239,06.09.2005
99,19,07.09.2005
13,15,08.09.2005
9,96,09.09.2005
44,118,12.09.2005
80,10,13.09.2005
120,191,14.09.2005
241,148,15.09.2005
182,168,16.09.2005
303,187,19.09.2005
267,206,20.09.2005
307,180,21.09.2005
308,390,22.09.2005
311,122,23.09.2005
157,280,26.09.2005
390,383,27.09.2005
255,301,28.09.2005
393,322,29.09.2005
396,344,30.09.2005
338,325,03.10.2005
337,304,04.10.2005
317,261,05.10.2005
317,342,06.10.2005
336,386,07.10.2005
375,287,10.10.2005
316,355,11.10.2005
219,87,12.10.2005
118,209,13.10.2005
38,141,14.10.2005
211,348,17.10.2005
328,377,18.10.2005
252,48,19.10.2005
56,232,20.10.2005
39,256,21.10.2005
208,67,24.10.2005
225,143,25.10.2005
111,310,26.10.2005
341,188,27.10.2005
345,229,28.10.2005
57,296,31.10.2005
154,67,01.11.2005
34,142,02.11.2005
111,395,03.11.2005
212,45,04.11.2005
15,184,07.11.2005
37,267,08.11.2005
192,226,09.11.2005
346,204,10.11.2005
290,240,11.11.2005
310,385,14.11.2005
332,241,15.11.2005
295,363,16.11.2005
396,321,17.11.2005
338,364,18.11.2005
397,325,21.11.2005
339,260,22.11.2005
298,366,23.11.2005
338,307,24.11.2005
296,355,25.11.2005
239,20,28.11.2005
139,370,29.11.2005
350,271,30.11.2005
253,276,01.12.2005
368,133,02.12.2005
113,91,05.12.2005
51,130,06.12.2005
109,256,07.12.2005
186,22,08.12.2005
206,333,09.12.2005
340,148,12.12.2005
188,231,13.12.2005
286,233,14.12.2005
153,173,15.12.2005
55,217,16.12.2005
54,93,19.12.2005
52,159,20.12.2005
48,15,21.12.2005
7,51,22.12.2005
65,174,23.12.2005
105,176,26.12.2005
181,70,27.12.2005
204,172,28.12.2005
262,129,29.12.2005
186,147,30.12.2005
302,207,02.01.2006
267,181,03.01.2006
307,372,04.01.2006
311,212,05.01.2006
157,150,06.01.2006
58,279,09.01.2006
134,18,10.01.2006
31,34,11.01.2006
9,139,12.01.2006
107,7,13.01.2006
100,338,16.01.2006
241,96,17.01.2006
163,96,18.01.2006
244,94,19.01.2006
88,113,20.01.2006
180,111,23.01.2006
180,194,24.01.2006
202,198,25.01.2006
184,78,26.01.2006
7,37,27.01.2006
8,12,30.01.2006
44,131,31.01.2006
200,236,01.02.2006
182,48,02.02.2006
203,189,03.02.2006
283,146,06.02.2006
207,228,07.02.2006
324,228,08.02.2006
307,184,09.02.2006
269,311,10.02.2006
309,123,13.02.2006
137,286,14.02.2006
349,243,15.02.2006
232,262,16.02.2006
352,303,17.02.2006
335,326,20.02.2006
315,306,21.02.2006
316,265,22.02.2006
297,309,23.02.2006
237,315,24.02.2006
197,173,27.02.2006
98,20,28.02.2006
94,389,01.03.2006
330,163,02.03.2006
251,329,03.03.2006
389,229,06.03.2006
195,319,07.03.2006
57,13,08.03.2006
13,67,09.03.2006
50,230,10.03.2006
129,254,13.03.2006
301,85,14.03.2006
265,290,15.03.2006
288,251,16.03.2006
210,274,17.03.2006
368,216,20.03.2006
74,159,21.03.2006
51,15,22.03.2006
10,118,23.03.2006
45,12,24.03.2006
103,131,27.03.2006
160,172,28.03.2006
201,130,29.03.2006
203,83,30.03.2006
226,310,31.03.2006
340,274,03.04.2006
230,108,04.04.2006
35,253,05.04.2006
112,192,06.04.2006
208,239,07.04.2006
246,13,10.04.2006
31,154,11.04.2006
49,176,12.04.2006
126,48,13.04.2006
161,254,14.04.2006
262,63,17.04.2006
186,311,18.04.2006
340,274,19.04.2006
230,173,20.04.2006
35,216,21.04.2006
112,156,24.04.2006
91,93,25.04.2006
165,112,26.04.2006
67,175,27.04.2006
145,156,28.04.2006
184,139,01.05.2006
47,35,02.05.2006
6,97,03.05.2006
45,97,04.05.2006
83,97,05.05.2006
121,99,08.05.2006
82,35,09.05.2006
4,98,10.05.2006
43,56,11.05.2006
62,74,12.05.2006
121,119,15.05.2006
82,16,16.05.2006
101,79,17.05.2006
43,7,18.05.2006
62,319,19.05.2006
241,6,22.05.2006
163,358,23.05.2006
284,75,24.05.2006
168,50,25.05.2006
244,215,26.05.2006
129,68,29.05.2006
202,103,30.05.2006
282,288,31.05.2006
341,269,01.06.2006
365,143,02.06.2006
368,310,05.06.2006
174,319,06.06.2006
137,12,07.06.2006
14,217,08.06.2006
92,27,09.06.2006
147,187,12.06.2006
261,206,13.06.2006
207,225,14.06.2006
326,246,15.06.2006
309,202,16.06.2006
290,350,19.06.2006
334,124,20.06.2006
177,220,21.06.2006
370,392,22.06.2006
233,89,23.06.2006
157,100,26.06.2006
58,366,27.06.2006
213,307,28.06.2006
292,220,29.06.2006
372,366,30.06.2006
277,329,03.07.2006
295,271,04.07.2006
239,279,05.07.2006
79,13,06.07.2006
13,195,07.07.2006
50,179,10.07.2006
147,32,11.07.2006
141,178,12.07.2006
66,54,13.07.2006
124,135,14.07.2006
160,157,17.07.2006
125,26,18.07.2006
122,120,19.07.2006
260,382,20.07.2006
381,324,21.07.2006
366,347,24.07.2006
392,355,25.07.2006
319,20,26.07.2006
139,368,27.07.2006
350,203,28.07.2006
253,330,31.07.2006
372,210,01.08.2006
196,253,02.08.2006
77,192,03.08.2006
154,107,04.08.2006
54,339,07.08.2006
267,54,08.08.2006
12,93,09.08.2006
29,179,10.08.2006
108,34,11.08.2006
122,51,14.08.2006
65,152,15.08.2006
105,64,16.08.2006
181,334,17.08.2006
321,171,18.08.2006
364,105,21.08.2006
286,359,22.08.2006
152,7,23.08.2006
12,295,24.08.2006
131,131,25.08.2006
148,129,28.08.2006
263,254,29.08.2006
150,42,30.08.2006
226,329,31.08.2006
288,271,01.09.2006
230,125,04.09.2006
368,289,05.09.2006
174,229,06.09.2006
231,317,07.09.2006
368,47,08.09.2006
33,187,11.09.2006
111,250,12.09.2006
190,166,13.09.2006
345,181,14.09.2006
289,372,15.09.2006
331,60,18.09.2006
157,388,19.09.2006
390,248,20.09.2006
234,162,21.09.2006
389,347,22.09.2006
194,268,25.09.2006
252,356,26.09.2006
370,67,27.09.2006
118,209,28.09.2006
132,145,29.09.2006
211,314,02.10.2006
326,107,03.10.2006
229,167,04.10.2006
37,208,05.10.2006
211,337,06.10.2006
327,70,09.10.2006
34,107,10.10.2006
73,187,11.10.2006
150,184,12.10.2006
343,311,13.10.2006
327,124,16.10.2006
137,246,17.10.2006
329,223,18.10.2006
232,260,19.10.2006
291,387,20.10.2006
354,355,23.10.2006
295,86,24.10.2006
139,163,25.10.2006
39,285,26.10.2006
212,330,27.10.2006
271,274,30.10.2006
117,194,31.10.2006
98,153,01.11.2006
94,195,02.11.2006
91,159,03.11.2006
185,15,06.11.2006
7,72,07.11.2006
45,177,08.11.2006
105,94,09.11.2006
141,93,10.11.2006
140,178,13.11.2006
145,54,14.11.2006
122,114,15.11.2006
65,138,16.11.2006
125,30,17.11.2006
122,237,20.11.2006
221,50,21.11.2006
123,63,22.11.2006
243,354,23.11.2006
320,173,24.11.2006
364,217,27.11.2006
36,115,28.11.2006
71,119,29.11.2006
48,15,30.11.2006
5,116,01.12.2006
65,99,04.12.2006
83,38,05.12.2006
120,38,06.12.2006
23,36,07.12.2006
42,59,08.12.2006
20,15,11.12.2006
1,96,12.12.2006
41,99,13.12.2006
81,34,14.12.2006
120,95,15.12.2006
43,29,18.12.2006
83,60,19.12.2006
241,389,20.12.2006
381,228,21.12.2006
385,207,22.12.2006
389,226,25.12.2006
194,335,26.12.2006
269,86,27.12.2006
96,162,28.12.2006
132,283,29.12.2006
212,326,01.01.2007
271,285,02.01.2007
373,398,03.01.2007
297,33,04.01.2007
119,136,05.01.2007
92,27,08.01.2007
108,209,09.01.2007
281,187,10.01.2007
207,206,11.01.2007
324,225,12.01.2007
289,246,15.01.2007
309,223,16.01.2007
290,262,17.01.2007
333,303,18.01.2007
274,326,19.01.2007
353,306,22.01.2007
316,221,23.01.2007
297,368,24.01.2007
277,268,25.01.2007
295,226,26.01.2007
239,292,29.01.2007
216,169,30.01.2007
116,143,31.01.2007
76,333,01.02.2007
289,258,02.02.2007
229,72,05.02.2007
14,91,06.02.2007
71,63,07.02.2007
106,333,08.02.2007
321,128,09.02.2007
364,338,12.02.2007
286,3,13.02.2007
32,265,14.02.2007
131,309,15.02.2007
189,294,16.02.2007
367,194,19.02.2007
98,197,20.02.2007
94,96,21.02.2007
11,117,22.02.2007
27,53,23.02.2007
64,154,26.02.2007
180,134,27.02.2007
181,155,28.02.2007
222,138,01.03.2007
47,54,02.03.2007
6,158,05.03.2007
65,12,06.03.2007
103,131,07.03.2007
160,215,08.03.2007
201,91,09.03.2007
203,172,12.03.2007
205,130,13.03.2007
166,83,14.03.2007
302,265,15.03.2007
340,309,16.03.2007
346,294,19.03.2007
347,151,20.03.2007
98,108,21.03.2007
94,319,22.03.2007
150,36,23.03.2007
12,31,26.03.2007
29,195,27.03.2007
107,177,28.03.2007
181,94,29.03.2007
204,113,30.03.2007
47,155,02.04.2007
145,137,03.04.2007
144,50,04.04.2007
26,86,05.04.2007
221,292,06.04.2007
320,169,09.04.2007
364,144,10.04.2007
286,334,11.04.2007
289,105,12.04.2007
229,227,13.04.2007
37,314,16.04.2007
211,216,17.04.2007
35,134,18.04.2007
73,112,19.04.2007
70,198,20.04.2007
166,75,23.04.2007
6,74,24.04.2007
46,114,25.04.2007
64,137,26.04.2007
180,72,27.04.2007
102,155,30.04.2007
180,138,01.05.2007
144,75,02.05.2007
122,94,03.05.2007
25,92,04.05.2007
125,110,07.05.2007
221,256,08.05.2007
202,91,09.05.2007
206,193,10.05.2007
246,87,11.05.2007
166,209,14.05.2007
302,141,15.05.2007
209,348,16.05.2007
328,226,17.05.2007
252,248,18.05.2007
370,315,21.05.2007
216,64,22.05.2007
96,248,23.05.2007
132,293,24.05.2007
211,126,25.05.2007
35,250,28.05.2007
268,166,29.05.2007
249,226,30.05.2007
327,269,31.05.2007
269,167,01.06.2007
269,162,04.06.2007
76,327,05.06.2007
331,310,06.06.2007
252,296,07.06.2007
369,176,08.06.2007
118,70,11.06.2007
94,107,12.06.2007
109,187,13.06.2007
320,228,14.06.2007
343,160,15.06.2007
327,365,18.06.2007
331,326,19.06.2007
272,328,20.06.2007
373,227,21.06.2007
218,183,22.06.2007
238,328,25.06.2007
258,292,26.06.2007
137,190,27.06.2007
97,190,28.06.2007
114,147,29.06.2007
74,251,02.07.2007
267,275,03.07.2007
228,153,04.07.2007
34,198,05.07.2007
51,53,06.07.2007
11,112,09.07.2007
66,153,10.07.2007
126,153,11.07.2007
222,153,12.07.2007
184,197,13.07.2007
185,98,16.07.2007
165,56,17.07.2007
27,96,18.07.2007
64,74,19.07.2007
82,93,20.07.2007
180,157,23.07.2007
180,74,24.07.2007
122,138,25.07.2007
26,52,26.07.2007
124,177,27.07.2007
180,29,30.07.2007
124,213,31.07.2007
242,129,01.08.2007
186,81,02.08.2007
302,324,03.08.2007
380,326,06.08.2007
292,328,07.08.2007
372,183,08.08.2007
218,395,09.08.2007
258,67,10.08.2007
138,273,13.08.2007
38,107,14.08.2007
133,166,15.08.2007
266,225,16.08.2007
308,266,17.08.2007
346,245,20.08.2007
290,286,21.08.2007
294,221,22.08.2007
294,324,23.08.2007
334,283,24.08.2007
274,349,27.08.2007
336,186,28.08.2007
198,183,29.08.2007
238,329,30.08.2007
194,271,31.08.2007
137,169,03.09.2007
97,210,04.09.2007
114,274,05.09.2007
249,193,06.09.2007
55,87,07.09.2007
54,316,10.09.2007
150,132,11.09.2007
187,173,12.09.2007
246,216,13.09.2007
109,134,14.09.2007
185,178,17.09.2007
205,31,18.09.2007
27,197,19.09.2007
66,73,20.09.2007
124,156,21.09.2007
160,115,24.09.2007
125,116,25.09.2007
140,99,26.09.2007
26,36,27.09.2007
5,55,28.09.2007
23,139,01.10.2007
60,38,02.10.2007
100,37,03.10.2007
3,33,04.10.2007
42,114,05.10.2007
40,136,08.10.2007
80,51,09.10.2007
161,131,10.10.2007
221,85,11.10.2007
202,334,12.10.2007
321,104,15.10.2007
364,289,16.10.2007
306,164,17.10.2007
231,309,18.10.2007
348,294,19.10.2007
137,238,22.10.2007
56,5,23.10.2007
13,334,24.10.2007
131,105,25.10.2007
188,249,26.10.2007
304,316,29.10.2007
211,153,30.10.2007
35,196,31.10.2007
73,138,01.11.2007
89,31,02.11.2007
27,198,05.11.2007
66,31,06.11.2007
123,175,07.11.2007
160,112,08.11.2007
126,196,09.11.2007
222,119,12.11.2007
165,14,13.11.2007
6,114,14.11.2007
45,137,15.11.2007
83,72,16.11.2007
141,155,19.11.2007
180,92,20.11.2007
144,153,21.11.2007
222,153,22.11.2007
145,175,23.11.2007
184,156,26.11.2007
185,138,27.11.2007
165,75,28.11.2007
27,117,29.11.2007
25,77,30.11.2007
82,10,03.12.2007
4,234,04.12.2007
220,217,05.12.2007
182,28,06.12.2007
223,189,07.12.2007
130,81,10.12.2007
207,368,11.12.2007
361,201,12.12.2007
251,394,13.12.2007
391,86,14.12.2007
159,184,17.12.2007
38,223,18.12.2007
214,305,19.12.2007
346,264,20.12.2007
333,240,21.12.2007
314,382,24.12.2007
355,344,25.12.2007
395,282,26.12.2007
396,324,27.12.2007
358,304,28.12.2007
317,399,31.12.2007
298,10,01.01.2008
119,169,02.01.2008
19,274,03.01.2008
170,173,04.01.2008
303,239,07.01.2008
54,35,08.01.2008
11,99,09.01.2008
28,7,10.01.2008
85,339,11.01.2008
241,31,14.01.2008
163,198,15.01.2008
244,59,16.01.2008
88,13,17.01.2008
3,176,18.01.2008
86,157,21.01.2008
80,0,22.01.2008
141,390,23.01.2008
360,141,24.01.2008
383,348,25.01.2008
387,205,28.01.2008
195,288,29.01.2008
370,270,30.01.2008
216,231,31.01.2008
116,170,01.02.2008
114,255,04.02.2008
74,199,05.02.2008
55,10,06.02.2008
31,278,07.02.2008
110,25,08.02.2008
143,207,11.02.2008
261,269,12.02.2008
189,166,13.02.2008
345,181,14.02.2008
329,324,15.02.2008
331,347,18.02.2008
272,202,19.02.2008
373,348,20.02.2008
277,183,21.02.2008
217,330,22.02.2008
371,274,25.02.2008
196,108,26.02.2008
56,318,27.02.2008
112,97,28.02.2008
12,79,29.02.2008
29,18,03.03.2008
88,38,04.03.2008
22,38,05.03.2008
42,35,06.03.2008
1,99,07.03.2008
41,38,10.03.2008
61,36,11.03.2008
2,55,12.03.2008
42,116,13.03.2008
40,97,14.03.2008
81,97,17.03.2008
121,79,18.03.2008
82,18,19.03.2008
4,39,20.03.2008
22,18,21.03.2008
42,33,24.03.2008
20,45,25.03.2008
40,270,26.03.2008
280,275,27.03.2008
363,153,28.03.2008
265,175,31.03.2008
72,159,01.04.2008
90,12,02.04.2008
7,197,03.04.2008
66,51,04.04.2008
104,197,07.04.2008
160,72,08.04.2008
144,22,09.04.2008
222,310,10.04.2008
320,145,11.04.2008
363,336,14.04.2008
306,198,15.04.2008
115,8,16.04.2008
14,253,17.04.2008
110,278,18.04.2008
186,25,21.04.2008
223,249,22.04.2008
131,339,23.04.2008
189,77,24.04.2008
15,56,25.04.2008
50,9,28.04.2008
88,126,29.04.2008
220,207,30.04.2008
300,248,01.05.2008
344,206,02.05.2008
327,200,05.05.2008
290,382,06.05.2008
332,371,07.05.2008
394,121,08.05.2008
179,322,09.05.2008
279,344,12.05.2008
255,325,13.05.2008
392,284,14.05.2008
317,306,15.05.2008
297,241,16.05.2008
297,387,19.05.2008
335,203,20.05.2008
295,352,21.05.2008
278,233,22.05.2008
196,173,23.05.2008
95,216,26.05.2008
112,159,27.05.2008
90,16,28.05.2008
7,77,29.05.2008
45,12,30.05.2008
63,131,02.06.2008
200,129,03.06.2008
201,211,04.06.2008
301,80,05.06.2008
226,383,06.06.2008
330,369,09.06.2008
292,356,10.06.2008
372,68,11.06.2008
139,254,12.06.2008
39,107,13.06.2008
208,140,16.06.2008
266,363,17.06.2008
380,323,18.06.2008
292,369,19.06.2008
392,183,20.06.2008
219,329,23.06.2008
278,163,24.06.2008
196,285,25.06.2008
349,330,26.06.2008
232,231,27.06.2008
117,233,30.06.2008
78,216,01.07.2008
113,112,02.07.2008
51,199,03.07.2008
90,15,04.07.2008
7,96,07.07.2008
45,117,08.07.2008
84,52,09.07.2008
121,112,10.07.2008
180,88,11.07.2008
201,275,14.07.2008
282,153,15.07.2008
206,219,16.07.2008
246,12,17.07.2008
11,110,18.07.2008
66,105,21.07.2008
146,358,22.07.2008
322,75,23.07.2008
15,29,24.07.2008
29,191,25.07.2008
129,149,28.07.2008
301,168,29.07.2008
303,187,30.07.2008
267,207,31.07.2008
307,204,01.08.2008
308,287,04.08.2008
309,311,05.08.2008
290,122,06.08.2008
116,304,07.08.2008
258,261,08.08.2008
232,321,11.08.2008
374,360,12.08.2008
375,380,13.08.2008
376,380,14.08.2008
398,380,15.08.2008
399,380,18.08.2008
399,380,19.08.2008
399,381,20.08.2008
399,360,21.08.2008
399,382,22.08.2008
399,322,25.08.2008
359,343,26.08.2008
359,281,27.08.2008
339,364,28.08.2008
356,303,29.08.2008
339,325,01.09.2008
337,304,02.09.2008
318,304,03.09.2008
297,261,04.09.2008
276,365,05.09.2008
335,261,08.09.2008
296,321,09.09.2008
336,360,10.09.2008
356,381,11.09.2008
376,360,12.09.2008
398,381,15.09.2008
399,363,16.09.2008
399,321,17.09.2008
359,385,18.09.2008
379,263,19.09.2008
339,261,22.09.2008
298,392,23.09.2008
338,236,24.09.2008
158,156,25.09.2008
99,138,26.09.2008
71,58,29.09.2008
27,17,30.09.2008
5,5,01.10.2008
23,266,02.10.2008
240,266,03.10.2008
382,240,06.10.2008
367,380,07.10.2008
354,380,08.10.2008
394,380,09.10.2008
397,380,10.10.2008
399,380,13.10.2008
399,381,14.10.2008
399,363,15.10.2008
399,321,16.10.2008
359,361,17.10.2008
379,361,20.10.2008
357,360,21.10.2008
378,380,22.10.2008
398,380,23.10.2008
398,380,24.10.2008
399,380,27.10.2008
399,380,28.10.2008
399,380,29.10.2008
399,381,30.10.2008
399,363,31.10.2008
399,321,03.11.2008
359,361,04.11.2008
379,364,05.11.2008
357,301,06.11.2008
377,321,07.11.2008
358,364,10.11.2008
338,302,11.11.2008
377,301,12.11.2008
337,321,13.11.2008
338,391,14.11.2008
356,104,17.11.2008
199,246,18.11.2008
259,290,19.11.2008
214,209,20.11.2008
347,140,21.11.2008
77,363,24.11.2008
331,342,25.11.2008
272,392,26.11.2008
392,192,27.11.2008
199,239,28.11.2008
99,16,01.12.2008
13,30,02.12.2008
28,215,03.12.2008
105,111,04.12.2008
181,196,05.12.2008
243,48,08.12.2008
165,275,09.12.2008
262,132,10.12.2008
187,238,11.12.2008
246,57,12.12.2008
11,59,15.12.2008
8,19,16.12.2008
44,19,17.12.2008
22,19,18.12.2008
21,19,19.12.2008
0,19,22.12.2008
0,19,23.12.2008
0,19,24.12.2008
0,19,25.12.2008
0,19,26.12.2008
0,19,29.12.2008
0,19,30.12.2008
0,19,31.12.2008
0,17,01.01.2009
0,59,02.01.2009
20,17,05.01.2009
1,5,06.01.2009
20,266,07.01.2009
240,200,08.01.2009
382,382,09.01.2009
386,342,12.01.2009
394,321,13.01.2009
397,360,14.01.2009
379,380,15.01.2009
378,380,16.01.2009
398,380,19.01.2009
399,380,20.01.2009
399,380,21.01.2009
399,381,22.01.2009
399,361,23.01.2009
399,360,26.01.2009
399,381,27.01.2009
379,364,28.01.2009
398,325,29.01.2009
359,262,30.01.2009
318,281,02.02.2009
317,340,03.02.2009
356,384,04.02.2009
376,305,05.02.2009
377,240,06.02.2009
319,382,09.02.2009
338,394,10.02.2009
395,42,11.02.2009
179,306,12.02.2009
259,288,13.02.2009
234,292,16.02.2009
347,81,17.02.2009
97,367,18.02.2009
350,240,19.02.2009
253,381,20.02.2009
374,391,23.02.2009
375,60,24.02.2009
179,392,25.02.2009
279,86,26.02.2009
176,315,27.02.2009
18,87,02.03.2009
133,187,03.03.2009
305,160,04.03.2009
211,390,05.03.2009
328,100,06.03.2009
157,387,09.03.2009
390,201,10.03.2009
235,323,11.03.2009
391,372,12.03.2009
256,212,13.03.2009
179,150,16.03.2009
99,277,17.03.2009
134,119,18.03.2009
52,19,19.03.2009
10,19,20.03.2009
24,19,23.03.2009
42,19,24.03.2009
0,18,25.03.2009
0,39,26.03.2009
0,19,27.03.2009
0,19,30.03.2009
0,19,31.03.2009
0,19,01.04.2009
0,6,02.04.2009
0,357,03.04.2009
240,138,06.04.2009
163,77,07.04.2009
224,12,08.04.2009
88,217,09.04.2009
86,24,10.04.2009
123,200,13.04.2009
261,391,14.04.2009
381,83,15.04.2009
385,331,16.04.2009
390,146,17.04.2009
195,161,20.04.2009
348,325,21.04.2009
233,280,22.04.2009
272,381,23.04.2009
374,362,24.04.2009
375,392,27.04.2009
377,40,28.04.2009
199,365,29.04.2009
279,349,30.04.2009
234,186,01.05.2009
388,292,04.05.2009
238,233,05.05.2009
135,194,06.05.2009
55,153,07.05.2009
72,198,08.05.2009
90,59,11.05.2009
7,16,12.05.2009
8,99,13.05.2009
44,36,14.05.2009
61,59,15.05.2009
2,17,18.05.2009
42,56,19.05.2009
20,74,20.05.2009
41,118,21.05.2009
121,57,22.05.2009
101,56,25.05.2009
3,99,26.05.2009
63,39,27.05.2009
61,17,28.05.2009
22,57,29.05.2009
42,56,01.06.2009
41,98,02.06.2009
41,59,03.06.2009
81,17,04.06.2009
2,59,05.06.2009
43,19,08.06.2009
61,6,09.06.2009
2,359,10.06.2009
240,6,11.06.2009
163,357,12.06.2009
284,158,15.06.2009
168,7,16.06.2009
224,120,17.06.2009
129,387,18.06.2009
381,201,19.06.2009
385,372,22.06.2009
391,60,23.06.2009
159,392,24.06.2009
390,20,25.06.2009
176,324,26.06.2009
390,348,29.06.2009
234,270,30.06.2009
372,143,01.07.2009
79,398,02.07.2009
174,13,03.07.2009
12,154,06.07.2009
17,176,07.07.2009
108,69,08.07.2009
161,80,09.07.2009
262,393,10.07.2009
381,90,13.07.2009
384,128,14.07.2009
18,142,15.07.2009
173,330,16.07.2009
341,210,17.07.2009
250,210,20.07.2009
57,274,21.07.2009
154,194,22.07.2009
55,219,23.07.2009
54,32,24.07.2009
11,134,27.07.2009
66,178,28.07.2009
126,77,29.07.2009
141,12,30.07.2009
25,65,31.07.2009
86,270,03.08.2009
280,274,04.08.2009
363,194,05.08.2009
265,219,06.08.2009
72,38,07.08.2009
11,15,10.08.2009
8,51,11.08.2009
44,110,12.08.2009
200,213,13.08.2009
301,236,14.08.2009
206,136,17.08.2009
225,29,18.08.2009
30,60,19.08.2009
262,366,20.08.2009
381,285,21.08.2009
366,330,24.08.2009
372,230,25.08.2009
198,147,26.08.2009
78,164,27.08.2009
152,309,28.08.2009
308,294,31.08.2009
250,238,01.09.2009
56,31,02.09.2009
13,174,03.09.2009
110,91,04.09.2009
146,85,07.09.2009
243,291,08.09.2009
320,274,09.09.2009
364,173,10.09.2009
35,194,11.09.2009
72,175,14.09.2009
91,134,15.09.2009
185,134,16.09.2009
165,157,17.09.2009
165,99,18.09.2009
26,38,21.09.2009
5,33,22.09.2009
23,179,23.09.2009
60,37,24.09.2009
100,35,25.09.2009
3,117,28.09.2009
63,54,29.09.2009
81,92,30.09.2009
121,197,01.10.2009
201,28,02.10.2009
142,100,05.10.2009
262,386,06.10.2009
381,265,07.10.2009
366,244,08.10.2009
372,329,09.10.2009
257,165,12.10.2009
177,291,13.10.2009
258,210,14.10.2009
155,274,15.10.2009
76,238,16.10.2009
74,54,19.10.2009
31,138,20.10.2009
68,31,21.10.2009
85,197,22.10.2009
160,98,23.10.2009
123,59,26.10.2009
140,15,27.10.2009
5,117,28.10.2009
43,0,29.10.2009
81,390,30.10.2009
360,168,02.11.2009
383,252,03.11.2009
387,81,04.11.2009
135,367,05.11.2009
330,287,06.11.2009
273,203,09.11.2009
372,330,10.11.2009
