60,79,112,219,09.09.2003
3,112,219,236,10.09.2003
5,219,236,296,11.09.2003
49,236,296,317,12.09.2003
36,296,317,316,15.09.2003
153,317,316,391,16.09.2003
137,316,391,299,17.09.2003
217,391,299,373,18.09.2003
278,299,373,319,19.09.2003
199,373,319,357,22.09.2003
316,319,357,376,23.09.2003
199,357,376,337,24.09.2003
356,376,337,376,25.09.2003
299,337,376,376,26.09.2003
395,376,376,318,29.09.2003
337,376,318,338,30.09.2003
339,318,338,338,01.10.2003
396,338,338,376,02.10.2003
336,338,376,391,03.10.2003
298,376,391,299,06.10.2003
318,391,299,337,07.10.2003
339,299,337,337,08.10.2003
396,337,337,374,09.10.2003
315,337,374,355,10.10.2003
218,374,355,391,13.10.2003
318,355,391,333,14.10.2003
319,391,333,386,15.10.2003
358,333,386,324,16.10.2003
395,386,324,269,17.10.2003
337,324,269,304,20.10.2003
395,269,304,227,21.10.2003
372,304,227,119,22.10.2003
235,227,119,176,23.10.2003
330,119,176,193,24.10.2003
345,176,193,212,27.10.2003
341,193,212,383,28.10.2003
109,212,383,264,29.10.2003
149,383,264,263,30.10.2003
114,264,263,182,31.10.2003
139,263,182,140,03.11.2003
313,182,140,143,04.11.2003
289,140,143,101,05.11.2003
343,143,101,102,06.11.2003
206,101,102,9,07.11.2003
204,102,9,87,10.11.2003
202,9,87,69,11.11.2003
120,87,69,37,12.11.2003
81,69,37,78,13.11.2003
64,37,78,217,14.11.2003
121,78,217,215,17.11.2003
24,217,215,239,18.11.2003
28,215,239,296,19.11.2003
108,239,296,316,20.11.2003
211,296,316,316,21.11.2003
153,316,316,392,24.11.2003
137,316,392,388,25.11.2003
217,392,388,319,26.11.2003
278,388,319,374,27.11.2003
319,319,374,299,28.11.2003
396,374,299,374,01.12.2003
337,299,374,318,02.12.2003
394,374,318,337,03.12.2003
316,318,337,375,04.12.2003
199,337,375,318,05.12.2003
336,375,318,337,08.12.2003
279,318,337,337,09.12.2003
394,337,337,375,10.12.2003
336,337,375,353,11.12.2003
298,375,353,299,12.12.2003
318,353,299,355,15.12.2003
319,299,355,355,16.12.2003
354,355,355,318,17.12.2003
296,355,318,337,18.12.2003
299,318,337,374,19.12.2003
375,337,374,353,22.12.2003
355,374,353,353,23.12.2003
279,353,353,335,24.12.2003
319,353,335,334,25.12.2003
357,335,334,331,26.12.2003
375,334,331,313,29.12.2003
355,331,313,277,30.12.2003
298,313,277,276,31.12.2003
374,277,276,351,01.01.2004
352,276,351,314,02.01.2004
332,351,314,298,05.01.2004
155,314,298,298,06.01.2004
198,298,298,371,07.01.2004
353,298,371,299,08.01.2004
216,371,299,318,09.01.2004
257,299,318,371,12.01.2004
179,318,371,334,13.01.2004
314,371,334,386,14.01.2004
278,334,386,324,15.01.2004
199,386,324,360,16.01.2004
337,324,360,141,19.01.2004
395,360,141,14,20.01.2004
356,141,14,33,21.01.2004
369,14,33,77,22.01.2004
385,33,77,260,23.01.2004
80,77,260,321,26.01.2004
3,260,321,58,27.01.2004
12,321,58,280,28.01.2004
55,58,280,180,29.01.2004
386,280,180,11,30.01.2004
361,180,11,202,02.02.2004
18,11,202,15,03.02.2004
284,202,15,72,04.02.2004
320,15,72,93,05.02.2004
104,72,93,59,06.02.2004
240,93,59,215,09.02.2004
5,59,215,215,10.02.2004
141,215,215,259,11.02.2004
29,215,259,296,12.02.2004
107,259,296,390,13.02.2004
152,296,390,294,16.02.2004
116,390,294,314,17.02.2004
258,294,314,382,18.02.2004
179,314,382,309,19.02.2004
314,382,309,361,20.02.2004
278,309,361,224,23.02.2004
199,361,224,14,24.02.2004
316,224,14,320,25.02.2004
371,14,320,141,26.02.2004
385,320,141,144,27.02.2004
360,141,144,202,01.03.2004
19,144,202,40,02.03.2004
364,202,40,42,03.03.2004
90,40,42,22,04.03.2004
264,42,22,8,05.03.2004
240,22,8,27,08.03.2004
41,8,27,45,09.03.2004
20,27,45,64,10.03.2004
1,45,64,16,11.03.2004
2,64,16,200,12.03.2004
23,16,200,49,15.03.2004
62,200,49,89,16.03.2004
9,49,89,107,17.03.2004
104,89,107,37,18.03.2004
241,107,37,260,19.03.2004
46,37,260,55,22.03.2004
121,260,55,152,23.03.2004
11,55,152,340,24.03.2004
126,152,340,184,25.03.2004
280,340,184,184,26.03.2004
34,184,184,166,29.03.2004
79,184,166,146,30.03.2004
382,166,146,37,31.03.2004
187,146,37,97,01.04.2004
226,37,97,280,02.04.2004
243,97,280,160,05.04.2004
180,280,160,12,06.04.2004
12,160,12,32,07.04.2004
38,12,32,221,08.04.2004
284,32,221,126,09.04.2004
240,221,126,128,12.04.2004
8,126,128,160,13.04.2004
106,128,160,104,14.04.2004
302,160,104,106,15.04.2004
69,104,106,127,16.04.2004
165,106,127,69,19.04.2004
202,127,69,160,20.04.2004
163,69,160,84,21.04.2004
123,160,84,11,22.04.2004
50,84,11,201,23.04.2004
124,11,201,66,26.04.2004
160,201,66,50,27.04.2004
9,66,50,220,28.04.2004
105,50,220,37,29.04.2004
241,220,37,93,30.04.2004
9,37,93,131,03.05.2004
104,93,131,59,04.05.2004
281,131,59,217,05.05.2004
26,59,217,214,06.05.2004
123,217,214,381,07.05.2004
30,214,381,342,10.05.2004
107,381,342,225,11.05.2004
114,342,225,206,12.05.2004
159,225,206,203,13.05.2004
391,206,203,13,14.05.2004
291,203,13,119,17.05.2004
210,13,119,150,18.05.2004
285,119,150,97,19.05.2004
220,150,97,171,20.05.2004
66,97,171,135,21.05.2004
165,171,135,135,24.05.2004
70,135,135,118,25.05.2004
127,135,118,176,26.05.2004
205,118,176,259,27.05.2004
184,176,259,296,28.05.2004
69,259,296,295,31.05.2004
15,296,295,314,01.06.2004
96,295,314,371,02.06.2004
157,314,371,333,03.06.2004
216,371,333,335,04.06.2004
278,333,335,335,07.06.2004
199,335,335,372,08.06.2004
355,335,372,380,09.06.2004
298,372,380,266,10.06.2004
318,380,266,341,11.06.2004
339,266,341,205,14.06.2004
392,341,205,14,15.06.2004
295,205,14,320,16.06.2004
349,14,320,166,17.06.2004
385,320,166,34,18.06.2004
360,166,34,131,21.06.2004
19,34,131,93,22.06.2004
385,131,93,110,23.06.2004
201,93,110,96,24.06.2004
65,110,96,134,25.06.2004
182,96,134,134,28.06.2004
142,134,134,281,29.06.2004
163,134,281,117,30.06.2004
164,281,117,191,01.07.2004
53,117,191,199,02.07.2004
38,191,199,233,05.07.2004
381,199,233,273,06.07.2004
129,233,273,278,07.07.2004
131,273,278,315,08.07.2004
152,278,315,297,09.07.2004
173,315,297,295,12.07.2004
176,297,295,372,13.07.2004
177,295,372,313,14.07.2004
216,372,313,369,15.07.2004
257,313,369,179,16.07.2004
199,369,179,311,19.07.2004
316,179,311,386,20.07.2004
370,311,386,324,21.07.2004
254,386,324,224,22.07.2004
115,324,224,340,23.07.2004
199,224,340,144,26.07.2004
391,340,144,101,27.07.2004
255,144,101,103,28.07.2004
348,101,103,102,29.07.2004
383,103,102,102,30.07.2004
202,102,102,46,02.08.2004
163,102,46,47,03.08.2004
163,46,47,66,04.08.2004
140,47,66,68,05.08.2004
100,66,68,38,06.08.2004
24,68,38,175,09.08.2004
44,38,175,174,10.08.2004
82,175,174,135,11.08.2004
9,174,135,135,12.08.2004
87,135,135,198,13.08.2004
246,135,198,255,16.08.2004
205,198,255,295,17.08.2004
90,255,295,352,18.08.2004
15,295,352,333,19.08.2004
96,352,333,369,20.08.2004
156,333,369,380,23.08.2004
219,369,380,341,24.08.2004
317,380,341,204,25.08.2004
339,341,204,205,26.08.2004
397,204,205,161,27.08.2004
390,205,161,125,30.08.2004
291,161,125,15,31.08.2004
267,125,15,72,01.09.2004
323,15,72,91,02.09.2004
243,72,91,240,03.09.2004
80,91,240,108,06.09.2004
5,240,108,70,07.09.2004
31,108,70,35,08.09.2004
145,70,35,76,09.09.2004
282,35,76,97,10.09.2004
140,76,97,193,13.09.2004
24,97,193,213,14.09.2004
5,193,213,383,15.09.2004
49,213,383,288,16.09.2004
108,383,288,250,17.09.2004
114,288,250,327,20.09.2004
139,250,327,199,21.09.2004
313,327,199,347,22.09.2004
235,199,347,310,23.09.2004
329,347,310,310,24.09.2004
255,310,310,252,27.09.2004
118,310,252,252,28.09.2004
353,252,252,252,29.09.2004
352,252,252,278,30.09.2004
311,252,278,273,01.10.2004
192,278,273,344,04.10.2004
193,273,344,288,05.10.2004
193,344,288,286,06.10.2004
155,288,286,287,07.10.2004
178,286,287,119,08.10.2004
333,287,119,232,11.10.2004
215,119,232,326,12.10.2004
367,232,326,250,13.10.2004
380,326,250,251,14.10.2004
55,250,251,118,15.10.2004
138,251,118,176,18.10.2004
292,118,176,216,19.10.2004
326,176,216,257,20.10.2004
341,216,257,297,21.10.2004
109,257,297,317,22.10.2004
150,297,317,339,25.10.2004
116,317,339,395,26.10.2004
156,339,395,394,27.10.2004
237,395,394,355,28.10.2004
279,394,355,355,29.10.2004
359,355,355,374,01.11.2004
398,355,374,332,02.11.2004
357,374,332,335,03.11.2004
338,332,335,335,04.11.2004
395,335,335,318,05.11.2004
355,335,318,374,08.11.2004
298,318,374,353,09.11.2004
374,374,353,333,10.11.2004
297,353,333,333,11.11.2004
319,333,333,277,12.11.2004
376,333,277,351,15.11.2004
355,277,351,311,16.11.2004
373,351,311,277,17.11.2004
296,311,277,366,18.11.2004
198,277,366,292,19.11.2004
353,366,292,293,22.11.2004
256,292,293,293,23.11.2004
179,293,293,278,24.11.2004
334,293,278,279,25.11.2004
195,278,279,317,26.11.2004
215,279,317,315,29.11.2004
215,317,315,336,30.11.2004
176,315,336,336,01.12.2004
177,336,336,371,02.12.2004
276,336,371,319,03.12.2004
298,371,319,374,06.12.2004
318,319,374,355,07.12.2004
394,374,355,372,08.12.2004
337,355,372,388,09.12.2004
319,372,388,386,10.12.2004
357,388,386,290,13.12.2004
358,386,290,308,14.12.2004
379,290,308,139,15.12.2004
396,308,139,343,16.12.2004
314,139,343,248,17.12.2004
347,343,248,116,20.12.2004
233,248,116,191,21.12.2004
99,116,191,114,22.12.2004
387,191,114,118,23.12.2004
341,114,118,216,24.12.2004
146,118,216,258,27.12.2004
301,216,258,275,28.12.2004
51,258,275,295,29.12.2004
35,275,295,314,30.12.2004
173,295,314,389,31.12.2004
174,314,389,386,03.01.2005
196,389,386,361,04.01.2005
278,386,361,204,05.01.2005
319,361,204,141,06.01.2005
398,204,141,100,07.01.2005
390,141,100,103,10.01.2005
384,100,103,103,11.01.2005
302,103,103,9,12.01.2005
202,103,9,87,13.01.2005
163,9,87,200,14.01.2005
120,87,200,64,17.01.2005
81,200,64,64,18.01.2005
27,64,64,64,19.01.2005
125,64,64,64,20.01.2005
241,64,64,7,21.01.2005
102,64,7,47,24.01.2005
102,7,47,201,25.01.2005
61,47,201,16,26.01.2005
40,201,16,109,27.01.2005
8,16,109,110,28.01.2005
104,109,110,110,31.01.2005
220,110,110,168,01.02.2005
66,110,168,169,02.02.2005
163,168,169,262,03.02.2005
69,169,262,181,04.02.2005
128,262,181,140,07.02.2005
111,181,140,123,08.02.2005
58,140,123,125,09.02.2005
343,123,125,30,10.02.2005
225,125,30,69,11.02.2005
184,30,69,35,14.02.2005
160,69,35,76,15.02.2005
180,35,76,154,16.02.2005
43,76,154,195,17.02.2005
24,154,195,195,18.02.2005
7,195,195,213,21.02.2005
88,195,213,259,22.02.2005
168,213,259,296,23.02.2005
189,259,296,295,24.02.2005
151,296,295,314,25.02.2005
116,295,314,353,28.02.2005
157,314,353,372,01.03.2005
216,353,372,369,02.03.2005
237,372,369,368,03.03.2005
299,369,368,179,04.03.2005
397,368,179,331,07.03.2005
357,179,331,199,08.03.2005
390,331,199,257,09.03.2005
254,199,257,276,10.03.2005
79,257,276,297,11.03.2005
273,276,297,390,14.03.2005
97,297,390,389,15.03.2005
174,390,389,158,16.03.2005
258,389,158,349,17.03.2005
319,158,349,346,18.03.2005
389,349,346,361,21.03.2005
254,346,361,341,22.03.2005
119,361,341,140,23.03.2005
338,341,140,122,24.03.2005
375,140,122,103,25.03.2005
389,122,103,101,28.03.2005
383,103,101,5,29.03.2005
204,101,5,46,30.03.2005
182,5,46,26,31.03.2005
120,46,26,45,01.04.2005
80,26,45,64,04.04.2005
21,45,64,25,05.04.2005
42,64,25,66,06.04.2005
23,25,66,66,07.04.2005
62,66,66,16,08.04.2005
4,66,16,71,11.04.2005
44,16,71,109,12.04.2005
61,71,109,110,13.04.2005
4,109,110,241,14.04.2005
5,110,241,34,15.04.2005
46,241,34,117,18.04.2005
32,34,117,196,19.04.2005
126,117,196,176,20.04.2005
281,196,176,233,21.04.2005
27,176,233,272,22.04.2005
128,233,272,365,25.04.2005
111,272,365,307,26.04.2005
76,365,307,325,27.04.2005
136,307,325,303,28.04.2005
179,325,303,223,29.04.2005
315,303,223,223,02.05.2005
197,223,223,206,03.05.2005
351,223,206,33,04.05.2005
271,206,33,73,05.05.2005
210,33,73,260,06.05.2005
285,73,260,187,09.05.2005
241,260,187,168,10.05.2005
12,187,168,242,11.05.2005
18,168,242,160,12.05.2005
249,242,160,82,13.05.2005
111,160,82,84,16.05.2005
169,82,84,102,17.05.2005
303,84,102,10,18.05.2005
221,102,10,87,19.05.2005
122,10,87,201,20.05.2005
120,87,201,106,23.05.2005
81,201,106,66,24.05.2005
27,106,66,68,25.05.2005
145,66,68,200,26.05.2005
262,68,200,49,27.05.2005
101,200,49,200,30.05.2005
28,49,200,60,31.05.2005
125,200,60,60,01.06.2005
340,60,60,5,02.06.2005
104,60,5,62,03.06.2005
241,5,62,5,06.06.2005
61,62,5,26,07.06.2005
4,5,26,45,08.06.2005
21,26,45,46,09.06.2005
40,45,46,61,10.06.2005
2,46,61,64,13.06.2005
22,61,64,61,14.06.2005
24,64,61,7,15.06.2005
44,61,7,46,16.06.2005
102,7,46,17,17.06.2005
61,46,17,220,20.06.2005
40,17,220,70,21.06.2005
21,220,70,261,22.06.2005
9,70,261,241,23.06.2005
105,261,241,12,24.06.2005
360,241,12,55,27.06.2005
17,12,55,260,28.06.2005
366,55,260,167,29.06.2005
260,260,167,187,30.06.2005
8,167,187,160,01.07.2005
18,187,160,162,04.07.2005
249,160,162,163,05.07.2005
187,162,163,106,06.07.2005
207,163,106,126,07.07.2005
186,106,126,69,08.07.2005
245,126,69,37,11.07.2005
205,69,37,59,12.07.2005
123,37,59,384,13.07.2005
140,59,384,152,14.07.2005
24,384,152,172,15.07.2005
13,152,172,211,18.07.2005
19,172,211,190,19.07.2005
382,211,190,117,20.07.2005
110,190,117,156,21.07.2005
169,117,156,343,22.07.2005
265,156,343,286,25.07.2005
322,343,286,325,26.07.2005
33,286,325,248,27.07.2005
99,325,248,137,28.07.2005
275,248,137,230,29.07.2005
350,137,230,156,01.08.2005
387,230,156,156,02.08.2005
229,156,156,259,03.08.2005
147,156,259,258,04.08.2005
227,259,258,296,05.08.2005
53,258,296,295,08.08.2005
57,296,295,314,09.08.2005
174,295,314,353,10.08.2005
157,314,353,298,11.08.2005
216,353,298,374,12.08.2005
237,298,374,372,15.08.2005
198,374,372,332,16.08.2005
296,372,332,386,17.08.2005
319,332,386,362,18.08.2005
376,386,362,204,19.08.2005
337,362,204,13,22.08.2005
319,204,13,186,23.08.2005
390,13,186,33,24.08.2005
385,186,33,73,25.08.2005
320,33,73,169,26.08.2005
104,73,169,261,29.08.2005
240,169,261,108,30.08.2005
7,261,108,58,31.08.2005
14,108,58,59,01.09.2005
286,58,59,217,02.09.2005
282,59,217,256,05.09.2005
100,217,256,390,06.09.2005
28,256,390,389,07.09.2005
16,390,389,329,08.09.2005
135,389,329,329,09.09.2005
239,329,329,362,12.09.2005
396,329,362,224,13.09.2005
336,362,224,225,14.09.2005
318,224,225,203,15.09.2005
371,225,203,185,16.09.2005
291,203,185,161,19.09.2005
210,185,161,142,20.09.2005
209,161,142,31,21.09.2005
247,142,31,202,22.09.2005
226,31,202,81,23.09.2005
243,202,81,6,26.09.2005
10,81,6,64,27.09.2005
105,6,64,46,28.09.2005
242,64,46,46,29.09.2005
81,46,46,66,30.09.2005
43,46,66,81,03.10.2005
82,66,81,84,04.10.2005
24,81,84,49,05.10.2005
44,84,49,38,06.10.2005
45,49,38,112,07.10.2005
121,38,112,131,10.10.2005
100,112,131,261,11.10.2005
6,131,261,188,12.10.2005
66,261,188,188,13.10.2005
32,188,188,74,14.10.2005
58,188,74,149,17.10.2005
249,74,149,301,18.10.2005
264,149,301,207,19.10.2005
300,301,207,228,20.10.2005
14,207,228,283,21.10.2005
58,228,283,187,24.10.2005
251,283,187,119,25.10.2005
152,187,119,191,26.10.2005
328,119,191,177,27.10.2005
344,191,177,192,28.10.2005
321,177,192,282,31.10.2005
128,192,282,188,01.11.2005
208,282,188,95,02.11.2005
132,188,95,300,03.11.2005
59,95,300,160,04.11.2005
344,300,160,123,07.11.2005
72,160,123,142,08.11.2005
38,123,142,142,09.11.2005
364,142,142,101,10.11.2005
205,142,101,6,11.11.2005
185,101,6,102,14.11.2005
204,6,102,26,15.11.2005
160,102,26,45,16.11.2005
81,26,45,29,17.11.2005
63,45,29,68,18.11.2005
80,29,68,88,21.11.2005
21,68,88,35,22.11.2005
4,88,35,92,23.11.2005
5,35,92,132,24.11.2005
121,92,132,261,25.11.2005
81,132,261,58,28.11.2005
26,261,58,171,29.11.2005
32,58,171,210,30.11.2005
126,171,210,284,01.12.2005
280,210,284,285,02.12.2005
108,284,285,248,05.12.2005
132,285,248,229,06.12.2005
117,248,229,284,07.12.2005
331,229,284,117,08.12.2005
310,284,117,230,09.12.2005
153,117,230,199,12.12.2005
306,230,199,215,13.12.2005
380,199,215,258,14.12.2005
148,215,258,254,15.12.2005
210,258,254,314,16.12.2005
151,254,314,295,19.12.2005
172,314,295,382,20.12.2005
175,295,382,325,21.12.2005
157,382,325,266,22.12.2005
277,325,266,287,23.12.2005
199,266,287,304,26.12.2005
372,287,304,246,27.12.2005
293,304,246,246,28.12.2005
195,246,246,209,29.12.2005
331,246,209,169,30.12.2005
213,209,169,148,02.01.2006
308,169,148,59,03.01.2006
268,148,59,219,04.01.2006
247,59,219,235,05.01.2006
244,219,235,237,06.01.2006
30,235,237,390,09.01.2006
16,237,390,370,10.01.2006
191,390,370,314,11.01.2006
135,370,314,366,12.01.2006
239,314,366,179,13.01.2006
396,366,179,331,16.01.2006
316,179,331,331,17.01.2006
370,331,331,331,18.01.2006
254,331,331,308,19.01.2006
119,331,308,291,20.01.2006
298,308,291,259,23.01.2006
374,291,259,275,24.01.2006
353,259,275,350,25.01.2006
332,275,350,370,26.01.2006
214,350,370,363,27.01.2006
155,370,363,265,30.01.2006
238,363,265,248,31.01.2006
397,265,248,301,01.02.2006
392,248,301,207,02.02.2006
312,301,207,203,03.02.2006
214,207,203,162,06.02.2006
329,203,162,165,07.02.2006
270,162,165,163,08.02.2006
267,165,163,126,09.02.2006
247,163,126,201,10.02.2006
186,126,201,106,13.02.2006
225,201,106,106,14.02.2006
91,106,106,86,15.02.2006
146,106,86,66,16.02.2006
301,86,66,70,17.02.2006
142,66,70,90,20.02.2006
141,70,90,109,21.02.2006
101,90,109,110,22.02.2006
25,109,110,168,23.02.2006
46,110,168,262,24.02.2006
163,168,262,262,27.02.2006
69,262,262,34,28.02.2006
15,262,34,169,01.03.2006
76,34,169,99,02.03.2006
366,169,99,176,03.03.2006
280,99,176,193,06.03.2006
86,176,193,383,07.03.2006
70,193,383,288,08.03.2006
108,383,288,190,09.03.2006
94,288,190,209,10.03.2006
139,190,209,249,13.03.2006
388,209,249,137,14.03.2006
250,249,137,177,15.03.2006
151,137,177,199,16.03.2006
287,177,199,256,17.03.2006
342,199,256,295,20.03.2006
109,256,295,389,21.03.2006
131,295,389,329,22.03.2006
96,389,329,363,23.03.2006
258,329,363,268,24.03.2006
199,363,268,246,27.03.2006
356,268,246,246,28.03.2006
393,246,246,227,29.03.2006
312,246,227,119,30.03.2006
213,227,119,192,31.03.2006
230,119,192,252,03.04.2006
326,192,252,198,04.04.2006
341,252,198,237,05.04.2006
15,198,237,254,06.04.2006
170,237,254,383,07.04.2006
231,254,383,288,10.04.2006
172,383,288,288,11.04.2006
135,288,288,305,12.04.2006
179,288,305,209,13.04.2006
313,305,209,246,14.04.2006
195,209,246,119,17.04.2006
350,246,119,199,18.04.2006
252,119,199,256,19.04.2006
305,199,256,254,20.04.2006
341,256,254,294,21.04.2006
15,254,294,314,24.04.2006
172,294,314,297,25.04.2006
174,314,297,275,26.04.2006
156,297,275,298,27.04.2006
197,275,298,318,28.04.2006
352,298,318,375,01.05.2006
215,318,375,336,02.05.2006
196,375,336,336,03.05.2006
278,336,336,337,04.05.2006
199,336,337,337,05.05.2006
355,337,337,376,08.05.2006
298,337,376,336,09.05.2006
298,376,336,355,10.05.2006
318,336,355,336,11.05.2006
395,355,336,318,12.05.2006
356,336,318,391,15.05.2006
375,318,391,335,16.05.2006
354,391,335,386,17.05.2006
317,335,386,179,18.05.2006
199,386,179,367,19.05.2006
337,179,367,158,22.05.2006
370,367,158,347,23.05.2006
274,158,347,324,24.05.2006
39,347,324,250,25.05.2006
254,324,250,284,26.05.2006
119,250,284,209,29.05.2006
351,284,209,119,30.05.2006
293,209,119,150,31.05.2006
308,119,150,189,01.06.2006
345,150,189,117,02.06.2006
322,189,117,193,05.06.2006
89,117,193,364,06.06.2006
166,193,364,264,07.06.2006
321,364,264,321,08.06.2006
33,264,321,184,09.06.2006
118,321,184,162,12.06.2006
295,184,162,142,13.06.2006
329,162,142,125,14.06.2006
363,142,125,126,15.06.2006
226,125,126,69,16.06.2006
205,126,69,202,19.06.2006
184,69,202,127,20.06.2006
203,202,127,35,21.06.2006
30,127,35,261,22.06.2006
106,35,261,202,23.06.2006
262,261,202,31,26.06.2006
11,202,31,90,27.06.2006
18,31,90,128,28.06.2006
284,90,128,35,29.06.2006
220,128,35,99,30.06.2006
26,35,99,176,03.07.2006
123,99,176,215,04.07.2006
200,176,215,390,05.07.2006
27,215,390,272,06.07.2006
108,390,272,294,07.07.2006
114,272,294,366,10.07.2006
139,294,366,291,11.07.2006
313,366,291,346,12.07.2006
257,291,346,306,13.07.2006
179,346,306,303,14.07.2006
315,306,303,340,17.07.2006
198,303,340,183,18.07.2006
353,340,183,13,19.07.2006
236,183,13,53,20.07.2006
349,13,53,75,21.07.2006
385,53,75,131,24.07.2006
240,75,131,261,25.07.2006
23,131,261,58,26.07.2006
26,261,58,133,27.07.2006
32,58,133,97,28.07.2006
126,133,97,194,31.07.2006
280,97,194,197,01.08.2006
65,194,197,233,02.08.2006
51,197,233,252,03.08.2006
108,233,252,178,04.08.2006
131,252,178,350,07.08.2006
172,178,350,311,08.08.2006
307,350,311,292,09.08.2006
113,311,292,366,10.08.2006
118,292,366,324,11.08.2006
353,366,324,265,14.08.2006
256,324,265,269,15.08.2006
219,265,269,137,16.08.2006
372,269,137,230,17.08.2006
293,137,230,230,18.08.2006
327,230,230,157,21.08.2006
380,230,157,364,22.08.2006
36,157,364,190,23.08.2006
288,364,190,264,24.08.2006
113,190,264,245,25.08.2006
79,264,245,207,28.08.2006
272,245,207,249,29.08.2006
77,207,249,94,30.08.2006
289,249,94,170,31.08.2006
231,94,170,210,01.09.2006
305,170,210,136,04.09.2006
341,210,136,171,05.09.2006
108,136,171,190,06.09.2006
167,171,190,302,07.09.2006
322,190,302,182,08.09.2006
109,302,182,166,11.09.2006
73,182,166,185,12.09.2006
59,166,185,146,13.09.2006
363,185,146,53,14.09.2006
208,146,53,221,15.09.2006
167,53,221,32,18.09.2006
244,221,32,148,19.09.2006
30,32,148,168,20.09.2006
104,148,168,75,21.09.2006
280,168,75,134,22.09.2006
87,75,134,151,25.09.2006
244,134,151,282,26.09.2006
300,151,282,188,27.09.2006
67,282,188,188,28.09.2006
53,188,188,149,29.09.2006
58,188,149,249,02.10.2006
250,149,249,189,03.10.2006
246,249,189,170,04.10.2006
111,189,170,170,05.10.2006
58,170,170,301,06.10.2006
249,170,301,244,09.10.2006
207,301,244,182,10.10.2006
73,244,182,163,11.10.2006
78,182,163,126,12.10.2006
290,163,126,202,13.10.2006
248,126,202,126,16.10.2006
225,202,126,127,17.10.2006
91,126,127,90,18.10.2006
146,127,90,35,19.10.2006
302,90,35,132,20.10.2006
203,35,132,261,23.10.2006
140,132,261,168,24.10.2006
6,261,168,95,25.10.2006
12,168,95,98,26.10.2006
58,95,98,196,27.10.2006
344,98,196,253,30.10.2006
202,196,253,272,31.10.2006
49,253,272,273,01.11.2006
15,272,273,294,02.11.2006
97,273,294,389,03.11.2006
193,294,389,329,06.11.2006
194,389,329,292,07.11.2006
258,329,292,328,08.11.2006
199,292,328,312,09.11.2006
335,328,312,293,10.11.2006
275,312,293,349,13.11.2006
197,293,349,310,14.11.2006
353,349,310,310,15.11.2006
256,310,310,348,16.11.2006
198,310,348,251,17.11.2006
353,348,251,327,20.11.2006
277,251,327,251,21.11.2006
393,327,251,118,22.11.2006
295,251,118,253,23.11.2006
330,118,253,259,24.11.2006
387,253,259,317,27.11.2006
380,259,317,317,28.11.2006
35,317,317,394,29.11.2006
175,317,394,318,30.11.2006
177,394,318,338,01.12.2006
278,318,338,377,04.12.2006
199,338,377,376,05.12.2006
336,377,376,376,06.12.2006
279,376,376,354,07.12.2006
339,376,354,391,08.12.2006
379,354,391,332,11.12.2006
397,391,332,332,12.12.2006
358,332,332,367,13.12.2006
395,332,367,324,14.12.2006
336,367,324,323,15.12.2006
318,324,323,225,18.12.2006
394,323,225,33,19.12.2006
355,225,33,169,20.12.2006
351,33,169,169,21.12.2006
385,169,169,148,22.12.2006
340,169,148,148,25.12.2006
87,148,148,262,26.12.2006
186,148,262,168,27.12.2006
206,262,168,72,28.12.2006
53,168,72,74,29.12.2006
58,72,74,94,01.01.2007
303,74,94,97,02.01.2007
221,94,97,364,03.01.2007
25,97,364,302,04.01.2007
46,364,302,321,05.01.2007
13,302,321,184,08.01.2007
99,321,184,183,09.01.2007
315,184,183,162,10.01.2007
368,183,162,142,11.01.2007
363,162,142,125,12.01.2007
187,142,125,126,15.01.2007
226,125,126,86,16.01.2007
205,126,86,69,17.01.2007
184,86,69,70,18.01.2007
203,69,70,90,19.01.2007
161,70,90,110,22.01.2007
101,90,110,55,23.01.2007
25,110,55,131,24.01.2007
46,55,131,148,25.01.2007
123,131,148,148,26.01.2007
200,148,148,208,29.01.2007
67,148,208,189,30.01.2007
185,208,189,116,31.01.2007
90,189,116,230,01.02.2007
168,116,230,326,02.02.2007
265,230,326,284,05.02.2007
92,326,284,248,06.02.2007
55,284,248,115,07.02.2007
138,248,115,230,08.02.2007
332,115,230,191,09.02.2007
346,230,191,326,12.02.2007
380,191,326,115,13.02.2007
148,326,115,118,14.02.2007
133,115,118,176,15.02.2007
39,118,176,253,16.02.2007
383,176,253,272,19.02.2007
69,253,272,330,20.02.2007
15,272,330,330,21.02.2007
76,330,330,349,22.02.2007
175,330,349,291,23.02.2007
218,349,291,291,26.02.2007
298,291,291,293,27.02.2007
374,291,293,311,28.02.2007
333,293,311,349,01.03.2007
195,311,349,310,02.03.2007
196,349,310,363,05.03.2007
237,310,363,267,06.03.2007
198,363,267,250,07.03.2007
297,267,250,284,08.03.2007
393,250,284,246,09.03.2007
312,284,246,249,12.03.2007
214,246,249,229,13.03.2007
192,249,229,114,14.03.2007
213,229,114,114,15.03.2007
230,114,114,177,16.03.2007
326,114,177,253,19.03.2007
302,177,253,252,20.03.2007
69,253,252,197,21.03.2007
15,252,197,370,22.03.2007
76,197,370,348,23.03.2007
308,370,348,271,26.03.2007
113,348,271,291,27.03.2007
119,271,291,328,28.03.2007
392,291,328,310,29.03.2007
294,328,310,291,30.03.2007
176,310,291,310,02.04.2007
197,291,310,327,03.04.2007
353,310,327,251,04.04.2007
216,327,251,157,05.04.2007
