280,26,184,26.03.2004
34,209,166,29.03.2004
79,187,146,30.03.2004
382,207,37,31.03.2004
187,180,97,01.04.2004
226,366,280,02.04.2004
243,395,160,05.04.2004
180,65,12,06.04.2004
12,160,32,07.04.2004
38,362,221,08.04.2004
284,391,126,09.04.2004
240,104,128,12.04.2004
8,246,160,13.04.2004
106,289,104,14.04.2004
302,163,106,15.04.2004
69,286,127,16.04.2004
165,287,69,19.04.2004
202,202,160,20.04.2004
163,348,84,21.04.2004
123,162,11,22.04.2004
50,280,201,23.04.2004
124,390,66,26.04.2004
160,101,50,27.04.2004
9,282,220,28.04.2004
105,372,37,29.04.2004
241,60,93,30.04.2004
9,366,131,03.05.2004
104,307,59,04.05.2004
281,201,217,05.05.2004
26,372,214,06.05.2004
123,170,381,07.05.2004
30,279,342,10.05.2004
107,16,225,11.05.2004
114,9,206,12.05.2004
159,149,203,13.05.2004
391,189,13,14.05.2004
291,120,119,17.05.2004
210,386,150,18.05.2004
285,288,97,19.05.2004
220,183,171,20.05.2004
66,329,135,21.05.2004
165,185,135,24.05.2004
70,247,118,25.05.2004
127,225,176,26.05.2004
205,309,259,27.05.2004
184,295,296,28.05.2004
69,216,295,31.05.2004
15,134,314,01.06.2004
96,156,371,02.06.2004
157,139,333,03.06.2004
216,35,335,04.06.2004
278,96,335,07.06.2004
199,97,372,08.06.2004
355,99,380,09.06.2004
298,38,266,10.06.2004
318,12,341,11.06.2004
339,218,205,14.06.2004
392,8,14,15.06.2004
295,120,320,16.06.2004
349,393,166,17.06.2004
385,46,34,18.06.2004
360,160,131,21.06.2004
19,387,93,22.06.2004
385,203,110,23.06.2004
201,306,96,24.06.2004
65,244,134,25.06.2004
182,307,134,28.06.2004
142,247,281,29.06.2004
163,376,117,30.06.2004
164,22,191,01.07.2004
53,310,199,02.07.2004
38,210,233,05.07.2004
381,253,273,06.07.2004
129,234,278,07.07.2004
131,153,315,08.07.2004
152,196,297,09.07.2004
173,93,295,12.07.2004
176,134,372,13.07.2004
177,179,313,14.07.2004
216,34,369,15.07.2004
257,139,179,16.07.2004
199,7,311,19.07.2004
316,317,386,20.07.2004
370,119,324,21.07.2004
254,15,224,22.07.2004
115,29,340,23.07.2004
199,278,144,26.07.2004
391,4,101,27.07.2004
255,204,103,28.07.2004
348,264,102,29.07.2004
383,264,102,30.07.2004
202,264,46,02.08.2004
163,221,47,03.08.2004
163,322,66,04.08.2004
140,344,68,05.08.2004
100,303,38,06.08.2004
24,301,175,09.08.2004
44,389,174,10.08.2004
82,208,135,11.08.2004
9,165,135,12.08.2004
87,247,198,13.08.2004
246,291,255,16.08.2004
205,274,295,17.08.2004
90,216,352,18.08.2004
15,178,333,19.08.2004
96,56,369,20.08.2004
156,99,380,23.08.2004
219,38,341,24.08.2004
317,16,204,25.08.2004
339,8,205,26.08.2004
397,189,161,27.08.2004
390,146,125,30.08.2004
291,184,15,31.08.2004
267,200,72,01.09.2004
323,384,91,02.09.2004
243,326,240,03.09.2004
80,353,108,06.09.2004
5,62,70,07.09.2004
31,222,35,08.09.2004
145,281,76,09.09.2004
282,365,97,10.09.2004
140,326,193,13.09.2004
24,330,213,14.09.2004
5,230,383,15.09.2004
49,279,288,16.09.2004
108,13,250,17.09.2004
114,91,327,20.09.2004
139,237,199,21.09.2004
313,28,347,22.09.2004
235,318,310,23.09.2004
329,54,310,24.09.2004
255,114,252,27.09.2004
118,71,252,28.09.2004
353,151,252,29.09.2004
352,151,278,30.09.2004
311,194,273,01.10.2004
192,153,344,04.10.2004
193,218,288,05.10.2004
193,52,286,06.10.2004
155,154,287,07.10.2004
178,154,119,08.10.2004
333,22,232,11.10.2004
215,333,326,12.10.2004
367,258,250,13.10.2004
380,50,251,14.10.2004
55,151,118,15.10.2004
138,63,176,18.10.2004
292,309,216,19.10.2004
326,271,257,20.10.2004
341,233,297,21.10.2004
109,216,317,22.10.2004
150,156,339,25.10.2004
116,116,395,26.10.2004
156,79,394,27.10.2004
237,19,355,28.10.2004
279,17,355,29.10.2004
359,57,374,01.11.2004
398,58,332,02.11.2004
357,35,335,03.11.2004
338,96,335,04.11.2004
395,97,318,05.11.2004
355,74,374,08.11.2004
298,139,353,09.11.2004
374,36,333,10.11.2004
297,56,333,11.11.2004
319,96,277,12.11.2004
376,72,351,15.11.2004
355,198,311,16.11.2004
373,54,277,17.11.2004
296,92,366,18.11.2004
198,219,292,19.11.2004
353,32,293,22.11.2004
256,134,293,23.11.2004
179,134,278,24.11.2004
334,112,279,25.11.2004
195,153,317,26.11.2004
215,196,315,29.11.2004
215,115,336,30.11.2004
176,116,336,01.12.2004
177,97,371,02.12.2004
276,99,319,03.12.2004
298,34,374,06.12.2004
318,139,355,07.12.2004
394,36,372,08.12.2004
337,78,388,09.12.2004
319,39,386,10.12.2004
357,19,290,13.12.2004
358,13,308,14.12.2004
379,155,139,15.12.2004
396,23,343,16.12.2004
314,379,248,17.12.2004
347,30,116,20.12.2004
233,63,191,21.12.2004
99,310,114,22.12.2004
387,143,118,23.12.2004
341,265,216,24.12.2004
146,332,258,27.12.2004
301,233,275,28.12.2004
51,194,295,29.12.2004
35,175,314,30.12.2004
173,156,389,31.12.2004
174,119,386,03.01.2005
196,19,361,04.01.2005
278,17,204,05.01.2005
319,10,141,06.01.2005
398,125,100,07.01.2005
390,204,103,10.01.2005
384,264,103,11.01.2005
302,264,9,12.01.2005
202,240,87,13.01.2005
163,384,200,14.01.2005
120,351,64,17.01.2005
81,101,64,18.01.2005
27,302,64,19.01.2005
125,302,64,20.01.2005
241,302,7,21.01.2005
102,300,47,24.01.2005
102,382,201,25.01.2005
61,371,16,26.01.2005
40,120,109,27.01.2005
8,385,110,28.01.2005
104,265,110,31.01.2005
220,265,168,01.02.2005
66,309,169,02.02.2005
163,228,262,03.02.2005
69,315,181,04.02.2005
128,87,140,07.02.2005
111,166,123,08.02.2005
58,225,125,09.02.2005
343,266,30,10.02.2005
225,220,69,11.02.2005
184,364,35,14.02.2005
160,281,76,15.02.2005
180,365,154,16.02.2005
43,348,195,17.02.2005
24,270,195,18.02.2005
7,210,213,21.02.2005
88,231,259,22.02.2005
168,233,296,23.02.2005
189,216,295,24.02.2005
151,134,314,25.02.2005
116,156,353,28.02.2005
157,138,372,01.03.2005
216,78,369,02.03.2005
237,37,368,03.03.2005
299,37,179,04.03.2005
397,7,331,07.03.2005
357,338,199,08.03.2005
390,28,257,09.03.2005
254,274,276,10.03.2005
79,194,297,11.03.2005
273,175,390,14.03.2005
97,159,389,15.03.2005
174,19,158,16.03.2005
258,6,349,17.03.2005
319,358,346,18.03.2005
389,76,361,21.03.2005
254,77,341,22.03.2005
119,56,140,23.03.2005
338,4,122,24.03.2005
375,225,103,25.03.2005
389,245,101,28.03.2005
383,264,5,29.03.2005
204,240,46,30.03.2005
182,382,26,31.03.2005
120,321,45,01.04.2005
80,363,64,04.04.2005
21,343,25,05.04.2005
42,281,66,06.04.2005
23,364,66,07.04.2005
62,303,16,08.04.2005
4,300,71,11.04.2005
44,384,109,12.04.2005
61,346,110,13.04.2005
4,265,241,14.04.2005
5,333,34,15.04.2005
46,40,117,18.04.2005
32,386,196,19.04.2005
126,310,176,20.04.2005
281,188,233,21.04.2005
27,272,272,22.04.2005
128,234,365,25.04.2005
111,219,307,26.04.2005
76,33,325,27.04.2005
136,136,303,28.04.2005
179,94,223,29.04.2005
315,69,223,02.05.2005
197,191,206,03.05.2005
351,149,33,04.05.2005
271,100,73,05.05.2005
210,365,260,06.05.2005
285,374,187,09.05.2005
241,87,168,10.05.2005
12,167,242,11.05.2005
18,294,160,12.05.2005
249,106,82,13.05.2005
111,162,84,16.05.2005
169,304,102,17.05.2005
303,305,10,18.05.2005
221,240,87,19.05.2005
122,384,201,20.05.2005
120,351,106,23.05.2005
81,123,66,24.05.2005
27,222,68,25.05.2005
145,303,200,26.05.2005
262,350,49,27.05.2005
101,121,200,30.05.2005
28,371,60,31.05.2005
125,101,60,01.06.2005
340,302,5,02.06.2005
104,300,62,03.06.2005
241,383,5,06.06.2005
61,300,26,07.06.2005
4,381,45,08.06.2005
21,363,46,09.06.2005
40,322,61,10.06.2005
2,343,64,13.06.2005
22,302,61,14.06.2005
24,302,7,15.06.2005
44,300,46,16.06.2005
102,382,17,17.06.2005
61,321,220,20.06.2005
40,391,70,21.06.2005
21,82,261,22.06.2005
9,374,241,23.06.2005
105,131,12,24.06.2005
360,40,55,27.06.2005
17,383,260,28.06.2005
366,394,167,29.06.2005
260,86,187,30.06.2005
8,250,160,01.07.2005
18,187,162,04.07.2005
249,228,163,05.07.2005
187,228,106,06.07.2005
207,163,126,07.07.2005
186,287,69,08.07.2005
245,202,37,11.07.2005
205,281,59,12.07.2005
123,343,384,13.07.2005
140,399,152,14.07.2005
24,6,172,15.07.2005
13,249,211,18.07.2005
19,271,190,19.07.2005
382,169,117,20.07.2005
110,143,156,21.07.2005
169,288,343,22.07.2005
265,358,286,25.07.2005
322,52,325,26.07.2005
33,177,248,27.07.2005
99,50,137,28.07.2005
275,85,230,29.07.2005
350,334,156,01.08.2005
387,105,156,02.08.2005
229,227,259,03.08.2005
147,314,258,04.08.2005
227,173,296,05.08.2005
53,216,295,08.08.2005
57,134,314,09.08.2005
174,156,353,10.08.2005
157,138,298,11.08.2005
216,53,374,12.08.2005
237,179,372,15.08.2005
198,38,332,16.08.2005
296,35,386,17.08.2005
319,79,362,18.08.2005
376,17,204,19.08.2005
337,10,13,22.08.2005
319,120,186,23.08.2005
390,390,33,24.08.2005
385,140,73,25.08.2005
320,365,169,26.08.2005
104,349,261,29.08.2005
240,315,108,30.08.2005
7,43,58,31.08.2005
14,221,59,01.09.2005
286,323,217,02.09.2005
282,372,256,05.09.2005
100,233,390,06.09.2005
28,239,389,07.09.2005
16,19,329,08.09.2005
135,15,329,09.09.2005
239,96,362,12.09.2005
396,118,224,13.09.2005
336,10,225,14.09.2005
318,191,203,15.09.2005
371,148,185,16.09.2005
291,168,161,19.09.2005
210,187,142,20.09.2005
209,206,31,21.09.2005
247,180,202,22.09.2005
226,390,81,23.09.2005
243,122,6,26.09.2005
10,280,64,27.09.2005
105,383,46,28.09.2005
242,301,46,29.09.2005
81,322,66,30.09.2005
43,344,81,03.10.2005
82,325,84,04.10.2005
24,304,49,05.10.2005
44,261,38,06.10.2005
45,342,112,07.10.2005
121,386,131,10.10.2005
100,287,261,11.10.2005
6,355,188,12.10.2005
66,87,188,13.10.2005
32,209,74,14.10.2005
58,141,149,17.10.2005
249,348,301,18.10.2005
264,377,207,19.10.2005
300,48,228,20.10.2005
14,232,283,21.10.2005
58,256,187,24.10.2005
251,67,119,25.10.2005
152,143,191,26.10.2005
328,310,177,27.10.2005
344,188,192,28.10.2005
321,229,282,31.10.2005
128,296,188,01.11.2005
208,67,95,02.11.2005
132,142,300,03.11.2005
59,395,160,04.11.2005
344,45,123,07.11.2005
72,184,142,08.11.2005
38,267,142,09.11.2005
364,226,101,10.11.2005
205,204,6,11.11.2005
185,240,102,14.11.2005
204,385,26,15.11.2005
160,241,45,16.11.2005
81,363,29,17.11.2005
63,321,68,18.11.2005
80,364,88,21.11.2005
21,325,35,22.11.2005
4,260,92,23.11.2005
5,366,132,24.11.2005
121,307,261,25.11.2005
81,355,58,28.11.2005
26,20,171,29.11.2005
32,370,210,30.11.2005
126,271,284,01.12.2005
280,276,285,02.12.2005
108,133,248,05.12.2005
132,91,229,06.12.2005
117,130,284,07.12.2005
331,256,117,08.12.2005
310,22,230,09.12.2005
153,333,199,12.12.2005
306,148,215,13.12.2005
380,231,258,14.12.2005
148,233,254,15.12.2005
210,173,314,16.12.2005
151,217,295,19.12.2005
172,93,382,20.12.2005
175,159,325,21.12.2005
157,15,266,22.12.2005
277,51,287,23.12.2005
199,174,304,26.12.2005
372,176,246,27.12.2005
293,70,246,28.12.2005
195,172,209,29.12.2005
331,129,169,30.12.2005
213,147,148,02.01.2006
308,207,59,03.01.2006
268,181,219,04.01.2006
247,372,235,05.01.2006
244,212,237,06.01.2006
30,150,390,09.01.2006
16,279,370,10.01.2006
191,18,314,11.01.2006
135,34,366,12.01.2006
239,139,179,13.01.2006
396,7,331,16.01.2006
316,338,331,17.01.2006
370,96,331,18.01.2006
254,96,308,19.01.2006
119,94,291,20.01.2006
298,113,259,23.01.2006
374,111,275,24.01.2006
353,194,350,25.01.2006
332,198,370,26.01.2006
214,78,363,27.01.2006
155,37,265,30.01.2006
238,12,248,31.01.2006
397,131,301,01.02.2006
392,236,207,02.02.2006
312,48,203,03.02.2006
214,189,162,06.02.2006
329,146,165,07.02.2006
270,228,163,08.02.2006
267,228,126,09.02.2006
247,184,201,10.02.2006
186,311,106,13.02.2006
225,123,106,14.02.2006
91,286,86,15.02.2006
146,243,66,16.02.2006
301,262,70,17.02.2006
142,303,90,20.02.2006
141,326,109,21.02.2006
101,306,110,22.02.2006
25,265,168,23.02.2006
46,309,262,24.02.2006
163,315,262,27.02.2006
69,173,34,28.02.2006
15,20,169,01.03.2006
76,389,99,02.03.2006
366,163,176,03.03.2006
280,329,193,06.03.2006
86,229,383,07.03.2006
70,319,288,08.03.2006
108,13,190,09.03.2006
94,67,209,10.03.2006
139,230,249,13.03.2006
388,254,137,14.03.2006
250,85,177,15.03.2006
151,290,199,16.03.2006
287,251,256,17.03.2006
342,274,295,20.03.2006
109,216,389,21.03.2006
131,159,329,22.03.2006
96,15,363,23.03.2006
258,118,268,24.03.2006
199,12,246,27.03.2006
356,131,246,28.03.2006
393,172,227,29.03.2006
312,130,119,30.03.2006
213,83,192,31.03.2006
230,310,252,03.04.2006
326,274,198,04.04.2006
341,108,237,05.04.2006
15,253,254,06.04.2006
170,192,383,07.04.2006
231,239,288,10.04.2006
172,13,288,11.04.2006
135,154,305,12.04.2006
179,176,209,13.04.2006
313,48,246,14.04.2006
195,254,119,17.04.2006
350,63,199,18.04.2006
252,311,256,19.04.2006
305,274,254,20.04.2006
341,173,294,21.04.2006
15,216,314,24.04.2006
172,156,297,25.04.2006
174,93,275,26.04.2006
156,112,298,27.04.2006
197,175,318,28.04.2006
352,156,375,01.05.2006
215,139,336,02.05.2006
196,35,336,03.05.2006
278,97,337,04.05.2006
199,97,337,05.05.2006
355,97,376,08.05.2006
298,99,336,09.05.2006
298,35,355,10.05.2006
318,98,336,11.05.2006
395,56,318,12.05.2006
356,74,391,15.05.2006
375,119,335,16.05.2006
354,16,386,17.05.2006
317,79,179,18.05.2006
199,7,367,19.05.2006
337,319,158,22.05.2006
370,6,347,23.05.2006
274,358,324,24.05.2006
39,75,250,25.05.2006
254,50,284,26.05.2006
119,215,209,29.05.2006
351,68,119,30.05.2006
293,103,150,31.05.2006
308,288,189,01.06.2006
345,269,117,02.06.2006
322,143,193,05.06.2006
89,310,364,06.06.2006
166,319,264,07.06.2006
321,12,321,08.06.2006
33,217,184,09.06.2006
118,27,162,12.06.2006
295,187,142,13.06.2006
329,206,125,14.06.2006
363,225,126,15.06.2006
226,246,69,16.06.2006
205,202,202,19.06.2006
184,350,127,20.06.2006
203,124,35,21.06.2006
30,220,261,22.06.2006
106,392,202,23.06.2006
262,89,31,26.06.2006
11,100,90,27.06.2006
18,366,128,28.06.2006
284,307,35,29.06.2006
220,220,99,30.06.2006
26,366,176,03.07.2006
123,329,215,04.07.2006
200,271,390,05.07.2006
27,279,272,06.07.2006
108,13,294,07.07.2006
114,195,366,10.07.2006
139,179,291,11.07.2006
313,32,346,12.07.2006
257,178,306,13.07.2006
179,54,303,14.07.2006
315,135,340,17.07.2006
198,157,183,18.07.2006
353,26,13,19.07.2006
236,120,53,20.07.2006
349,382,75,21.07.2006
385,324,131,24.07.2006
240,347,261,25.07.2006
23,355,58,26.07.2006
26,20,133,27.07.2006
32,368,97,28.07.2006
126,203,194,31.07.2006
280,330,197,01.08.2006
65,210,233,02.08.2006
51,253,252,03.08.2006
108,192,178,04.08.2006
131,107,350,07.08.2006
172,339,311,08.08.2006
307,54,292,09.08.2006
113,93,366,10.08.2006
118,179,324,11.08.2006
353,34,265,14.08.2006
256,51,269,15.08.2006
219,152,137,16.08.2006
372,64,230,17.08.2006
293,334,230,18.08.2006
327,171,157,21.08.2006
380,105,364,22.08.2006
36,359,190,23.08.2006
288,7,264,24.08.2006
113,295,245,25.08.2006
79,131,207,28.08.2006
272,129,249,29.08.2006
77,254,94,30.08.2006
289,42,170,31.08.2006
231,329,210,01.09.2006
305,271,136,04.09.2006
341,125,171,05.09.2006
108,289,190,06.09.2006
167,229,302,07.09.2006
322,317,182,08.09.2006
109,47,166,11.09.2006
73,187,185,12.09.2006
59,250,146,13.09.2006
363,166,53,14.09.2006
208,181,221,15.09.2006
167,372,32,18.09.2006
244,60,148,19.09.2006
30,388,168,20.09.2006
104,248,75,21.09.2006
280,162,134,22.09.2006
87,347,151,25.09.2006
244,268,282,26.09.2006
300,356,188,27.09.2006
67,67,188,28.09.2006
53,209,149,29.09.2006
58,145,249,02.10.2006
250,314,189,03.10.2006
246,107,170,04.10.2006
111,167,170,05.10.2006
58,208,301,06.10.2006
249,337,244,09.10.2006
207,70,182,10.10.2006
73,107,163,11.10.2006
78,187,126,12.10.2006
290,184,202,13.10.2006
248,311,126,16.10.2006
225,124,127,17.10.2006
91,246,90,18.10.2006
146,223,35,19.10.2006
302,260,132,20.10.2006
203,387,261,23.10.2006
140,355,168,24.10.2006
6,86,95,25.10.2006
12,163,98,26.10.2006
58,285,196,27.10.2006
344,330,253,30.10.2006
202,274,272,31.10.2006
49,194,273,01.11.2006
15,153,294,02.11.2006
97,195,389,03.11.2006
193,159,329,06.11.2006
194,15,292,07.11.2006
258,72,328,08.11.2006
199,177,312,09.11.2006
335,94,293,10.11.2006
275,93,349,13.11.2006
197,178,310,14.11.2006
353,54,310,15.11.2006
256,114,348,16.11.2006
198,138,251,17.11.2006
353,30,327,20.11.2006
277,237,251,21.11.2006
393,50,118,22.11.2006
295,63,253,23.11.2006
330,354,259,24.11.2006
387,173,317,27.11.2006
380,217,317,28.11.2006
35,115,394,29.11.2006
175,119,318,30.11.2006
177,15,338,01.12.2006
278,116,377,04.12.2006
199,99,376,05.12.2006
336,38,376,06.12.2006
279,38,354,07.12.2006
339,36,391,08.12.2006
379,59,332,11.12.2006
397,15,332,12.12.2006
358,96,367,13.12.2006
395,99,324,14.12.2006
336,34,323,15.12.2006
318,95,225,18.12.2006
394,29,33,19.12.2006
355,60,169,20.12.2006
351,389,169,21.12.2006
385,228,148,22.12.2006
340,207,148,25.12.2006
87,226,262,26.12.2006
186,335,168,27.12.2006
206,86,72,28.12.2006
53,162,74,29.12.2006
58,283,94,01.01.2007
303,326,97,02.01.2007
221,285,364,03.01.2007
25,398,302,04.01.2007
46,33,321,05.01.2007
13,136,184,08.01.2007
99,27,183,09.01.2007
315,209,162,10.01.2007
368,187,142,11.01.2007
363,206,125,12.01.2007
187,225,126,15.01.2007
226,246,86,16.01.2007
205,223,69,17.01.2007
184,262,70,18.01.2007
203,303,90,19.01.2007
161,326,110,22.01.2007
101,306,55,23.01.2007
25,221,131,24.01.2007
46,368,148,25.01.2007
123,268,148,26.01.2007
200,226,208,29.01.2007
67,292,189,30.01.2007
185,169,116,31.01.2007
90,143,230,01.02.2007
168,333,326,02.02.2007
265,258,284,05.02.2007
92,72,248,06.02.2007
55,91,115,07.02.2007
138,63,230,08.02.2007
332,333,191,09.02.2007
346,128,326,12.02.2007
380,338,115,13.02.2007
148,3,118,14.02.2007
133,265,176,15.02.2007
39,309,253,16.02.2007
383,294,272,19.02.2007
69,194,330,20.02.2007
15,197,330,21.02.2007
76,96,349,22.02.2007
175,117,291,23.02.2007
218,53,291,26.02.2007
298,154,293,27.02.2007
374,134,311,28.02.2007
333,155,349,01.03.2007
195,138,310,02.03.2007
196,54,363,05.03.2007
237,158,267,06.03.2007
198,12,250,07.03.2007
297,131,284,08.03.2007
393,215,246,09.03.2007
312,91,249,12.03.2007
214,172,229,13.03.2007
192,130,114,14.03.2007
213,83,114,15.03.2007
230,265,177,16.03.2007
326,309,253,19.03.2007
302,294,252,20.03.2007
69,151,197,21.03.2007
15,108,370,22.03.2007
76,319,348,23.03.2007
308,36,271,26.03.2007
113,31,291,27.03.2007
119,195,328,28.03.2007
392,177,310,29.03.2007
294,94,291,30.03.2007
176,113,310,02.04.2007
197,155,327,03.04.2007
353,137,251,04.04.2007
216,50,157,05.04.2007
217,86,212,06.04.2007
352,292,190,09.04.2007
290,169,138,10.04.2007
229,144,231,11.04.2007
168,334,156,12.04.2007
266,105,156,13.04.2007
92,227,253,16.04.2007
147,314,293,17.04.2007
227,216,294,18.04.2007
53,134,273,19.04.2007
75,112,350,20.04.2007
157,198,330,23.04.2007
215,75,313,24.04.2007
256,74,311,25.04.2007
219,114,328,26.04.2007
354,137,292,27.04.2007
353,72,311,30.04.2007
217,155,348,01.05.2007
197,138,327,02.05.2007
275,75,305,03.05.2007
237,94,267,04.05.2007
198,92,229,07.05.2007
354,110,284,08.05.2007
352,256,245,09.05.2007
311,91,263,10.05.2007
214,193,187,11.05.2007
192,87,187,14.05.2007
213,209,74,15.05.2007
307,141,149,16.05.2007
249,348,148,17.05.2007
264,226,168,18.05.2007
300,248,262,21.05.2007
67,315,147,22.05.2007
186,64,167,23.05.2007
53,248,222,24.05.2007
287,293,167,25.05.2007
342,126,187,28.05.2007
110,250,148,29.05.2007
169,166,148,30.05.2007
228,226,187,31.05.2007
167,269,169,01.06.2007
226,167,74,04.06.2007
90,162,114,05.06.2007
168,327,189,06.06.2007
244,310,282,07.06.2007
221,296,302,08.06.2007
49,176,244,11.06.2007
54,70,182,12.06.2007
96,107,165,13.06.2007
331,187,165,14.06.2007
290,228,33,15.06.2007
248,160,73,18.06.2007
207,365,94,19.06.2007
263,326,151,20.06.2007
240,328,152,21.06.2007
5,227,96,22.06.2007
48,183,153,25.06.2007
68,328,211,26.06.2007
224,292,211,27.06.2007
50,190,211,28.06.2007
89,190,177,29.06.2007
149,147,197,02.07.2007
210,251,274,03.07.2007
209,275,273,04.07.2007
228,153,350,05.07.2007
132,198,294,06.07.2007
97,53,273,09.07.2007
155,112,278,10.07.2007
178,153,275,11.07.2007
333,153,276,12.07.2007
215,153,334,13.07.2007
194,197,352,16.07.2007
194,98,333,17.07.2007
176,56,333,18.07.2007
238,96,311,19.07.2007
375,74,292,20.07.2007
355,93,331,23.07.2007
374,157,311,24.07.2007
353,74,344,25.07.2007
236,138,288,26.07.2007
197,52,322,27.07.2007
276,177,226,30.07.2007
393,29,243,31.07.2007
275,213,206,01.08.2007
350,129,53,02.08.2007
271,81,75,03.08.2007
190,324,94,06.08.2007
304,326,151,07.08.2007
241,328,96,08.08.2007
25,183,281,09.08.2007
48,395,188,10.08.2007
144,67,242,13.08.2007
52,273,182,14.08.2007
37,107,140,15.08.2007
251,166,123,16.08.2007
169,225,125,17.08.2007
248,266,105,20.08.2007
225,245,105,21.08.2007
184,286,51,22.08.2007
183,221,72,23.08.2007
182,324,78,24.08.2007
123,283,174,27.08.2007
101,349,152,28.08.2007
45,186,96,29.08.2007
29,183,172,30.08.2007
88,329,211,31.08.2007
245,271,190,03.09.2007
70,169,190,04.09.2007
108,210,250,05.09.2007
169,274,270,06.09.2007
209,193,178,07.09.2007
131,87,274,10.09.2007
76,316,257,11.09.2007
307,132,257,12.09.2007
232,173,295,13.09.2007
77,216,294,14.09.2007
213,134,352,17.09.2007
174,178,278,18.09.2007
157,31,334,19.09.2007
257,197,298,20.09.2007
178,73,315,21.09.2007
295,156,315,24.09.2007
178,115,336,25.09.2007
275,116,375,26.09.2007
217,99,355,27.09.2007
276,36,318,28.09.2007
279,55,374,01.10.2007
319,139,372,02.10.2007
376,38,369,03.10.2007
317,37,309,04.10.2007
319,33,308,05.10.2007
379,114,324,08.10.2007
396,136,268,09.10.2007
334,51,250,10.10.2007
217,131,137,11.10.2007
352,85,230,12.10.2007
311,334,136,15.10.2007
327,104,171,16.10.2007
229,289,115,17.10.2007
147,164,177,18.10.2007
342,309,253,19.10.2007
166,294,364,22.10.2007
70,238,138,23.10.2007
15,5,231,24.10.2007
95,334,157,25.10.2007
348,105,178,26.10.2007
382,249,274,29.10.2007
147,316,274,30.10.2007
227,153,314,31.10.2007
73,196,350,01.11.2007
97,138,277,02.11.2007
176,31,350,05.11.2007
237,198,277,06.11.2007
393,31,298,07.11.2007
296,175,276,08.11.2007
178,112,315,09.11.2007
294,196,385,12.11.2007
194,119,313,13.11.2007
235,14,313,14.11.2007
258,114,331,15.11.2007
199,137,292,16.11.2007
335,72,311,19.11.2007
217,155,278,20.11.2007
197,92,276,21.11.2007
275,153,275,22.11.2007
352,153,295,23.11.2007
332,175,314,26.11.2007
194,156,350,27.11.2007
194,138,330,28.11.2007
196,75,346,29.11.2007
237,117,362,30.11.2007
198,77,225,03.12.2007
355,10,269,04.12.2007
318,234,320,05.12.2007
391,217,206,06.12.2007
272,28,207,07.12.2007
116,189,54,10.12.2007
329,81,129,11.12.2007
270,368,54,12.12.2007
285,201,261,13.12.2007
281,394,160,14.12.2007
103,86,123,17.12.2007
11,184,84,18.12.2007
18,223,102,19.12.2007
343,305,102,20.12.2007
223,264,6,21.12.2007
181,240,47,24.12.2007
46,382,69,25.12.2007
120,344,51,26.12.2007
80,282,78,27.12.2007
23,324,78,28.12.2007
83,304,384,31.12.2007
24,399,213,01.01.2008
45,10,198,02.01.2008
13,169,255,03.01.2008
19,274,255,04.01.2008
291,173,370,07.01.2008
151,239,330,08.01.2008
172,35,369,09.01.2008
155,99,179,10.01.2008
159,7,351,11.01.2008
356,339,277,14.01.2008
370,31,351,15.01.2008
254,198,386,16.01.2008
118,59,286,17.01.2008
296,13,303,18.01.2008
259,176,340,21.01.2008
392,157,14,22.01.2008
314,0,186,23.01.2008
237,390,77,24.01.2008
386,141,150,25.01.2008
361,348,117,28.01.2008
105,205,153,29.01.2008
300,288,197,30.01.2008
144,270,215,31.01.2008
205,231,214,01.02.2008
89,170,271,04.02.2008
130,255,381,05.02.2008
189,199,224,06.02.2008
152,10,340,07.02.2008
136,278,164,08.02.2008
349,25,144,11.02.2008
274,207,186,12.02.2008
348,269,146,13.02.2008
364,166,54,14.02.2008
91,181,74,15.02.2008
167,324,132,18.02.2008
244,347,76,19.02.2008
180,202,153,20.02.2008
26,348,98,21.02.2008
124,183,195,22.02.2008
50,330,253,25.02.2008
144,274,198,26.02.2008
70,108,339,27.02.2008
15,318,339,28.02.2008
170,97,395,29.02.2008
133,79,377,03.03.2008
119,18,377,04.03.2008
318,38,377,05.03.2008
359,38,338,06.03.2008
378,35,376,07.03.2008
379,99,376,10.03.2008
377,38,354,11.03.2008
337,36,319,12.03.2008
339,55,338,13.03.2008
397,116,338,14.03.2008
376,97,338,17.03.2008
355,97,396,18.03.2008
298,79,376,19.03.2008
298,18,392,20.03.2008
318,39,368,21.03.2008
359,18,306,24.03.2008
378,33,159,25.03.2008
398,45,199,26.03.2008
396,270,275,27.03.2008
388,275,276,28.03.2008
362,153,295,31.03.2008
132,175,382,01.04.2008
97,159,271,02.04.2008
194,12,329,03.04.2008
258,197,270,04.04.2008
179,51,327,07.04.2008
295,197,287,08.04.2008
178,72,118,09.04.2008
275,22,192,10.04.2008
178,310,157,11.04.2008
387,145,272,14.04.2008
381,336,349,15.04.2008
128,198,198,16.04.2008
112,8,233,17.04.2008
95,253,345,18.04.2008
349,278,157,21.04.2008
272,25,178,22.04.2008
134,249,347,23.04.2008
348,339,361,24.04.2008
382,77,341,25.04.2008
94,56,225,28.04.2008
119,9,162,29.04.2008
375,126,144,30.04.2008
391,207,161,01.05.2008
290,248,142,02.05.2008
323,206,6,05.05.2008
206,200,49,06.05.2008
185,382,200,07.05.2008
243,371,46,08.05.2008
80,121,49,09.05.2008
